Date,Open,High,Low,Close,Volume,Ticker,interval,Adj Close
2026-02-20,27.0,28.0,27.0,27.0,983400.0,9973.T,1d,
2026-02-24,27.0,28.0,26.0,27.0,4354900.0,9973.T,1d,
2026-02-25,27.0,28.0,27.0,27.0,1689200.0,9973.T,1d,
2026-02-26,27.0,28.0,26.0,27.0,3779800.0,9973.T,1d,
2026-02-27,28.0,28.0,27.0,27.0,1401900.0,9973.T,1d,
2026-03-02,27.0,27.0,26.0,26.0,1043300.0,9973.T,1d,
2026-03-03,26.0,27.0,25.0,25.0,6496500.0,9973.T,1d,
2026-03-04,24.0,25.0,23.0,24.0,5819100.0,9973.T,1d,
2026-03-05,25.0,26.0,24.0,25.0,4969100.0,9973.T,1d,
2026-03-06,25.0,26.0,25.0,25.0,971300.0,9973.T,1d,
2026-03-09,24.0,25.0,23.0,24.0,4854500.0,9973.T,1d,
2026-03-10,24.0,26.0,24.0,26.0,2019100.0,9973.T,1d,
2026-03-11,26.0,26.0,25.0,25.0,1692900.0,9973.T,1d,
2026-03-12,25.0,26.0,25.0,26.0,428300.0,9973.T,1d,
2026-03-13,25.0,26.0,25.0,25.0,1624600.0,9973.T,1d,
2026-03-16,25.0,26.0,24.0,25.0,1543500.0,9973.T,1d,
2026-03-17,25.0,26.0,25.0,25.0,726500.0,9973.T,1d,
2026-03-18,26.0,26.0,25.0,26.0,749200.0,9973.T,1d,
2026-03-19,26.0,26.0,25.0,25.0,287300.0,9973.T,1d,
2026-02-19,285.0,285.0,281.0,282.0,9100.0,9972.T,1d,
2026-02-20,282.0,282.0,279.0,279.0,2500.0,9972.T,1d,
2026-02-24,279.0,282.0,279.0,282.0,3000.0,9972.T,1d,
2026-02-25,285.0,285.0,279.0,283.0,7800.0,9972.T,1d,
2026-02-26,275.0,280.0,274.0,278.0,23900.0,9972.T,1d,
2026-02-27,279.0,280.0,279.0,280.0,2900.0,9972.T,1d,
2026-03-02,277.0,280.0,276.0,277.0,9300.0,9972.T,1d,
2026-03-03,280.0,280.0,273.0,273.0,18800.0,9972.T,1d,
2026-03-04,273.0,273.0,257.0,264.0,15800.0,9972.T,1d,
2026-03-05,272.0,274.0,268.0,273.0,5200.0,9972.T,1d,
2026-03-06,276.0,276.0,275.0,275.0,1100.0,9972.T,1d,
2026-03-09,275.0,275.0,268.0,268.0,12500.0,9972.T,1d,
2026-03-10,272.0,273.0,270.0,271.0,1800.0,9972.T,1d,
2026-03-11,271.0,279.0,271.0,279.0,6700.0,9972.T,1d,
2026-03-12,279.0,279.0,277.0,277.0,5200.0,9972.T,1d,
2026-03-13,277.0,277.0,275.0,275.0,7400.0,9972.T,1d,
2026-03-16,274.0,277.0,274.0,277.0,4500.0,9972.T,1d,
2026-03-17,276.0,276.0,275.0,276.0,1500.0,9972.T,1d,
2026-03-18,277.0,277.0,274.0,276.0,2000.0,9972.T,1d,
2026-03-19,276.0,276.0,274.0,274.0,4000.0,9972.T,1d,
2026-02-19,259.0,260.0,257.0,260.0,8600.0,9969.T,1d,
2026-02-20,259.0,260.0,258.0,259.0,6700.0,9969.T,1d,
2026-02-24,261.0,261.0,259.0,260.0,4800.0,9969.T,1d,
2026-02-25,259.0,261.0,259.0,260.0,10600.0,9969.T,1d,
2026-02-26,259.0,261.0,258.0,261.0,12100.0,9969.T,1d,
2026-02-27,258.0,262.0,258.0,261.0,41100.0,9969.T,1d,
2026-03-02,261.0,263.0,260.0,262.0,17000.0,9969.T,1d,
2026-03-03,261.0,262.0,260.0,260.0,14800.0,9969.T,1d,
2026-03-04,260.0,260.0,258.0,259.0,25700.0,9969.T,1d,
2026-03-05,261.0,262.0,259.0,262.0,15400.0,9969.T,1d,
2026-03-06,260.0,262.0,260.0,262.0,5700.0,9969.T,1d,
2026-03-09,261.0,262.0,260.0,262.0,13800.0,9969.T,1d,
2026-03-10,262.0,263.0,260.0,262.0,16900.0,9969.T,1d,
2026-03-11,261.0,263.0,261.0,262.0,8400.0,9969.T,1d,
2026-03-12,263.0,264.0,261.0,264.0,4700.0,9969.T,1d,
2026-03-13,261.0,263.0,261.0,261.0,24400.0,9969.T,1d,
2026-03-16,263.0,264.0,262.0,262.0,10600.0,9969.T,1d,
2026-03-17,263.0,265.0,263.0,264.0,10000.0,9969.T,1d,
2026-03-18,264.0,265.0,264.0,265.0,13800.0,9969.T,1d,
2026-03-19,263.0,266.0,263.0,265.0,18600.0,9969.T,1d,
2026-02-19,3058.0,3097.0,3052.0,3078.0,1010500.0,9962.T,1d,
2026-02-20,3008.0,3056.0,3008.0,3047.0,1027100.0,9962.T,1d,
2026-02-24,3066.0,3127.0,3036.0,3093.0,1511100.0,9962.T,1d,
2026-02-25,3112.0,3216.0,3112.0,3165.0,2178400.0,9962.T,1d,
2026-02-26,3095.0,3129.0,3035.0,3050.0,2011800.0,9962.T,1d,
2026-02-27,3071.0,3149.0,3055.0,3148.0,1034200.0,9962.T,1d,
2026-03-02,3078.0,3118.0,3042.0,3118.0,810800.0,9962.T,1d,
2026-03-03,3088.0,3136.0,2976.5,2983.0,1150900.0,9962.T,1d,
2026-03-04,2900.0,2983.0,2848.0,2898.5,1906300.0,9962.T,1d,
2026-03-05,2998.5,3039.0,2937.5,2999.0,1186000.0,9962.T,1d,
2026-03-06,2949.0,3004.0,2929.5,2987.5,1118300.0,9962.T,1d,
2026-03-09,2737.5,2824.0,2715.5,2787.5,1202200.0,9962.T,1d,
2026-03-10,2855.5,2885.5,2812.0,2858.5,1896000.0,9962.T,1d,
2026-03-11,3079.0,3085.0,2996.5,2998.5,1625300.0,9962.T,1d,
2026-03-12,2982.0,2996.5,2908.0,2959.0,982100.0,9962.T,1d,
2026-03-13,2909.0,2961.0,2880.5,2892.0,1309000.0,9962.T,1d,
2026-03-16,2859.5,2903.0,2797.0,2830.0,957100.0,9962.T,1d,
2026-03-17,2897.0,2933.0,2861.0,2884.0,1211900.0,9962.T,1d,
2026-03-18,2910.5,2966.0,2879.0,2958.0,1321300.0,9962.T,1d,
2026-03-19,2836.5,2871.5,2786.5,2786.5,1694600.0,9962.T,1d,
2026-02-19,4345.0,4375.0,4315.0,4370.0,51500.0,9960.T,1d,
2026-02-20,4325.0,4365.0,4255.0,4330.0,63700.0,9960.T,1d,
2026-02-24,4395.0,4455.0,4310.0,4435.0,95400.0,9960.T,1d,
2026-02-25,4435.0,4435.0,4340.0,4375.0,61900.0,9960.T,1d,
2026-02-26,4430.0,4455.0,4360.0,4395.0,54400.0,9960.T,1d,
2026-02-27,4355.0,4590.0,4355.0,4570.0,126900.0,9960.T,1d,
2026-03-02,4430.0,4525.0,4350.0,4510.0,69700.0,9960.T,1d,
2026-03-03,4490.0,4570.0,4340.0,4375.0,114100.0,9960.T,1d,
2026-03-04,4185.0,4250.0,4075.0,4170.0,143200.0,9960.T,1d,
2026-03-05,4310.0,4425.0,4270.0,4320.0,81800.0,9960.T,1d,
2026-03-06,4250.0,4275.0,4145.0,4265.0,93600.0,9960.T,1d,
2026-03-09,4000.0,4080.0,3930.0,4030.0,82000.0,9960.T,1d,
2026-03-10,4150.0,4225.0,4120.0,4155.0,79400.0,9960.T,1d,
2026-03-11,4225.0,4340.0,4190.0,4195.0,77900.0,9960.T,1d,
2026-03-12,4125.0,4150.0,4065.0,4090.0,49900.0,9960.T,1d,
2026-03-13,4000.0,4085.0,4000.0,4040.0,60100.0,9960.T,1d,
2026-03-16,4015.0,4115.0,3965.0,4000.0,98700.0,9960.T,1d,
2026-03-17,4050.0,4075.0,4000.0,4025.0,31800.0,9960.T,1d,
2026-03-18,4090.0,4180.0,4080.0,4180.0,60000.0,9960.T,1d,
2026-03-19,4065.0,4095.0,3980.0,3980.0,49700.0,9960.T,1d,
2026-02-19,953.0,1103.0,951.0,1103.0,32400.0,9959.T,1d,
2026-02-20,1073.0,1228.0,1036.0,1187.0,60700.0,9959.T,1d,
2026-02-24,1157.0,1250.0,1005.0,1207.0,51500.0,9959.T,1d,
2026-02-25,1195.0,1195.0,1100.0,1100.0,24900.0,9959.T,1d,
2026-02-26,1115.0,1124.0,1025.0,1071.0,17900.0,9959.T,1d,
2026-02-27,1051.0,1100.0,1041.0,1049.0,17000.0,9959.T,1d,
2026-03-02,1029.0,1089.0,1027.0,1060.0,10900.0,9959.T,1d,
2026-03-03,1071.0,1080.0,1034.0,1054.0,5000.0,9959.T,1d,
2026-03-04,1035.0,1085.0,1001.0,1004.0,12400.0,9959.T,1d,
2026-03-05,1013.0,1070.0,1013.0,1041.0,4600.0,9959.T,1d,
2026-03-06,1038.0,1049.0,1002.0,1022.0,6500.0,9959.T,1d,
2026-03-09,1002.0,1048.0,1002.0,1020.0,8400.0,9959.T,1d,
2026-03-10,1026.0,1039.0,1026.0,1032.0,2400.0,9959.T,1d,
2026-03-11,1027.0,1060.0,1020.0,1035.0,3400.0,9959.T,1d,
2026-03-12,1065.0,1093.0,1044.0,1086.0,9100.0,9959.T,1d,
2026-03-13,1082.0,1086.0,1049.0,1049.0,7400.0,9959.T,1d,
2026-03-16,1044.0,1250.0,1043.0,1115.0,208700.0,9959.T,1d,
2026-03-17,1112.0,1258.0,1112.0,1212.0,83100.0,9959.T,1d,
2026-03-18,1200.0,1280.0,1174.0,1250.0,36000.0,9959.T,1d,
2026-03-19,1265.0,1459.0,1149.0,1149.0,199300.0,9959.T,1d,
2026-02-19,3600.0,3655.0,3570.0,3650.0,101400.0,9956.T,1d,
2026-02-20,3665.0,3720.0,3630.0,3710.0,125700.0,9956.T,1d,
2026-02-24,3715.0,3780.0,3695.0,3745.0,123200.0,9956.T,1d,
2026-02-25,3735.0,3775.0,3690.0,3750.0,97400.0,9956.T,1d,
2026-02-26,3710.0,3725.0,3650.0,3650.0,96000.0,9956.T,1d,
2026-02-27,3650.0,3760.0,3635.0,3755.0,159600.0,9956.T,1d,
2026-03-02,3710.0,3755.0,3675.0,3705.0,101200.0,9956.T,1d,
2026-03-03,3705.0,3705.0,3580.0,3620.0,128200.0,9956.T,1d,
2026-03-04,3550.0,3575.0,3465.0,3515.0,144700.0,9956.T,1d,
2026-03-05,3555.0,3600.0,3535.0,3535.0,95400.0,9956.T,1d,
2026-03-06,3500.0,3590.0,3470.0,3570.0,78700.0,9956.T,1d,
2026-03-09,3500.0,3565.0,3425.0,3545.0,137900.0,9956.T,1d,
2026-03-10,3585.0,3635.0,3570.0,3600.0,151100.0,9956.T,1d,
2026-03-11,3640.0,3670.0,3600.0,3600.0,87500.0,9956.T,1d,
2026-03-12,3585.0,3595.0,3510.0,3520.0,125900.0,9956.T,1d,
2026-03-13,3500.0,3575.0,3490.0,3530.0,99100.0,9956.T,1d,
2026-03-16,3545.0,3585.0,3520.0,3520.0,90000.0,9956.T,1d,
2026-03-17,3580.0,3630.0,3560.0,3590.0,106300.0,9956.T,1d,
2026-03-18,3600.0,3675.0,3585.0,3675.0,85800.0,9956.T,1d,
2026-03-19,3630.0,3660.0,3605.0,3605.0,225600.0,9956.T,1d,
2026-02-19,3055.0,3070.0,3045.0,3065.0,1700.0,9955.T,1d,
2026-02-20,3060.0,3080.0,3040.0,3075.0,4500.0,9955.T,1d,
2026-02-24,3085.0,3085.0,3045.0,3080.0,4500.0,9955.T,1d,
2026-02-25,3055.0,3080.0,3050.0,3080.0,4000.0,9955.T,1d,
2026-02-26,3080.0,3085.0,3055.0,3080.0,4700.0,9955.T,1d,
2026-02-27,3090.0,3090.0,3050.0,3085.0,4600.0,9955.T,1d,
2026-03-02,3045.0,3060.0,3025.0,3040.0,7500.0,9955.T,1d,
2026-03-03,3075.0,3075.0,3025.0,3030.0,6400.0,9955.T,1d,
2026-03-04,3030.0,3030.0,2941.0,2970.0,15300.0,9955.T,1d,
2026-03-05,3025.0,3050.0,2962.0,3030.0,6100.0,9955.T,1d,
2026-03-06,3060.0,3090.0,3000.0,3055.0,11700.0,9955.T,1d,
2026-03-09,3050.0,3050.0,2960.0,3045.0,9000.0,9955.T,1d,
2026-03-10,3030.0,3055.0,2970.0,3050.0,4000.0,9955.T,1d,
2026-03-11,3085.0,3085.0,3025.0,3075.0,2200.0,9955.T,1d,
2026-03-12,3075.0,3085.0,3035.0,3045.0,1600.0,9955.T,1d,
2026-03-13,3035.0,3075.0,3035.0,3035.0,1100.0,9955.T,1d,
2026-03-16,3050.0,3050.0,3030.0,3035.0,2100.0,9955.T,1d,
2026-03-17,3035.0,3050.0,3025.0,3045.0,1000.0,9955.T,1d,
2026-03-18,3050.0,3070.0,3050.0,3055.0,2500.0,9955.T,1d,
2026-03-19,3050.0,3070.0,3045.0,3070.0,1600.0,9955.T,1d,
2026-02-19,3479.75048828125,3479.75048828125,3474.7651723954605,3479.75048828125,400.0,9950.T,1d,
2026-02-20,3484.73583984375,3489.7211557805795,3474.765207970091,3484.73583984375,1600.0,9950.T,1d,
2026-02-24,3484.735631626674,3489.720947265625,3484.735631626674,3489.720947265625,800.0,9950.T,1d,
2026-02-25,3489.7211557805795,3489.7211557805795,3474.765207970091,3484.73583984375,1200.0,9950.T,1d,
2026-02-26,3484.735631626674,3489.720947265625,3484.735631626674,3489.720947265625,2000.0,9950.T,1d,
2026-02-27,3489.720947265625,3489.720947265625,3484.735631626674,3489.720947265625,1000.0,9950.T,1d,
2026-03-02,3484.735631626674,3489.720947265625,3479.7503159877233,3489.720947265625,2900.0,9950.T,1d,
2026-03-03,3489.721084222561,3489.721084222561,3469.7798208841464,3474.76513671875,3000.0,9950.T,1d,
2026-03-04,3469.7797133915706,3469.7797133915706,3449.8384506709294,3459.80908203125,2300.0,9950.T,1d,
2026-03-05,3464.794540623881,3479.75048828125,3464.794540623881,3479.75048828125,1000.0,9950.T,1d,
2026-03-06,3474.7651009395204,3484.7357325060616,3469.77978515625,3469.77978515625,1700.0,9950.T,1d,
2026-03-09,3469.7798565096705,3479.75048828125,3454.8239088523014,3479.75048828125,3400.0,9950.T,1d,
2026-03-10,3479.750416722791,3479.750416722791,3464.7944693729796,3469.77978515625,1700.0,9950.T,1d,
2026-03-11,3479.750416722791,3479.750416722791,3464.7944693729796,3469.77978515625,2600.0,9950.T,1d,
2026-03-12,3469.7798208841464,3479.7504525533536,3469.7798208841464,3474.76513671875,1400.0,9950.T,1d,
2026-03-13,3469.7798208841464,3474.76513671875,3469.7798208841464,3474.76513671875,2100.0,9950.T,1d,
2026-03-16,3474.7650003487724,3489.720947265625,3469.7796847098216,3489.720947265625,5600.0,9950.T,1d,
2026-03-17,3489.7209985315712,3494.706314243759,3395.0,3395.0,9500.0,9950.T,1d,
2026-03-18,3355.0,3410.0,3355.0,3375.0,16500.0,9950.T,1d,
2026-03-19,3370.0,3390.0,3365.0,3375.0,5700.0,9950.T,1d,
2026-02-19,3828.449351175892,3892.751472061275,3774.039864272875,3848.234619140625,402800.0,9948.T,1d,
2026-02-20,3818.556717193525,3877.912521087725,3803.717766219975,3848.234619140625,283600.0,9948.T,1d,
2026-02-24,3882.8588790317026,3952.107317638637,3863.0736108582923,3927.375732421875,551000.0,9948.T,1d,
2026-02-25,3947.1610486891386,3991.6779026217228,3897.697877652934,3962.0,634300.0,9948.T,1d,
2026-02-26,3930.0,3940.0,3825.0,3825.0,525300.0,9948.T,1d,
2026-02-27,3805.0,3895.0,3770.0,3890.0,132900.0,9948.T,1d,
2026-03-02,3900.0,3900.0,3830.0,3860.0,102100.0,9948.T,1d,
2026-03-03,3825.0,3845.0,3720.0,3740.0,146100.0,9948.T,1d,
2026-03-04,3670.0,3685.0,3610.0,3660.0,141700.0,9948.T,1d,
2026-03-05,3725.0,3745.0,3695.0,3700.0,95400.0,9948.T,1d,
2026-03-06,3655.0,3690.0,3620.0,3675.0,54900.0,9948.T,1d,
2026-03-09,3575.0,3685.0,3550.0,3665.0,80400.0,9948.T,1d,
2026-03-10,3695.0,3715.0,3645.0,3670.0,81500.0,9948.T,1d,
2026-03-11,3710.0,3735.0,3675.0,3675.0,70100.0,9948.T,1d,
2026-03-12,3650.0,3665.0,3610.0,3635.0,69700.0,9948.T,1d,
2026-03-13,3640.0,3675.0,3625.0,3630.0,68000.0,9948.T,1d,
2026-03-16,3650.0,3655.0,3615.0,3640.0,64400.0,9948.T,1d,
2026-03-17,3640.0,3710.0,3640.0,3705.0,60600.0,9948.T,1d,
2026-03-18,3695.0,3745.0,3690.0,3745.0,53800.0,9948.T,1d,
2026-03-19,3700.0,3730.0,3690.0,3695.0,159100.0,9948.T,1d,
2026-02-19,2011.990017831828,2013.9801167614341,2003.0345726486003,2007.0147705078125,78200.0,9946.T,1d,
2026-02-20,2011.9900723411922,2013.9801713247148,2005.0247258988638,2006.019775390625,62800.0,9946.T,1d,
2026-02-24,2014.9752475247524,2017.960396039604,2007.0148514851485,2010.0,127700.0,9946.T,1d,
2026-02-25,2010.0,2014.9752475247524,2010.0,2010.0,300600.0,9946.T,1d,
2026-02-26,2003.0,2008.0,1950.0,1950.0,369300.0,9946.T,1d,
2026-02-27,1949.0,1949.0,1885.0,1895.0,386100.0,9946.T,1d,
2026-03-02,1890.0,1890.0,1861.0,1865.0,225500.0,9946.T,1d,
2026-03-03,1850.0,1850.0,1822.0,1830.0,250800.0,9946.T,1d,
2026-03-04,1802.0,1805.0,1756.0,1767.0,285700.0,9946.T,1d,
2026-03-05,1776.0,1818.0,1776.0,1790.0,189200.0,9946.T,1d,
2026-03-06,1780.0,1794.0,1771.0,1790.0,106700.0,9946.T,1d,
2026-03-09,1765.0,1798.0,1736.0,1798.0,197400.0,9946.T,1d,
2026-03-10,1810.0,1829.0,1802.0,1813.0,82000.0,9946.T,1d,
2026-03-11,1830.0,1832.0,1782.0,1786.0,112500.0,9946.T,1d,
2026-03-12,1781.0,1781.0,1766.0,1774.0,110000.0,9946.T,1d,
2026-03-13,1773.0,1793.0,1768.0,1780.0,71200.0,9946.T,1d,
2026-03-16,1781.0,1786.0,1765.0,1767.0,60300.0,9946.T,1d,
2026-03-17,1768.0,1798.0,1768.0,1790.0,69400.0,9946.T,1d,
2026-03-18,1799.0,1810.0,1791.0,1810.0,49000.0,9946.T,1d,
2026-03-19,1805.0,1813.0,1777.0,1785.0,66100.0,9946.T,1d,
2026-02-19,,,,,,9942@F.T,1d,
2026-02-20,,,,,,9942@F.T,1d,
2026-02-24,,,,,,9942@F.T,1d,
2026-02-25,,,,,,9942@F.T,1d,
2026-02-26,,,,,,9942@F.T,1d,
2026-02-27,,,,,,9942@F.T,1d,
2026-03-02,,,,,,9942@F.T,1d,
2026-03-03,,,,,,9942@F.T,1d,
2026-03-04,,,,,,9942@F.T,1d,
2026-03-05,,,,,,9942@F.T,1d,
2026-03-06,,,,,,9942@F.T,1d,
2026-03-09,,,,,,9942@F.T,1d,
2026-03-10,,,,,,9942@F.T,1d,
2026-03-11,,,,,,9942@F.T,1d,
2026-03-12,,,,,,9942@F.T,1d,
2026-03-13,,,,,,9942@F.T,1d,
2026-03-16,,,,,,9942@F.T,1d,
2026-03-17,,,,,,9942@F.T,1d,
2026-03-18,,,,,,9942@F.T,1d,
2026-03-19,1228.0,1228.0,1210.0,1220.0,9300.0,9942@F.T,1d,
2026-02-19,722.0,742.0,716.0,742.0,9200.0,9941.T,1d,
2026-02-20,748.0,770.0,715.0,750.0,22000.0,9941.T,1d,
2026-02-24,720.0,753.0,720.0,741.0,5100.0,9941.T,1d,
2026-02-25,738.0,738.0,730.0,730.0,400.0,9941.T,1d,
2026-02-26,727.0,750.0,727.0,733.0,2200.0,9941.T,1d,
2026-02-27,733.0,750.0,727.0,748.0,7600.0,9941.T,1d,
2026-03-02,741.0,741.0,724.0,727.0,5100.0,9941.T,1d,
2026-03-03,727.0,815.0,727.0,809.0,45600.0,9941.T,1d,
2026-03-04,815.0,815.0,730.0,739.0,19500.0,9941.T,1d,
2026-03-05,740.0,765.0,740.0,748.0,6600.0,9941.T,1d,
2026-03-06,733.0,795.0,733.0,761.0,16600.0,9941.T,1d,
2026-03-09,806.0,835.0,794.0,815.0,58600.0,9941.T,1d,
2026-03-10,800.0,860.0,800.0,845.0,33500.0,9941.T,1d,
2026-03-11,849.0,865.0,824.0,845.0,21800.0,9941.T,1d,
2026-03-12,833.0,850.0,830.0,832.0,6500.0,9941.T,1d,
2026-03-13,840.0,846.0,839.0,841.0,5800.0,9941.T,1d,
2026-03-16,841.0,872.0,841.0,851.0,12700.0,9941.T,1d,
2026-03-17,866.0,869.0,853.0,853.0,2400.0,9941.T,1d,
2026-03-18,855.0,860.0,829.0,829.0,5400.0,9941.T,1d,
2026-03-19,803.0,829.0,796.0,811.0,8100.0,9941.T,1d,
2026-02-19,3215.0,3250.0,3210.0,3240.0,87400.0,9936.T,1d,
2026-02-20,3225.0,3230.0,3190.0,3190.0,111100.0,9936.T,1d,
2026-02-24,3200.0,3240.0,3185.0,3225.0,122200.0,9936.T,1d,
2026-02-25,3225.0,3250.0,3220.0,3245.0,122300.0,9936.T,1d,
2026-02-26,3245.0,3260.0,3210.0,3210.0,189700.0,9936.T,1d,
2026-02-27,3245.0,3250.0,3205.0,3250.0,127500.0,9936.T,1d,
2026-03-02,3225.0,3255.0,3210.0,3210.0,186600.0,9936.T,1d,
2026-03-03,3205.0,3215.0,3175.0,3180.0,201200.0,9936.T,1d,
2026-03-04,3160.0,3165.0,3120.0,3150.0,251700.0,9936.T,1d,
2026-03-05,3200.0,3215.0,3160.0,3160.0,177300.0,9936.T,1d,
2026-03-06,3160.0,3185.0,3140.0,3180.0,144900.0,9936.T,1d,
2026-03-09,3135.0,3180.0,3120.0,3175.0,236900.0,9936.T,1d,
2026-03-10,3205.0,3205.0,3145.0,3155.0,177700.0,9936.T,1d,
2026-03-11,3160.0,3170.0,3140.0,3140.0,178900.0,9936.T,1d,
2026-03-12,3135.0,3140.0,3090.0,3105.0,333800.0,9936.T,1d,
2026-03-13,3090.0,3130.0,3090.0,3090.0,206100.0,9936.T,1d,
2026-03-16,3100.0,3120.0,3090.0,3095.0,214800.0,9936.T,1d,
2026-03-17,3090.0,3135.0,3090.0,3115.0,144900.0,9936.T,1d,
2026-03-18,3140.0,3155.0,3130.0,3155.0,170100.0,9936.T,1d,
2026-03-19,3125.0,3145.0,3100.0,3100.0,334200.0,9936.T,1d,
2026-02-19,2790.0,2800.0,2768.0,2800.0,244500.0,9934.T,1d,
2026-02-20,2787.5,2803.0,2778.0,2787.0,180000.0,9934.T,1d,
2026-02-24,2797.0,2844.5,2753.5,2828.5,229600.0,9934.T,1d,
2026-02-25,2830.0,2856.5,2803.5,2852.0,223800.0,9934.T,1d,
2026-02-26,2860.0,2862.5,2828.0,2828.0,161200.0,9934.T,1d,
2026-02-27,2835.0,2882.5,2824.0,2875.5,207400.0,9934.T,1d,
2026-03-02,2796.0,2846.5,2796.0,2833.0,185600.0,9934.T,1d,
2026-03-03,2822.0,2827.5,2738.0,2752.0,226200.0,9934.T,1d,
2026-03-04,2652.0,2700.0,2620.5,2665.5,347900.0,9934.T,1d,
2026-03-05,2726.5,2762.5,2705.0,2729.0,229500.0,9934.T,1d,
2026-03-06,2679.5,2700.5,2655.0,2670.0,214600.0,9934.T,1d,
2026-03-09,2550.0,2597.0,2532.0,2581.5,257900.0,9934.T,1d,
2026-03-10,2631.5,2661.0,2615.0,2635.5,183300.0,9934.T,1d,
2026-03-11,2669.5,2694.0,2654.5,2662.5,143200.0,9934.T,1d,
2026-03-12,2633.0,2633.0,2593.5,2596.0,174300.0,9934.T,1d,
2026-03-13,2587.5,2626.0,2587.0,2601.0,236500.0,9934.T,1d,
2026-03-16,2608.0,2639.5,2601.0,2619.0,175100.0,9934.T,1d,
2026-03-17,2630.5,2668.5,2630.5,2633.5,135300.0,9934.T,1d,
2026-03-18,2653.0,2680.5,2638.0,2677.5,174900.0,9934.T,1d,
2026-03-19,2627.5,2646.5,2600.0,2618.0,522100.0,9934.T,1d,
2026-02-19,1433.0,1439.0,1415.0,1438.0,35200.0,9932.T,1d,
2026-02-20,1428.0,1429.0,1410.0,1413.0,36200.0,9932.T,1d,
2026-02-24,1418.0,1440.0,1409.0,1438.0,45100.0,9932.T,1d,
2026-02-25,1443.0,1443.0,1424.0,1424.0,31100.0,9932.T,1d,
2026-02-26,1430.0,1444.0,1425.0,1431.0,26400.0,9932.T,1d,
2026-02-27,1429.0,1434.0,1421.0,1433.0,66400.0,9932.T,1d,
2026-03-02,1420.0,1420.0,1392.0,1405.0,94700.0,9932.T,1d,
2026-03-03,1400.0,1420.0,1363.0,1365.0,139500.0,9932.T,1d,
2026-03-04,1350.0,1354.0,1299.0,1309.0,99200.0,9932.T,1d,
2026-03-05,1352.0,1373.0,1346.0,1351.0,41400.0,9932.T,1d,
2026-03-06,1348.0,1358.0,1336.0,1356.0,39300.0,9932.T,1d,
2026-03-09,1350.0,1350.0,1310.0,1344.0,93100.0,9932.T,1d,
2026-03-10,1370.0,1376.0,1354.0,1358.0,40300.0,9932.T,1d,
2026-03-11,1364.0,1373.0,1360.0,1360.0,37900.0,9932.T,1d,
2026-03-12,1358.0,1358.0,1320.0,1329.0,40200.0,9932.T,1d,
2026-03-13,1310.0,1322.0,1308.0,1308.0,41600.0,9932.T,1d,
2026-03-16,1308.0,1318.0,1302.0,1305.0,25900.0,9932.T,1d,
2026-03-17,1308.0,1339.0,1308.0,1313.0,40800.0,9932.T,1d,
2026-03-18,1330.0,1333.0,1323.0,1331.0,21300.0,9932.T,1d,
2026-03-19,1311.0,1313.0,1288.0,1288.0,50900.0,9932.T,1d,
2026-02-19,355.0,358.0,355.0,357.0,5400.0,9930.T,1d,
2026-02-20,359.0,359.0,356.0,357.0,3600.0,9930.T,1d,
2026-02-24,357.0,357.0,355.0,357.0,1100.0,9930.T,1d,
2026-02-25,357.0,359.0,355.0,359.0,800.0,9930.T,1d,
2026-02-26,359.0,360.0,356.0,359.0,5300.0,9930.T,1d,
2026-02-27,358.0,358.0,356.0,358.0,1900.0,9930.T,1d,
2026-03-02,353.0,356.0,353.0,356.0,2600.0,9930.T,1d,
2026-03-03,356.0,356.0,351.0,351.0,3600.0,9930.T,1d,
2026-03-04,352.0,354.0,351.0,351.0,3700.0,9930.T,1d,
2026-03-05,353.0,355.0,353.0,354.0,1200.0,9930.T,1d,
2026-03-06,353.0,357.0,353.0,354.0,1300.0,9930.T,1d,
2026-03-09,352.0,352.0,348.0,351.0,6500.0,9930.T,1d,
2026-03-10,352.0,356.0,351.0,356.0,1000.0,9930.T,1d,
2026-03-11,355.0,355.0,352.0,354.0,6400.0,9930.T,1d,
2026-03-12,353.0,353.0,350.0,350.0,3500.0,9930.T,1d,
2026-03-13,350.0,355.0,350.0,352.0,3900.0,9930.T,1d,
2026-03-16,354.0,355.0,345.0,354.0,9800.0,9930.T,1d,
2026-03-17,354.0,356.0,354.0,356.0,400.0,9930.T,1d,
2026-03-18,356.0,357.0,354.0,354.0,6600.0,9930.T,1d,
2026-03-19,354.0,357.0,351.0,351.0,1700.0,9930.T,1d,
2026-02-19,470.0,473.0,468.0,473.0,5500.0,9929.T,1d,
2026-02-20,473.0,474.0,472.0,472.0,4500.0,9929.T,1d,
2026-02-24,472.0,486.0,472.0,474.0,10600.0,9929.T,1d,
2026-02-25,488.0,493.0,480.0,488.0,8600.0,9929.T,1d,
2026-02-26,488.0,489.0,488.0,488.0,2400.0,9929.T,1d,
2026-02-27,488.0,505.0,485.0,492.0,3300.0,9929.T,1d,
2026-03-02,492.0,510.0,486.0,510.0,3100.0,9929.T,1d,
2026-03-03,505.0,507.0,488.0,507.0,6400.0,9929.T,1d,
2026-03-04,489.0,490.0,475.0,487.0,9400.0,9929.T,1d,
2026-03-05,480.0,480.0,470.0,478.0,14300.0,9929.T,1d,
2026-03-06,477.0,480.0,477.0,480.0,1600.0,9929.T,1d,
2026-03-09,476.0,480.0,472.0,473.0,7400.0,9929.T,1d,
