"日付","終値","始値","高値","安値","変化率 %"
"2020-03-31","0.127","0.127","0.127","0.127","-15.73%"
"2020-03-30","0.151","0.151","0.151","0.151","0.00%"
"2020-03-27","0.151","0.151","0.151","0.151","-6.20%"
"2020-03-26","0.161","0.161","0.161","0.161","-12.81%"
"2020-03-25","0.185","0.185","0.185","0.185","13.85%"
"2020-03-24","0.162","0.162","0.162","0.162","18.18%"
"2020-03-23","0.138","0.138","0.138","0.138","-37.50%"
"2020-03-20","0.220","0.220","0.220","0.220","-1.70%"
"2020-03-19","0.224","0.224","0.224","0.224","-5.77%"
"2020-03-18","0.237","0.237","0.237","0.237","272.26%"
"2020-03-17","0.064","0.064","0.064","0.064","-22.67%"
"2020-03-16","0.083","0.083","0.083","0.083","-6,446.15%"
"2020-03-13","-0.001","-0.001","-0.001","-0.001","-101.51%"
"2020-03-12","0.086","0.086","0.086","0.086","32.62%"
"2020-03-11","0.065","0.065","0.065","0.065","1.88%"
"2020-03-10","0.064","0.064","0.064","0.064","-342.59%"
"2020-03-09","-0.026","-0.026","-0.026","-0.026","-165.75%"
"2020-03-06","0.040","0.040","0.040","0.040","-63.24%"
"2020-03-05","0.109","0.109","0.109","0.109","11.59%"
"2020-03-04","0.097","0.097","0.097","0.097","-15.22%"
"2020-03-03","0.115","0.115","0.115","0.115","33.41%"
"2020-03-02","0.086","0.086","0.086","0.086","49.91%"
"2020-02-28","0.058","0.058","0.058","0.058","-45.24%"
"2020-02-27","0.105","0.105","0.105","0.105","-18.48%"
"2020-02-26","0.129","0.129","0.129","0.129","21.17%"
"2020-02-25","0.106","0.106","0.106","0.106","-31.99%"
"2020-02-24","0.156","0.156","0.156","0.156","-3.82%"
"2020-02-21","0.162","0.162","0.162","0.162","-0.79%"
"2020-02-20","0.164","0.164","0.164","0.164","-17.06%"
"2020-02-19","0.198","0.198","0.198","0.198","12.86%"
"2020-02-18","0.175","0.175","0.175","0.175","-20.02%"
"2020-02-17","0.219","0.219","0.219","0.219","-4.37%"
"2020-02-14","0.229","0.229","0.229","0.229","-1.59%"
"2020-02-13","0.233","0.233","0.233","0.233","3.33%"
"2020-02-12","0.225","0.225","0.225","0.225","11.77%"
"2020-02-11","0.201","0.201","0.201","0.201","0.00%"
"2020-02-10","0.201","0.201","0.201","0.201","-7.45%"
"2020-02-07","0.218","0.218","0.218","0.218","-11.22%"
"2020-02-06","0.245","0.245","0.245","0.245","-3.43%"
"2020-02-05","0.254","0.254","0.254","0.254","10.88%"
"2020-02-04","0.229","0.229","0.229","0.229","8.95%"
"2020-02-03","0.210","0.210","0.210","0.210","2.44%"
"2020-01-31","0.205","0.205","0.205","0.205","0.00%"
"2020-01-30","0.205","0.205","0.205","0.205","-8.89%"
"2020-01-29","0.225","0.225","0.225","0.225","-5.26%"
"2020-01-28","0.237","0.237","0.237","0.237","4.95%"
"2020-01-27","0.226","0.226","0.226","0.226","-12.56%"
"2020-01-24","0.259","0.259","0.259","0.259","1.49%"
"2020-01-23","0.255","0.255","0.255","0.255","-12.46%"
"2020-01-22","0.291","0.291","0.291","0.291","-1.25%"
"2020-01-21","0.295","0.295","0.295","0.295","-6.35%"
"2020-01-20","0.315","0.315","0.315","0.315","2.44%"
"2020-01-17","0.308","0.308","0.308","0.308","-3.91%"
"2020-01-16","0.320","0.320","0.320","0.320","3.63%"
"2020-01-15","0.309","0.309","0.309","0.309","-0.39%"
"2020-01-14","0.310","0.310","0.310","0.310","2.89%"
"2020-01-13","0.301","0.301","0.301","0.301","-3.58%"
"2020-01-10","0.313","0.313","0.313","0.313","2.86%"
"2020-01-09","0.304","0.304","0.304","0.304","4.29%"
"2020-01-08","0.291","0.291","0.291","0.291","-2.51%"
"2020-01-07","0.299","0.299","0.299","0.299","1.29%"
"2020-01-06","0.295","0.295","0.295","0.295","-2.09%"
"2020-01-03","0.301","0.301","0.301","0.301","0.00%"
"2020-01-02","0.301","0.301","0.301","0.301","0.00%"
"2020-01-01","0.301","0.301","0.301","0.301","0.00%"
"2019-12-31","0.301","0.301","0.301","0.301","-4.35%"
"2019-12-30","0.315","0.315","0.315","0.315","-0.79%"
"2019-12-27","0.317","0.317","0.317","0.317","-3.44%"
"2019-12-26","0.329","0.329","0.329","0.329","4.38%"
"2019-12-25","0.315","0.315","0.315","0.315","-9.35%"
"2019-12-24","0.347","0.347","0.347","0.347","9.90%"
"2019-12-23","0.316","0.316","0.316","0.316","-1.59%"
"2019-12-20","0.321","0.321","0.321","0.321","8.44%"
"2019-12-19","0.296","0.296","0.296","0.296","0.00%"
"2019-12-18","0.296","0.296","0.296","0.296","1.72%"
"2019-12-17","0.291","0.291","0.291","0.291","-1.69%"
"2019-12-16","0.296","0.296","0.296","0.296","4.40%"
"2019-12-13","0.284","0.284","0.284","0.284","-9.90%"
"2019-12-12","0.315","0.315","0.315","0.315","10.53%"
"2019-12-11","0.285","0.285","0.285","0.285","-3.00%"
"2019-12-10","0.294","0.294","0.294","0.294","-4.86%"
"2019-12-09","0.309","0.309","0.309","0.309","-3.89%"
"2019-12-06","0.321","0.321","0.321","0.321","9.85%"
"2019-12-05","0.292","0.292","0.292","0.292","-4.88%"
"2019-12-04","0.308","0.308","0.308","0.308","19.42%"
"2019-12-03","0.257","0.257","0.257","0.257","-13.09%"
"2019-12-02","0.296","0.296","0.296","0.296","9.21%"
"2019-11-29","0.271","0.271","0.271","0.271","6.39%"
"2019-11-28","0.255","0.255","0.255","0.255","4.59%"
"2019-11-27","0.244","0.244","0.244","0.244","-2.95%"
"2019-11-26","0.251","0.251","0.251","0.251","-6.09%"
"2019-11-25","0.268","0.268","0.268","0.268","-0.48%"
"2019-11-22","0.269","0.269","0.269","0.269","3.86%"
"2019-11-21","0.259","0.259","0.259","0.259","-4.15%"
"2019-11-20","0.270","0.270","0.270","0.270","-4.42%"
"2019-11-19","0.282","0.282","0.282","0.282","2.24%"
"2019-11-18","0.276","0.276","0.276","0.276","-4.72%"
"2019-11-15","0.290","0.290","0.290","0.290","6.42%"
"2019-11-14","0.273","0.273","0.273","0.273","-9.56%"
"2019-11-13","0.301","0.301","0.301","0.301","-8.00%"
"2019-11-12","0.327","0.327","0.327","0.327","5.20%"
"2019-11-11","0.311","0.311","0.311","0.311","-1.17%"
"2019-11-08","0.315","0.315","0.315","0.315","1.61%"
"2019-11-07","0.310","0.310","0.310","0.310","25.25%"
"2019-11-06","0.248","0.248","0.248","0.248","3.64%"
"2019-11-05","0.239","0.239","0.239","0.239","26.48%"
"2019-11-04","0.189","0.189","0.189","0.189","-1.31%"
"2019-11-01","0.191","0.191","0.191","0.191","-4.35%"
"2019-10-31","0.200","0.200","0.200","0.200","-17.53%"
"2019-10-30","0.243","0.243","0.243","0.243","-5.38%"
"2019-10-29","0.256","0.256","0.256","0.256","1.50%"
"2019-10-28","0.252","0.252","0.252","0.252","3.06%"
"2019-10-25","0.245","0.245","0.245","0.245","3.16%"
"2019-10-24","0.237","0.237","0.237","0.237","0.00%"
"2019-10-23","0.237","0.237","0.237","0.237","-1.57%"
"2019-10-22","0.241","0.241","0.241","0.241","-6.76%"
"2019-10-21","0.259","0.259","0.259","0.259","8.38%"
"2019-10-18","0.239","0.239","0.239","0.239","4.37%"
"2019-10-17","0.229","0.229","0.229","0.229","0.57%"
"2019-10-16","0.228","0.228","0.228","0.228","-1.64%"
"2019-10-15","0.231","0.231","0.231","0.231","-1.07%"
"2019-10-14","0.234","0.234","0.234","0.234","-2.09%"
"2019-10-11","0.239","0.239","0.239","0.239","11.07%"
"2019-10-10","0.215","0.215","0.215","0.215","4.22%"
"2019-10-09","0.206","0.206","0.206","0.206","12.24%"
"2019-10-08","0.184","0.184","0.184","0.184","0.00%"
"2019-10-07","0.184","0.184","0.184","0.184","-3.92%"
"2019-10-04","0.191","0.191","0.191","0.191","6.99%"
"2019-10-03","0.179","0.179","0.179","0.179","-20.53%"
"2019-10-02","0.225","0.225","0.225","0.225","1.67%"
"2019-10-01","0.221","0.221","0.221","0.221","0.00%"
"2019-09-30","0.221","0.221","0.221","0.221","25.52%"
"2019-09-27","0.176","0.176","0.176","0.176","0.00%"
"2019-09-26","0.176","0.176","0.176","0.176","-9.03%"
"2019-09-25","0.194","0.194","0.194","0.194","9.18%"
"2019-09-24","0.177","0.177","0.177","0.177","-2.74%"
"2019-09-23","0.183","0.183","0.183","0.183","-7.03%"
"2019-09-20","0.196","0.196","0.196","0.196","-1.85%"
"2019-09-19","0.200","0.200","0.200","0.200","-0.65%"
"2019-09-18","0.201","0.201","0.201","0.201","-11.05%"
"2019-09-17","0.226","0.226","0.226","0.226","-16.95%"
"2019-09-16","0.273","0.273","0.273","0.273","5.83%"
"2019-09-13","0.257","0.257","0.257","0.257","29.53%"
"2019-09-12","0.199","0.199","0.199","0.199","12.76%"
"2019-09-11","0.176","0.176","0.176","0.176","11.94%"
"2019-09-10","0.157","0.157","0.157","0.157","9.53%"
"2019-09-09","0.144","0.144","0.144","0.144","3.60%"
"2019-09-06","0.139","0.139","0.139","0.139","65.63%"
"2019-09-05","0.084","0.084","0.084","0.084","76.42%"
"2019-09-04","0.047","0.047","0.047","0.047","26.67%"
"2019-09-03","0.038","0.038","0.038","0.038","-49.19%"
"2019-09-02","0.074","0.074","0.074","0.074","-20.22%"
"2019-08-30","0.093","0.093","0.093","0.093","4.17%"
"2019-08-29","0.089","0.089","0.089","0.089","4.47%"
"2019-08-28","0.085","0.085","0.085","0.085","7.87%"
"2019-08-27","0.079","0.079","0.079","0.079","-3.08%"
"2019-08-26","0.081","0.081","0.081","0.081","-25.28%"
"2019-08-23","0.109","0.109","0.109","0.109","-3.29%"
"2019-08-22","0.112","0.112","0.112","0.112","-1.14%"
"2019-08-21","0.114","0.114","0.114","0.114","0.00%"
"2019-08-20","0.114","0.114","0.114","0.114","-11.65%"
"2019-08-19","0.129","0.129","0.129","0.129","9.62%"
"2019-08-16","0.117","0.117","0.117","0.117","25.27%"
"2019-08-15","0.094","0.094","0.094","0.094","-12.74%"
"2019-08-14","0.108","0.108","0.108","0.108","-6.52%"
"2019-08-13","0.115","0.115","0.115","0.115","-19.30%"
"2019-08-12","0.142","0.142","0.142","0.142","3.64%"
"2019-08-09","0.138","0.138","0.138","0.138","-22.54%"
"2019-08-08","0.177","0.177","0.177","0.177","3.62%"
"2019-08-07","0.171","0.171","0.171","0.171","-17.96%"
"2019-08-06","0.209","0.209","0.209","0.209","12.08%"
"2019-08-05","0.186","0.186","0.186","0.186","-18.58%"
"2019-08-02","0.229","0.229","0.229","0.229","-13.66%"
"2019-08-01","0.265","0.265","0.265","0.265","3.92%"
"2019-07-31","0.255","0.255","0.255","0.255","-2.41%"
"2019-07-30","0.261","0.261","0.261","0.261","-4.11%"
"2019-07-29","0.273","0.273","0.273","0.273","0.44%"
"2019-07-26","0.271","0.271","0.271","0.271","0.93%"
"2019-07-25","0.269","0.269","0.269","0.269","0.94%"
"2019-07-24","0.266","0.266","0.266","0.266","-2.74%"
"2019-07-23","0.274","0.274","0.274","0.274","0.92%"
"2019-07-22","0.271","0.271","0.271","0.271","-1.81%"
"2019-07-19","0.276","0.276","0.276","0.276","-1.78%"
"2019-07-18","0.281","0.281","0.281","0.281","-1.75%"
"2019-07-17","0.286","0.286","0.286","0.286","-6.89%"
"2019-07-16","0.308","0.308","0.308","0.308","6.48%"
"2019-07-15","0.289","0.289","0.289","0.289","-1.70%"
"2019-07-12","0.294","0.294","0.294","0.294","1.73%"
"2019-07-11","0.289","0.289","0.289","0.289","1.33%"
"2019-07-10","0.285","0.285","0.285","0.285","7.02%"
"2019-07-09","0.266","0.266","0.266","0.266","0.49%"
"2019-07-08","0.265","0.265","0.265","0.265","-0.93%"
"2019-07-05","0.268","0.268","0.268","0.268","3.88%"
"2019-07-04","0.257","0.257","0.257","0.257","-6.80%"
"2019-07-03","0.276","0.276","0.276","0.276","-9.05%"
"2019-07-02","0.304","0.304","0.304","0.304","-0.39%"
"2019-07-01","0.305","0.305","0.305","0.305","5.61%"
"2019-06-28","0.289","0.289","0.289","0.289","-5.71%"
"2019-06-27","0.306","0.306","0.306","0.306","0.00%"
"2019-06-26","0.306","0.306","0.306","0.306","10.86%"
"2019-06-25","0.276","0.276","0.276","0.276","0.47%"
"2019-06-24","0.275","0.275","0.275","0.275","-0.47%"
"2019-06-21","0.276","0.276","0.276","0.276","16.34%"
"2019-06-20","0.237","0.237","0.237","0.237","-13.64%"
"2019-06-19","0.275","0.275","0.275","0.275","2.31%"
"2019-06-18","0.269","0.269","0.269","0.269","-9.28%"
"2019-06-17","0.296","0.296","0.296","0.296","0.44%"
"2019-06-14","0.295","0.295","0.295","0.295","-6.35%"
"2019-06-13","0.315","0.315","0.315","0.315","7.22%"
"2019-06-12","0.294","0.294","0.294","0.294","-5.98%"
"2019-06-11","0.313","0.313","0.313","0.313","3.72%"
"2019-06-10","0.301","0.301","0.301","0.301","-0.82%"
"2019-06-07","0.304","0.304","0.304","0.304","-4.31%"
"2019-06-06","0.317","0.317","0.317","0.317","-0.78%"
"2019-06-05","0.320","0.320","0.320","0.320","-9.22%"
"2019-06-04","0.352","0.352","0.352","0.352","-1.76%"
"2019-06-03","0.359","0.359","0.359","0.359","-2.71%"
"2019-05-31","0.369","0.369","0.369","0.369","-3.28%"
"2019-05-30","0.381","0.381","0.381","0.381","4.10%"
"2019-05-29","0.366","0.366","0.366","0.366","-3.93%"
"2019-05-28","0.381","0.381","0.381","0.381","-1.60%"
"2019-05-27","0.387","0.387","0.387","0.387","-1.27%"
"2019-05-24","0.393","0.393","0.393","0.393","-0.96%"
"2019-05-23","0.396","0.396","0.396","0.396","-2.15%"
"2019-05-22","0.405","0.405","0.405","0.405","-4.44%"
"2019-05-21","0.424","0.424","0.424","0.424","-0.87%"
"2019-05-20","0.428","0.428","0.428","0.428","3.31%"
"2019-05-17","0.414","0.414","0.414","0.414","2.17%"
"2019-05-16","0.405","0.405","0.405","0.405","-2.71%"
"2019-05-15","0.416","0.416","0.416","0.416","-2.05%"
"2019-05-14","0.425","0.425","0.425","0.425","0.00%"
"2019-05-13","0.425","0.425","0.425","0.425","-0.58%"
"2019-05-10","0.428","0.428","0.428","0.428","0.00%"
"2019-05-09","0.428","0.428","0.428","0.428","0.28%"
"2019-05-08","0.426","0.426","0.426","0.426","0.31%"
"2019-05-07","0.425","0.425","0.425","0.425","-2.86%"
"2019-05-06","0.438","0.438","0.438","0.438","0.00%"
"2019-05-03","0.438","0.438","0.438","0.438","0.00%"
"2019-05-02","0.438","0.438","0.438","0.438","0.00%"
"2019-05-01","0.438","0.438","0.438","0.438","0.00%"
"2019-04-30","0.438","0.438","0.438","0.438","0.00%"
"2019-04-29","0.438","0.438","0.438","0.438","0.00%"
"2019-04-26","0.438","0.438","0.438","0.438","-4.37%"
"2019-04-25","0.458","0.458","0.458","0.458","5.17%"
"2019-04-24","0.435","0.435","0.435","0.435","-2.25%"
"2019-04-23","0.445","0.445","0.445","0.445","-3.26%"
"2019-04-22","0.460","0.460","0.460","0.460","2.22%"
"2019-04-19","0.450","0.450","0.450","0.450","1.12%"
"2019-04-18","0.445","0.445","0.445","0.445","-4.05%"
"2019-04-17","0.464","0.464","0.464","0.464","3.64%"
"2019-04-16","0.447","0.447","0.447","0.447","-1.10%"
"2019-04-15","0.452","0.452","0.452","0.452","2.26%"
"2019-04-12","0.442","0.442","0.442","0.442","6.63%"
"2019-04-11","0.415","0.415","0.415","0.415","0.61%"
"2019-04-10","0.412","0.412","0.412","0.412","-0.60%"
"2019-04-09","0.415","0.415","0.415","0.415","-1.50%"
"2019-04-08","0.421","0.421","0.421","0.421","-3.15%"
"2019-04-05","0.435","0.435","0.435","0.435","2.35%"
"2019-04-04","0.425","0.425","0.425","0.425","2.71%"
"2019-04-03","0.414","0.414","0.414","0.414","0.32%"
"2019-04-02","0.412","0.412","0.412","0.412","-0.91%"
"2019-04-01","0.416","0.416","0.416","0.416","2.46%"
"2019-03-29","0.406","0.406","0.406","0.406","0.94%"
"2019-03-28","0.403","0.403","0.403","0.403","-2.14%"
"2019-03-27","0.411","0.411","0.411","0.411","-3.52%"
"2019-03-26","0.426","0.426","0.426","0.426","9.65%"
"2019-03-25","0.389","0.389","0.389","0.389","-4.59%"
"2019-03-22","0.407","0.407","0.407","0.407","-8.43%"
"2019-03-21","0.445","0.445","0.445","0.445","-1.94%"
"2019-03-20","0.454","0.454","0.454","0.454","1.41%"
"2019-03-19","0.447","0.447","0.447","0.447","-2.46%"
"2019-03-18","0.459","0.459","0.459","0.459","0.84%"
"2019-03-15","0.455","0.455","0.455","0.455","-0.55%"
"2019-03-14","0.458","0.458","0.458","0.458","0.00%"
"2019-03-13","0.458","0.458","0.458","0.458","-2.14%"
"2019-03-12","0.468","0.468","0.468","0.468","0.54%"
"2019-03-11","0.465","0.465","0.465","0.465","0.54%"
"2019-03-08","0.463","0.463","0.463","0.463","-2.90%"
"2019-03-07","0.476","0.476","0.476","0.476","-4.26%"
"2019-03-06","0.498","0.498","0.498","0.498","-4.78%"
"2019-03-05","0.522","0.522","0.522","0.522","1.20%"
"2019-03-04","0.516","0.516","0.516","0.516","1.24%"
"2019-03-01","0.510","0.510","0.510","0.510","0.49%"
"2019-02-28","0.507","0.507","0.507","0.507","4.10%"
"2019-02-27","0.488","0.488","0.488","0.488","2.35%"
"2019-02-26","0.476","0.476","0.476","0.476","1.60%"
"2019-02-25","0.469","0.469","0.469","0.469","2.18%"
"2019-02-22","0.459","0.459","0.459","0.459","-1.33%"
"2019-02-21","0.465","0.465","0.465","0.465","-1.34%"
"2019-02-20","0.471","0.471","0.471","0.471","-0.78%"
"2019-02-19","0.475","0.475","0.475","0.475","-3.32%"
"2019-02-18","0.491","0.491","0.491","0.491","0.78%"
"2019-02-15","0.488","0.488","0.488","0.488","-0.27%"
"2019-02-14","0.489","0.489","0.489","0.489","-3.21%"
"2019-02-13","0.505","0.505","0.505","0.505","3.06%"
"2019-02-12","0.490","0.490","0.490","0.490","3.97%"
"2019-02-11","0.471","0.471","0.471","0.471","0.00%"
"2019-02-08","0.471","0.471","0.471","0.471","-3.82%"
"2019-02-07","0.490","0.490","0.490","0.490","2.88%"
"2019-02-06","0.476","0.476","0.476","0.476","0.00%"
"2019-02-05","0.476","0.476","0.476","0.476","-1.04%"
"2019-02-04","0.481","0.481","0.481","0.481","0.27%"
"2019-02-01","0.480","0.480","0.480","0.480","-1.54%"
"2019-01-31","0.488","0.488","0.488","0.488","-4.41%"
"2019-01-30","0.510","0.510","0.510","0.510","1.23%"
"2019-01-29","0.504","0.504","0.504","0.504","1.00%"
"2019-01-28","0.499","0.499","0.499","0.499","-0.24%"
"2019-01-25","0.500","0.500","0.500","0.500","-1.48%"
"2019-01-24","0.507","0.507","0.507","0.507","-1.23%"
"2019-01-23","0.514","0.514","0.514","0.514","-1.44%"
"2019-01-22","0.521","0.521","0.521","0.521","-2.10%"
"2019-01-21","0.533","0.533","0.533","0.533","0.00%"
"2019-01-18","0.533","0.533","0.533","0.533","2.90%"
"2019-01-17","0.517","0.517","0.517","0.517","0.00%"
"2019-01-16","0.517","0.517","0.517","0.517","0.23%"
"2019-01-15","0.516","0.516","0.516","0.516","0.49%"
"2019-01-14","0.514","0.514","0.514","0.514","0.00%"
"2019-01-11","0.514","0.514","0.514","0.514","-2.13%"
"2019-01-10","0.525","0.525","0.525","0.525","-3.01%"
"2019-01-09","0.541","0.541","0.541","0.541","1.88%"
"2019-01-08","0.531","0.531","0.531","0.531","2.41%"
"2019-01-07","0.519","0.519","0.519","0.519","1.73%"
"2019-01-04","0.510","0.510","0.510","0.510","-3.56%"
"2019-01-03","0.529","0.529","0.529","0.529","0.00%"
"2019-01-02","0.529","0.529","0.529","0.529","-1.84%"
"2019-01-01","0.539","0.539","0.539","0.539","0.00%"
"2018-12-31","0.539","0.539","0.539","0.539","1.16%"
"2018-12-28","0.533","0.533","0.533","0.533","-2.08%"
"2018-12-27","0.544","0.544","0.544","0.544","-2.46%"
"2018-12-26","0.558","0.558","0.558","0.558","3.24%"
"2018-12-25","0.540","0.540","0.540","0.540","-3.79%"
"2018-12-24","0.561","0.561","0.561","0.561","-0.44%"
"2018-12-21","0.564","0.564","0.564","0.564","5.88%"
"2018-12-20","0.533","0.533","0.533","0.533","-6.99%"
"2018-12-19","0.572","0.572","0.572","0.572","-1.29%"
"2018-12-18","0.580","0.580","0.580","0.580","-3.53%"
"2018-12-17","0.601","0.601","0.601","0.601","3.21%"
"2018-12-14","0.582","0.582","0.582","0.582","-4.12%"
"2018-12-13","0.608","0.608","0.608","0.608","0.00%"
"2018-12-12","0.608","0.608","0.608","0.608","2.10%"
"2018-12-11","0.595","0.595","0.595","0.595","2.36%"
"2018-12-10","0.581","0.581","0.581","0.581","-4.52%"
"2018-12-07","0.609","0.609","0.609","0.609","0.83%"
"2018-12-06","0.604","0.604","0.604","0.604","-1.42%"
"2018-12-05","0.613","0.613","0.613","0.613","0.61%"
"2018-12-04","0.609","0.609","0.609","0.609","-4.32%"
"2018-12-03","0.636","0.636","0.636","0.636","-0.39%"
"2018-11-30","0.639","0.639","0.639","0.639","2.21%"
"2018-11-29","0.625","0.625","0.625","0.625","-6.72%"
"2018-11-28","0.670","0.670","0.670","0.670","2.29%"
"2018-11-27","0.655","0.655","0.655","0.655","-0.95%"
"2018-11-26","0.661","0.661","0.661","0.661","-1.67%"
"2018-11-23","0.673","0.673","0.673","0.673","0.00%"
"2018-11-22","0.673","0.673","0.673","0.673","0.75%"
"2018-11-21","0.668","0.668","0.668","0.668","-1.48%"
"2018-11-20","0.678","0.678","0.678","0.678","1.68%"
"2018-11-19","0.666","0.666","0.666","0.666","-2.91%"
"2018-11-16","0.686","0.686","0.686","0.686","0.37%"
"2018-11-15","0.684","0.684","0.684","0.684","-2.31%"
"2018-11-14","0.700","0.700","0.700","0.700","-1.93%"
"2018-11-13","0.714","0.714","0.714","0.714","-1.20%"
"2018-11-12","0.723","0.723","0.723","0.723","-0.51%"
"2018-11-09","0.726","0.726","0.726","0.726","-1.20%"
"2018-11-08","0.735","0.735","0.735","0.735","0.85%"
"2018-11-07","0.729","0.729","0.729","0.729","0.36%"
"2018-11-06","0.726","0.726","0.726","0.726","1.38%"
"2018-11-05","0.716","0.716","0.716","0.716","-0.68%"
"2018-11-02","0.721","0.721","0.721","0.721","2.11%"
"2018-11-01","0.706","0.706","0.706","0.706","-2.58%"
"2018-10-31","0.725","0.725","0.725","0.725","2.84%"
"2018-10-30","0.705","0.705","0.705","0.705","1.44%"
"2018-10-29","0.695","0.695","0.695","0.695","1.09%"
"2018-10-26","0.688","0.688","0.688","0.688","-3.01%"
"2018-10-25","0.709","0.709","0.709","0.709","-1.21%"
"2018-10-24","0.717","0.717","0.717","0.717","-2.88%"
"2018-10-23","0.739","0.739","0.739","0.739","-2.15%"
"2018-10-22","0.755","0.755","0.755","0.755","0.67%"
"2018-10-19","0.750","0.750","0.750","0.750","-0.33%"
"2018-10-18","0.752","0.752","0.752","0.752","0.83%"
"2018-10-17","0.746","0.746","0.746","0.746","-0.82%"
"2018-10-16","0.752","0.752","0.752","0.752","1.51%"
"2018-10-15","0.741","0.741","0.741","0.741","-0.16%"
"2018-10-12","0.743","0.743","0.743","0.743","0.50%"
"2018-10-11","0.739","0.739","0.739","0.739","-2.31%"
"2018-10-10","0.756","0.756","0.756","0.756","0.33%"
"2018-10-09","0.754","0.754","0.754","0.754","-0.49%"
"2018-10-08","0.757","0.757","0.757","0.757","0.00%"
"2018-10-05","0.757","0.757","0.757","0.757","-0.50%"
"2018-10-04","0.761","0.761","0.761","0.761","3.93%"
"2018-10-03","0.733","0.733","0.733","0.733","0.51%"
"2018-10-02","0.729","0.729","0.729","0.729","-1.51%"
"2018-10-01","0.740","0.740","0.740","0.740","1.19%"
"2018-09-28","0.731","0.731","0.731","0.731","1.92%"
"2018-09-27","0.717","0.717","0.717","0.717","-2.05%"
"2018-09-26","0.733","0.733","0.733","0.733","-1.19%"
"2018-09-25","0.741","0.741","0.741","0.741","1.02%"
"2018-09-24","0.734","0.734","0.734","0.734","-0.34%"
"2018-09-21","0.736","0.736","0.736","0.736","2.98%"
"2018-09-20","0.715","0.715","0.715","0.715","-0.86%"
"2018-09-19","0.721","0.721","0.721","0.721","0.52%"
"2018-09-18","0.717","0.717","0.717","0.717","0.87%"
"2018-09-17","0.711","0.711","0.711","0.711","0.71%"
"2018-09-14","0.706","0.706","0.706","0.706","1.99%"
"2018-09-13","0.692","0.692","0.692","0.692","0.17%"
"2018-09-12","0.691","0.691","0.691","0.691","-0.17%"
"2018-09-11","0.692","0.692","0.692","0.692","-0.55%"
"2018-09-10","0.696","0.696","0.696","0.696","0.00%"
"2018-09-07","0.696","0.696","0.696","0.696","1.09%"
"2018-09-06","0.689","0.689","0.689","0.689","-2.30%"
"2018-09-05","0.705","0.705","0.705","0.705","-1.58%"
"2018-09-04","0.716","0.716","0.716","0.716","0.18%"
"2018-09-03","0.715","0.715","0.715","0.715","0.87%"
"2018-08-31","0.709","0.709","0.709","0.709","0.54%"
"2018-08-30","0.705","0.705","0.705","0.705","0.53%"
"2018-08-29","0.701","0.701","0.701","0.701","0.72%"
"2018-08-28","0.696","0.696","0.696","0.696","2.58%"
"2018-08-27","0.679","0.679","0.679","0.679","-2.33%"
"2018-08-24","0.695","0.695","0.695","0.695","-0.19%"
"2018-08-23","0.696","0.696","0.696","0.696","-1.07%"
"2018-08-22","0.704","0.704","0.704","0.704","0.90%"
"2018-08-21","0.697","0.697","0.697","0.697","-0.71%"
"2018-08-20","0.702","0.702","0.702","0.702","-0.54%"
"2018-08-17","0.706","0.706","0.706","0.706","-0.52%"
"2018-08-16","0.710","0.710","0.710","0.710","1.07%"
"2018-08-15","0.702","0.702","0.702","0.702","-0.89%"
"2018-08-14","0.709","0.709","0.709","0.709","2.16%"
"2018-08-13","0.694","0.694","0.694","0.694","-0.36%"
"2018-08-10","0.696","0.696","0.696","0.696","-2.95%"
"2018-08-09","0.717","0.717","0.717","0.717","-0.87%"
"2018-08-08","0.724","0.724","0.724","0.724","-0.17%"
"2018-08-07","0.725","0.725","0.725","0.725","3.20%"
"2018-08-06","0.702","0.702","0.702","0.702","-0.54%"
"2018-08-03","0.706","0.706","0.706","0.706","-1.90%"
"2018-08-02","0.720","0.720","0.720","0.720","1.05%"
"2018-08-01","0.712","0.712","0.712","0.712","7.35%"
"2018-07-31","0.664","0.664","0.664","0.664","-7.67%"
"2018-07-30","0.719","0.719","0.719","0.719","3.05%"
"2018-07-27","0.697","0.697","0.697","0.697","2.57%"
"2018-07-26","0.680","0.680","0.680","0.680","3.42%"
"2018-07-25","0.658","0.658","0.658","0.658","-2.78%"
"2018-07-24","0.676","0.676","0.676","0.676","1.90%"
"2018-07-23","0.664","0.664","0.664","0.664","5.35%"
"2018-07-20","0.630","0.630","0.630","0.630","8.62%"
"2018-07-19","0.580","0.580","0.580","0.580","-1.28%"
"2018-07-18","0.587","0.587","0.587","0.587","0.86%"
"2018-07-17","0.582","0.582","0.582","0.582","-0.43%"
"2018-07-16","0.585","0.585","0.585","0.585","0.43%"
"2018-07-13","0.582","0.582","0.582","0.582","0.64%"
"2018-07-12","0.579","0.579","0.579","0.579","-0.43%"
"2018-07-11","0.581","0.581","0.581","0.581","0.87%"
"2018-07-10","0.576","0.576","0.576","0.576","2.45%"
"2018-07-09","0.563","0.563","0.563","0.563","-1.75%"
"2018-07-06","0.572","0.572","0.572","0.572","-0.66%"
"2018-07-05","0.576","0.576","0.576","0.576","-1.28%"
"2018-07-04","0.584","0.584","0.584","0.584","-0.43%"
"2018-07-03","0.586","0.586","0.586","0.586","0.65%"
"2018-07-02","0.582","0.582","0.582","0.582","-1.49%"
