"日付","終値","始値","高値","安値","変化率 %"
"2020-04-14","0.035","0.035","0.035","0.035","-15.25%"
"2020-04-13","0.041","0.041","0.041","0.041","18.00%"
"2020-04-10","0.035","0.035","0.035","0.035","-31.77%"
"2020-04-09","0.051","0.051","0.051","0.051","-8.88%"
"2020-04-08","0.056","0.056","0.056","0.056","-2.09%"
"2020-04-07","0.058","0.058","0.058","0.058","76.92%"
"2020-04-06","0.032","0.032","0.032","0.032","160.00%"
"2020-04-03","0.013","0.013","0.013","0.013","66.67%"
"2020-04-02","0.007","0.007","0.007","0.007","-53.99%"
"2020-04-01","0.016","0.016","0.016","0.016","226.00%"
"2020-03-31","0.005","0.005","0.005","0.005","-82.64%"
"2020-03-30","0.029","0.029","0.029","0.029","9.51%"
"2020-03-27","0.026","0.026","0.026","0.026","39.89%"
"2020-03-26","0.019","0.019","0.019","0.019","-64.19%"
"2020-03-25","0.052","0.052","0.052","0.052","44.63%"
"2020-03-24","0.036","0.036","0.036","0.036","32.00%"
"2020-03-23","0.027","0.027","0.027","0.027","-71.79%"
"2020-03-20","0.097","0.097","0.097","0.097","-3.75%"
"2020-03-19","0.101","0.101","0.101","0.101","3.90%"
"2020-03-18","0.097","0.097","0.097","0.097","606.52%"
"2020-03-17","0.014","0.014","0.014","0.014","56.82%"
"2020-03-16","0.009","0.009","0.009","0.009","-119.56%"
"2020-03-13","-0.045","-0.045","-0.045","-0.045","-34.59%"
"2020-03-12","-0.069","-0.069","-0.069","-0.069","-30.36%"
"2020-03-11","-0.099","-0.099","-0.099","-0.099","0.00%"
"2020-03-10","-0.099","-0.099","-0.099","-0.099","-47.67%"
"2020-03-09","-0.189","-0.189","-0.189","-0.189","25.87%"
"2020-03-06","-0.150","-0.150","-0.150","-0.150","68.92%"
"2020-03-05","-0.089","-0.089","-0.089","-0.089","-4.00%"
"2020-03-04","-0.093","-0.093","-0.093","-0.093","34.45%"
"2020-03-03","-0.069","-0.069","-0.069","-0.069","-20.19%"
"2020-03-02","-0.086","-0.086","-0.086","-0.086","-19.81%"
"2020-02-28","-0.108","-0.108","-0.108","-0.108","50.98%"
"2020-02-27","-0.071","-0.071","-0.071","-0.071","72.40%"
"2020-02-26","-0.041","-0.041","-0.041","-0.041","-35.27%"
"2020-02-25","-0.064","-0.064","-0.064","-0.064","291.41%"
"2020-02-24","-0.016","-0.016","-0.016","-0.016","63.00%"
"2020-02-21","-0.010","-0.010","-0.010","-0.010","0.00%"
"2020-02-20","-0.010","-0.010","-0.010","-0.010","-153.19%"
"2020-02-19","0.019","0.019","0.019","0.019","-1,546.15%"
"2020-02-18","-0.001","-0.001","-0.001","-0.001","-103.25%"
"2020-02-17","0.040","0.040","0.040","0.040","-11.11%"
"2020-02-14","0.045","0.045","0.045","0.045","-5.26%"
"2020-02-13","0.047","0.047","0.047","0.047","15.01%"
"2020-02-12","0.041","0.041","0.041","0.041","136.00%"
"2020-02-11","0.018","0.018","0.018","0.018","-6.91%"
"2020-02-10","0.019","0.019","0.019","0.019","-42.15%"
"2020-02-07","0.032","0.032","0.032","0.032","-40.91%"
"2020-02-06","0.055","0.055","0.055","0.055","-4.35%"
"2020-02-05","0.058","0.058","0.058","0.058","70.12%"
"2020-02-04","0.034","0.034","0.034","0.034","238.00%"
"2020-02-03","0.010","0.010","0.010","0.010","0.00%"
"2020-01-31","0.010","0.010","0.010","0.010","-55.56%"
"2020-01-30","0.023","0.023","0.023","0.023","-47.06%"
"2020-01-29","0.043","0.043","0.043","0.043","-17.15%"
"2020-01-28","0.051","0.051","0.051","0.051","32.22%"
"2020-01-27","0.039","0.039","0.039","0.039","-39.18%"
"2020-01-24","0.064","0.064","0.064","0.064","2.08%"
"2020-01-23","0.063","0.063","0.063","0.063","-34.21%"
"2020-01-22","0.095","0.095","0.095","0.095","0.00%"
"2020-01-21","0.095","0.095","0.095","0.095","-12.68%"
"2020-01-20","0.109","0.109","0.109","0.109","4.82%"
"2020-01-17","0.104","0.104","0.104","0.104","-11.66%"
"2020-01-16","0.117","0.117","0.117","0.117","10.54%"
"2020-01-15","0.106","0.106","0.106","0.106","-4.49%"
"2020-01-14","0.111","0.111","0.111","0.111","9.87%"
"2020-01-13","0.101","0.101","0.101","0.101","-2.41%"
"2020-01-10","0.104","0.104","0.104","0.104","-4.60%"
"2020-01-09","0.109","0.109","0.109","0.109","8.80%"
"2020-01-08","0.100","0.100","0.100","0.100","2.56%"
"2020-01-07","0.097","0.097","0.097","0.097","0.00%"
"2020-01-06","0.097","0.097","0.097","0.097","1.25%"
"2020-01-03","0.096","0.096","0.096","0.096","0.00%"
"2020-01-02","0.096","0.096","0.096","0.096","0.00%"
"2020-01-01","0.096","0.096","0.096","0.096","0.00%"
"2019-12-31","0.096","0.096","0.096","0.096","-13.48%"
"2019-12-30","0.111","0.111","0.111","0.111","-2.20%"
"2019-12-27","0.114","0.114","0.114","0.114","-3.15%"
"2019-12-26","0.117","0.117","0.117","0.117","6.82%"
"2019-12-25","0.110","0.110","0.110","0.110","-20.00%"
"2019-12-24","0.138","0.138","0.138","0.138","19.57%"
"2019-12-23","0.115","0.115","0.115","0.115","-3.20%"
"2019-12-20","0.119","0.119","0.119","0.119","18.80%"
"2019-12-19","0.100","0.100","0.100","0.100","2.56%"
"2019-12-18","0.097","0.097","0.097","0.097","1.25%"
"2019-12-17","0.096","0.096","0.096","0.096","1.37%"
"2019-12-16","0.095","0.095","0.095","0.095","20.56%"
"2019-12-13","0.079","0.079","0.079","0.079","-25.87%"
"2019-12-12","0.106","0.106","0.106","0.106","32.87%"
"2019-12-11","0.080","0.080","0.080","0.080","-8.57%"
"2019-12-10","0.087","0.087","0.087","0.087","-10.26%"
"2019-12-09","0.097","0.097","0.097","0.097","-9.30%"
"2019-12-06","0.108","0.108","0.108","0.108","32.23%"
"2019-12-05","0.081","0.081","0.081","0.081","-10.95%"
"2019-12-04","0.091","0.091","0.091","0.091","108.45%"
"2019-12-03","0.044","0.044","0.044","0.044","-47.73%"
"2019-12-02","0.084","0.084","0.084","0.084","42.52%"
"2019-11-29","0.059","0.059","0.059","0.059","23.79%"
"2019-11-28","0.047","0.047","0.047","0.047","26.67%"
"2019-11-27","0.038","0.038","0.038","0.038","-11.76%"
"2019-11-26","0.043","0.043","0.043","0.043","-15.00%"
"2019-11-25","0.050","0.050","0.050","0.050","-4.76%"
"2019-11-22","0.052","0.052","0.052","0.052","10.53%"
"2019-11-21","0.047","0.047","0.047","0.047","-5.00%"
"2019-11-20","0.050","0.050","0.050","0.050","-16.67%"
"2019-11-19","0.060","0.060","0.060","0.060","11.52%"
"2019-11-18","0.054","0.054","0.054","0.054","-18.85%"
"2019-11-15","0.066","0.066","0.066","0.066","32.60%"
"2019-11-14","0.050","0.050","0.050","0.050","-34.47%"
"2019-11-13","0.076","0.076","0.076","0.076","-29.02%"
"2019-11-12","0.108","0.108","0.108","0.108","21.06%"
"2019-11-11","0.089","0.089","0.089","0.089","-7.79%"
"2019-11-08","0.096","0.096","0.096","0.096","-7.23%"
"2019-11-07","0.104","0.104","0.104","0.104","159.50%"
"2019-11-06","0.040","0.040","0.040","0.040","33.33%"
"2019-11-05","0.030","0.030","0.030","0.030","-300.00%"
"2019-11-04","-0.015","-0.015","-0.015","-0.015","20.00%"
"2019-11-01","-0.013","-0.013","-0.013","-0.013","150.00%"
"2019-10-31","-0.005","-0.005","-0.005","-0.005","-119.01%"
"2019-10-30","0.026","0.026","0.026","0.026","-12.33%"
"2019-10-29","0.030","0.030","0.030","0.030","0.00%"
"2019-10-28","0.030","0.030","0.030","0.030","100.00%"
"2019-10-25","0.015","0.015","0.015","0.015","294.74%"
"2019-10-24","0.004","0.004","0.004","0.004","-392.31%"
"2019-10-23","-0.001","-0.001","-0.001","-0.001","-200.00%"
"2019-10-22","0.001","0.001","0.001","0.001","-93.09%"
"2019-10-21","0.019","0.019","0.019","0.019","276.00%"
"2019-10-18","0.005","0.005","0.005","0.005","100.00%"
"2019-10-17","0.002","0.002","0.002","0.002","-292.31%"
"2019-10-16","-0.001","-0.001","-0.001","-0.001","-126.00%"
"2019-10-15","0.005","0.005","0.005","0.005","284.62%"
"2019-10-14","0.001","0.001","0.001","0.001","-79.37%"
"2019-10-11","0.006","0.006","0.006","0.006","-133.51%"
"2019-10-10","-0.019","-0.019","-0.019","-0.019","-39.94%"
"2019-10-09","-0.031","-0.031","-0.031","-0.031","-41.82%"
"2019-10-08","-0.054","-0.054","-0.054","-0.054","2.48%"
"2019-10-07","-0.052","-0.052","-0.052","-0.052","23.53%"
"2019-10-04","-0.043","-0.043","-0.043","-0.043","-21.00%"
"2019-10-03","-0.054","-0.054","-0.054","-0.054","230.06%"
"2019-10-02","-0.016","-0.016","-0.016","-0.016","-13.30%"
"2019-10-01","-0.019","-0.019","-0.019","-0.019","-31.64%"
"2019-09-30","-0.027","-0.027","-0.027","-0.027","-47.62%"
"2019-09-27","-0.052","-0.052","-0.052","-0.052","-17.71%"
"2019-09-26","-0.064","-0.064","-0.064","-0.064","8.50%"
"2019-09-25","-0.059","-0.059","-0.059","-0.059","-14.53%"
"2019-09-24","-0.069","-0.069","-0.069","-0.069","19.65%"
"2019-09-23","-0.058","-0.058","-0.058","-0.058","31.28%"
"2019-09-20","-0.044","-0.044","-0.044","-0.044","25.14%"
"2019-09-19","-0.035","-0.035","-0.035","-0.035","133.33%"
"2019-09-18","-0.015","-0.015","-0.015","-0.015","-200.00%"
"2019-09-17","0.015","0.015","0.015","0.015","-75.00%"
"2019-09-16","0.060","0.060","0.060","0.060","33.33%"
"2019-09-13","0.045","0.045","0.045","0.045","-611.36%"
"2019-09-12","-0.009","-0.009","-0.009","-0.009","-58.69%"
"2019-09-11","-0.021","-0.021","-0.021","-0.021","-51.37%"
"2019-09-10","-0.044","-0.044","-0.044","-0.044","-23.83%"
"2019-09-09","-0.058","-0.058","-0.058","-0.058","-6.20%"
"2019-09-06","-0.061","-0.061","-0.061","-0.061","-15.45%"
"2019-09-05","-0.072","-0.072","-0.072","-0.072","-31.80%"
"2019-09-04","-0.106","-0.106","-0.106","-0.106","-7.57%"
"2019-09-03","-0.115","-0.115","-0.115","-0.115","12.20%"
"2019-09-02","-0.102","-0.102","-0.102","-0.102","20.59%"
"2019-08-30","-0.085","-0.085","-0.085","-0.085","-8.11%"
"2019-08-29","-0.093","-0.093","-0.093","-0.093","-8.69%"
"2019-08-28","-0.101","-0.101","-0.101","-0.101","-4.70%"
"2019-08-27","-0.106","-0.106","-0.106","-0.106","3.71%"
"2019-08-26","-0.102","-0.102","-0.102","-0.102","20.59%"
"2019-08-23","-0.085","-0.085","-0.085","-0.085","7.87%"
"2019-08-22","-0.079","-0.079","-0.079","-0.079","6.78%"
"2019-08-21","-0.074","-0.074","-0.074","-0.074","0.00%"
"2019-08-20","-0.074","-0.074","-0.074","-0.074","7.27%"
"2019-08-19","-0.069","-0.069","-0.069","-0.069","-1.71%"
"2019-08-16","-0.070","-0.070","-0.070","-0.070","-20.00%"
"2019-08-15","-0.087","-0.087","-0.087","-0.087","6.06%"
"2019-08-14","-0.083","-0.083","-0.083","-0.083","6.45%"
"2019-08-13","-0.078","-0.078","-0.078","-0.078","26.43%"
"2019-08-12","-0.061","-0.061","-0.061","-0.061","-5.69%"
"2019-08-09","-0.065","-0.065","-0.065","-0.065","44.44%"
"2019-08-08","-0.045","-0.045","-0.045","-0.045","-12.28%"
"2019-08-07","-0.051","-0.051","-0.051","-0.051","86.55%"
"2019-08-06","-0.027","-0.027","-0.027","-0.027","-38.89%"
"2019-08-05","-0.045","-0.045","-0.045","-0.045","200.00%"
"2019-08-02","-0.015","-0.015","-0.015","-0.015","-220.00%"
"2019-08-01","0.013","0.013","0.013","0.013","861.54%"
"2019-07-31","0.001","0.001","0.001","0.001","-74.00%"
"2019-07-30","0.005","0.005","0.005","0.005","-66.67%"
"2019-07-29","0.015","0.015","0.015","0.015","-7.98%"
"2019-07-26","0.016","0.016","0.016","0.016","0.00%"
"2019-07-25","0.016","0.016","0.016","0.016","30.40%"
"2019-07-24","0.013","0.013","0.013","0.013","-9.42%"
"2019-07-23","0.014","0.014","0.014","0.014","38.00%"
"2019-07-22","0.010","0.010","0.010","0.010","-33.33%"
"2019-07-19","0.015","0.015","0.015","0.015","-40.00%"
"2019-07-18","0.025","0.025","0.025","0.025","-13.19%"
"2019-07-17","0.029","0.029","0.029","0.029","-37.80%"
"2019-07-16","0.046","0.046","0.046","0.046","60.76%"
"2019-07-15","0.029","0.029","0.029","0.029","-14.79%"
"2019-07-12","0.034","0.034","0.034","0.034","7.99%"
"2019-07-11","0.031","0.031","0.031","0.031","31.51%"
"2019-07-10","0.024","0.024","0.024","0.024","90.40%"
"2019-07-09","0.013","0.013","0.013","0.013","25.00%"
"2019-07-08","0.010","0.010","0.010","0.010","33.33%"
"2019-07-05","0.007","0.007","0.007","0.007","-676.92%"
"2019-07-04","-0.001","-0.001","-0.001","-0.001","-134.21%"
"2019-07-03","0.004","0.004","0.004","0.004","-82.16%"
"2019-07-02","0.021","0.021","0.021","0.021","-14.80%"
"2019-07-01","0.025","0.025","0.025","0.025","66.67%"
"2019-06-28","0.015","0.015","0.015","0.015","-45.45%"
"2019-06-27","0.027","0.027","0.027","0.027","-12.14%"
"2019-06-26","0.031","0.031","0.031","0.031","255.68%"
"2019-06-25","0.009","0.009","0.009","0.009","-12.00%"
"2019-06-24","0.010","0.010","0.010","0.010","-11.50%"
"2019-06-21","0.011","0.011","0.011","0.011","-969.23%"
"2019-06-20","-0.001","-0.001","-0.001","-0.001","-105.20%"
"2019-06-19","0.025","0.025","0.025","0.025","25.00%"
"2019-06-18","0.020","0.020","0.020","0.020","-51.57%"
"2019-06-17","0.041","0.041","0.041","0.041","3.25%"
"2019-06-14","0.040","0.040","0.040","0.040","-13.61%"
"2019-06-13","0.046","0.046","0.046","0.046","8.94%"
"2019-06-12","0.043","0.043","0.043","0.043","-15.00%"
"2019-06-11","0.050","0.050","0.050","0.050","21.07%"
"2019-06-10","0.041","0.041","0.041","0.041","13.77%"
"2019-06-07","0.036","0.036","0.036","0.036","-17.12%"
"2019-06-06","0.044","0.044","0.044","0.044","6.05%"
"2019-06-05","0.041","0.041","0.041","0.041","-39.97%"
"2019-06-04","0.069","0.069","0.069","0.069","5.85%"
"2019-06-03","0.065","0.065","0.065","0.065","-11.92%"
"2019-05-31","0.074","0.074","0.074","0.074","-13.18%"
"2019-05-30","0.085","0.085","0.085","0.085","19.38%"
"2019-05-29","0.071","0.071","0.071","0.071","-12.42%"
"2019-05-28","0.081","0.081","0.081","0.081","-4.35%"
"2019-05-27","0.085","0.085","0.085","0.085","-5.56%"
"2019-05-24","0.090","0.090","0.090","0.090","-2.70%"
"2019-05-23","0.093","0.093","0.093","0.093","-9.76%"
"2019-05-22","0.102","0.102","0.102","0.102","-10.87%"
"2019-05-21","0.115","0.115","0.115","0.115","-2.13%"
"2019-05-20","0.117","0.117","0.117","0.117","9.30%"
"2019-05-17","0.108","0.108","0.108","0.108","3.56%"
"2019-05-16","0.104","0.104","0.104","0.104","-6.74%"
"2019-05-15","0.111","0.111","0.111","0.111","-4.30%"
"2019-05-14","0.116","0.116","0.116","0.116","3.38%"
"2019-05-13","0.112","0.112","0.112","0.112","-2.17%"
"2019-05-10","0.115","0.115","0.115","0.115","-1.12%"
"2019-05-09","0.116","0.116","0.116","0.116","-1.02%"
"2019-05-08","0.117","0.117","0.117","0.117","6.82%"
"2019-05-07","0.110","0.110","0.110","0.110","-6.38%"
"2019-05-06","0.117","0.117","0.117","0.117","0.00%"
"2019-05-03","0.117","0.117","0.117","0.117","0.00%"
"2019-05-02","0.117","0.117","0.117","0.117","0.00%"
"2019-05-01","0.117","0.117","0.117","0.117","0.00%"
"2019-04-30","0.117","0.117","0.117","0.117","0.00%"
"2019-04-29","0.117","0.117","0.117","0.117","0.00%"
"2019-04-26","0.117","0.117","0.117","0.117","-12.18%"
"2019-04-25","0.134","0.134","0.134","0.134","8.08%"
"2019-04-24","0.124","0.124","0.124","0.124","-6.57%"
"2019-04-23","0.132","0.132","0.132","0.132","-7.86%"
"2019-04-22","0.144","0.144","0.144","0.144","0.91%"
"2019-04-19","0.142","0.142","0.142","0.142","3.64%"
"2019-04-18","0.138","0.138","0.138","0.138","-9.12%"
"2019-04-17","0.151","0.151","0.151","0.151","4.34%"
"2019-04-16","0.145","0.145","0.145","0.145","0.83%"
"2019-04-15","0.144","0.144","0.144","0.144","5.50%"
"2019-04-12","0.136","0.136","0.136","0.136","21.16%"
"2019-04-11","0.112","0.112","0.112","0.112","4.65%"
"2019-04-10","0.108","0.108","0.108","0.108","-1.19%"
"2019-04-09","0.109","0.109","0.109","0.109","-5.39%"
"2019-04-08","0.115","0.115","0.115","0.115","-5.19%"
"2019-04-05","0.121","0.121","0.121","0.121","4.30%"
"2019-04-04","0.116","0.116","0.116","0.116","9.41%"
"2019-04-03","0.106","0.106","0.106","0.106","7.59%"
"2019-04-02","0.099","0.099","0.099","0.099","1.33%"
"2019-04-01","0.097","0.097","0.097","0.097","2.63%"
"2019-03-29","0.095","0.095","0.095","0.095","5.56%"
"2019-03-28","0.090","0.090","0.090","0.090","-5.26%"
"2019-03-27","0.095","0.095","0.095","0.095","-8.48%"
"2019-03-26","0.104","0.104","0.104","0.104","27.68%"
"2019-03-25","0.081","0.081","0.081","0.081","-7.09%"
"2019-03-22","0.087","0.087","0.087","0.087","-21.38%"
"2019-03-21","0.111","0.111","0.111","0.111","-7.25%"
"2019-03-20","0.120","0.120","0.120","0.120","2.13%"
"2019-03-19","0.117","0.117","0.117","0.117","-2.08%"
"2019-03-18","0.120","0.120","0.120","0.120","3.18%"
"2019-03-15","0.116","0.116","0.116","0.116","-4.12%"
"2019-03-14","0.121","0.121","0.121","0.121","0.00%"
"2019-03-13","0.121","0.121","0.121","0.121","-4.86%"
"2019-03-12","0.127","0.127","0.127","0.127","-2.89%"
"2019-03-11","0.131","0.131","0.131","0.131","1.94%"
"2019-03-08","0.129","0.129","0.129","0.129","-3.74%"
"2019-03-07","0.134","0.134","0.134","0.134","-9.29%"
"2019-03-06","0.147","0.147","0.147","0.147","-11.30%"
"2019-03-05","0.166","0.166","0.166","0.166","3.10%"
"2019-03-04","0.161","0.161","0.161","0.161","0.81%"
"2019-03-01","0.160","0.160","0.160","0.160","0.76%"
"2019-02-28","0.159","0.159","0.159","0.159","11.44%"
"2019-02-27","0.142","0.142","0.142","0.142","8.53%"
"2019-02-26","0.131","0.131","0.131","0.131","0.00%"
"2019-02-25","0.131","0.131","0.131","0.131","9.42%"
"2019-02-22","0.120","0.120","0.120","0.120","-5.88%"
"2019-02-21","0.127","0.127","0.127","0.127","0.00%"
"2019-02-20","0.127","0.127","0.127","0.127","0.00%"
"2019-02-19","0.127","0.127","0.127","0.127","-8.93%"
"2019-02-18","0.140","0.140","0.140","0.140","1.82%"
"2019-02-15","0.138","0.138","0.138","0.138","0.00%"
"2019-02-14","0.138","0.138","0.138","0.138","-8.33%"
"2019-02-13","0.150","0.150","0.150","0.150","6.23%"
"2019-02-12","0.141","0.141","0.141","0.141","12.96%"
"2019-02-11","0.125","0.125","0.125","0.125","0.00%"
"2019-02-08","0.125","0.125","0.125","0.125","-10.71%"
"2019-02-07","0.140","0.140","0.140","0.140","6.63%"
"2019-02-06","0.131","0.131","0.131","0.131","-0.91%"
"2019-02-05","0.132","0.132","0.132","0.132","-0.97%"
"2019-02-04","0.134","0.134","0.134","0.134","1.90%"
"2019-02-01","0.131","0.131","0.131","0.131","-0.91%"
"2019-01-31","0.132","0.132","0.132","0.132","-11.67%"
"2019-01-30","0.150","0.150","0.150","0.150","3.45%"
"2019-01-29","0.145","0.145","0.145","0.145","4.47%"
"2019-01-28","0.139","0.139","0.139","0.139","-1.70%"
"2019-01-25","0.141","0.141","0.141","0.141","-3.49%"
"2019-01-24","0.146","0.146","0.146","0.146","-3.30%"
"2019-01-23","0.151","0.151","0.151","0.151","-3.20%"
"2019-01-22","0.156","0.156","0.156","0.156","-2.31%"
"2019-01-21","0.160","0.160","0.160","0.160","-3.03%"
"2019-01-18","0.165","0.165","0.165","0.165","8.20%"
"2019-01-17","0.153","0.153","0.153","0.153","-2.43%"
"2019-01-16","0.156","0.156","0.156","0.156","-2.31%"
"2019-01-15","0.160","0.160","0.160","0.160","-0.81%"
"2019-01-14","0.161","0.161","0.161","0.161","0.00%"
"2019-01-11","0.161","0.161","0.161","0.161","-3.70%"
"2019-01-10","0.168","0.168","0.168","0.168","-6.94%"
"2019-01-09","0.180","0.180","0.180","0.180","3.63%"
"2019-01-08","0.174","0.174","0.174","0.174","8.56%"
"2019-01-07","0.160","0.160","0.160","0.160","0.76%"
"2019-01-04","0.159","0.159","0.159","0.159","0.00%"
"2019-01-03","0.159","0.159","0.159","0.159","0.00%"
"2019-01-02","0.159","0.159","0.159","0.159","-4.51%"
"2019-01-01","0.166","0.166","0.166","0.166","0.00%"
"2018-12-31","0.166","0.166","0.166","0.166","3.94%"
"2018-12-28","0.160","0.160","0.160","0.160","-6.60%"
"2018-12-27","0.171","0.171","0.171","0.171","-4.19%"
"2018-12-26","0.179","0.179","0.179","0.179","10.85%"
"2018-12-25","0.161","0.161","0.161","0.161","-11.62%"
"2018-12-24","0.183","0.183","0.183","0.183","-1.35%"
"2018-12-21","0.185","0.185","0.185","0.185","12.94%"
"2018-12-20","0.164","0.164","0.164","0.164","-5.70%"
"2018-12-19","0.174","0.174","0.174","0.174","-2.85%"
"2018-12-18","0.179","0.179","0.179","0.179","-8.91%"
"2018-12-17","0.196","0.196","0.196","0.196","6.80%"
"2018-12-14","0.184","0.184","0.184","0.184","-11.42%"
"2018-12-13","0.207","0.207","0.207","0.207","0.00%"
"2018-12-12","0.207","0.207","0.207","0.207","6.41%"
"2018-12-11","0.195","0.195","0.195","0.195","9.06%"
"2018-12-10","0.179","0.179","0.179","0.179","-10.06%"
"2018-12-07","0.199","0.199","0.199","0.199","-1.24%"
"2018-12-06","0.201","0.201","0.201","0.201","-5.27%"
"2018-12-05","0.213","0.213","0.213","0.213","0.00%"
"2018-12-04","0.213","0.213","0.213","0.213","-7.61%"
"2018-12-03","0.230","0.230","0.230","0.230","-2.67%"
"2018-11-30","0.236","0.236","0.236","0.236","4.42%"
"2018-11-29","0.226","0.226","0.226","0.226","-14.60%"
"2018-11-28","0.265","0.265","0.265","0.265","3.92%"
"2018-11-27","0.255","0.255","0.255","0.255","-1.47%"
"2018-11-26","0.259","0.259","0.259","0.259","-3.25%"
"2018-11-23","0.268","0.268","0.268","0.268","0.00%"
"2018-11-22","0.268","0.268","0.268","0.268","1.40%"
"2018-11-21","0.264","0.264","0.264","0.264","-1.38%"
"2018-11-20","0.268","0.268","0.268","0.268","2.88%"
"2018-11-19","0.260","0.260","0.260","0.260","-5.45%"
"2018-11-16","0.275","0.275","0.275","0.275","0.92%"
"2018-11-15","0.273","0.273","0.273","0.273","-5.22%"
"2018-11-14","0.287","0.287","0.287","0.287","-2.54%"
"2018-11-13","0.295","0.295","0.295","0.295","-0.44%"
"2018-11-12","0.296","0.296","0.296","0.296","-1.23%"
"2018-11-09","0.300","0.300","0.300","0.300","-2.44%"
"2018-11-08","0.308","0.308","0.308","0.308","0.82%"
"2018-11-07","0.305","0.305","0.305","0.305","-0.81%"
"2018-11-06","0.308","0.308","0.308","0.308","2.06%"
"2018-11-05","0.301","0.301","0.301","0.301","-2.43%"
"2018-11-02","0.309","0.309","0.309","0.309","2.08%"
"2018-11-01","0.303","0.303","0.303","0.303","-3.97%"
"2018-10-31","0.315","0.315","0.315","0.315","3.69%"
"2018-10-30","0.304","0.304","0.304","0.304","2.12%"
"2018-10-29","0.298","0.298","0.298","0.298","1.26%"
"2018-10-26","0.294","0.294","0.294","0.294","-6.34%"
"2018-10-25","0.314","0.314","0.314","0.314","-0.79%"
"2018-10-24","0.316","0.316","0.316","0.316","-4.90%"
"2018-10-23","0.333","0.333","0.333","0.333","-3.29%"
"2018-10-22","0.344","0.344","0.344","0.344","0.73%"
"2018-10-19","0.341","0.341","0.341","0.341","-1.44%"
"2018-10-18","0.346","0.346","0.346","0.346","1.11%"
"2018-10-17","0.343","0.343","0.343","0.343","-1.44%"
"2018-10-16","0.347","0.347","0.347","0.347","3.33%"
"2018-10-15","0.336","0.336","0.336","0.336","-1.81%"
"2018-10-12","0.343","0.343","0.343","0.343","0.00%"
"2018-10-11","0.343","0.343","0.343","0.343","-3.52%"
"2018-10-10","0.355","0.355","0.355","0.355","0.00%"
"2018-10-09","0.355","0.355","0.355","0.355","-0.36%"
"2018-10-08","0.356","0.356","0.356","0.356","0.00%"
"2018-10-05","0.356","0.356","0.356","0.356","-1.03%"
"2018-10-04","0.360","0.360","0.360","0.360","6.26%"
"2018-10-03","0.339","0.339","0.339","0.339","0.00%"
"2018-10-02","0.339","0.339","0.339","0.339","-2.87%"
"2018-10-01","0.349","0.349","0.349","0.349","2.59%"
"2018-09-28","0.340","0.340","0.340","0.340","2.26%"
"2018-09-27","0.333","0.333","0.333","0.333","-2.58%"
"2018-09-26","0.341","0.341","0.341","0.341","-1.78%"
"2018-09-25","0.347","0.347","0.347","0.347","2.21%"
"2018-09-24","0.340","0.340","0.340","0.340","-0.73%"
"2018-09-21","0.343","0.343","0.343","0.343","3.79%"
"2018-09-20","0.330","0.330","0.330","0.330","-2.60%"
"2018-09-19","0.339","0.339","0.339","0.339","1.13%"
"2018-09-18","0.335","0.335","0.335","0.335","1.52%"
"2018-09-17","0.330","0.330","0.330","0.330","1.54%"
"2018-09-14","0.325","0.325","0.325","0.325","3.60%"
"2018-09-13","0.314","0.314","0.314","0.314","0.38%"
"2018-09-12","0.313","0.313","0.313","0.313","-0.79%"
"2018-09-11","0.315","0.315","0.315","0.315","-0.38%"
"2018-09-10","0.316","0.316","0.316","0.316","0.00%"
"2018-09-07","0.316","0.316","0.316","0.316","2.83%"
"2018-09-06","0.308","0.308","0.308","0.308","-3.91%"
"2018-09-05","0.320","0.320","0.320","0.320","-2.68%"
"2018-09-04","0.329","0.329","0.329","0.329","0.77%"
"2018-09-03","0.326","0.326","0.326","0.326","2.35%"
"2018-08-31","0.319","0.319","0.319","0.319","1.63%"
"2018-08-30","0.314","0.314","0.314","0.314","0.77%"
"2018-08-29","0.311","0.311","0.311","0.311","1.24%"
"2018-08-28","0.308","0.308","0.308","0.308","4.66%"
"2018-08-27","0.294","0.294","0.294","0.294","-4.08%"
"2018-08-24","0.306","0.306","0.306","0.306","0.43%"
"2018-08-23","0.305","0.305","0.305","0.305","-2.40%"
"2018-08-22","0.313","0.313","0.313","0.313","0.81%"
"2018-08-21","0.310","0.310","0.310","0.310","1.21%"
"2018-08-20","0.306","0.306","0.306","0.306","-1.61%"
"2018-08-17","0.311","0.311","0.311","0.311","-2.35%"
"2018-08-16","0.319","0.319","0.319","0.319","2.41%"
"2018-08-15","0.311","0.311","0.311","0.311","-3.47%"
"2018-08-14","0.322","0.322","0.322","0.322","3.60%"
"2018-08-13","0.311","0.311","0.311","0.311","0.42%"
"2018-08-10","0.310","0.310","0.310","0.310","-6.06%"
"2018-08-09","0.330","0.330","0.330","0.330","-0.39%"
"2018-08-08","0.331","0.331","0.331","0.331","-0.36%"
"2018-08-07","0.333","0.333","0.333","0.333","5.15%"
"2018-08-06","0.316","0.316","0.316","0.316","-1.19%"
"2018-08-03","0.320","0.320","0.320","0.320","-5.55%"
"2018-08-02","0.339","0.339","0.339","0.339","-4.56%"
"2018-08-01","0.355","0.355","0.355","0.355","22.41%"
"2018-07-31","0.290","0.290","0.290","0.290","-3.75%"
"2018-07-30","0.301","0.301","0.301","0.301","1.69%"
"2018-07-27","0.296","0.296","0.296","0.296","0.44%"
