"日付","終値","始値","高値","安値","変化率 %"
"2020-02-07","0.273","0.273","0.273","0.273","-9.56%"
"2020-02-06","0.301","0.301","0.301","0.301","-3.21%"
"2020-02-05","0.311","0.311","0.311","0.311","9.23%"
"2020-02-04","0.285","0.285","0.285","0.285","6.03%"
"2020-02-03","0.269","0.269","0.269","0.269","1.90%"
"2020-01-31","0.264","0.264","0.264","0.264","1.46%"
"2020-01-30","0.260","0.260","0.260","0.260","-6.74%"
"2020-01-29","0.279","0.279","0.279","0.279","-4.68%"
"2020-01-28","0.292","0.292","0.292","0.292","3.54%"
"2020-01-27","0.282","0.282","0.282","0.282","-11.02%"
"2020-01-24","0.317","0.317","0.317","0.317","0.79%"
"2020-01-23","0.315","0.315","0.315","0.315","-10.97%"
"2020-01-22","0.354","0.354","0.354","0.354","-1.03%"
"2020-01-21","0.357","0.357","0.357","0.357","-5.92%"
"2020-01-20","0.380","0.380","0.380","0.380","2.70%"
"2020-01-17","0.370","0.370","0.370","0.370","-3.27%"
"2020-01-16","0.382","0.382","0.382","0.382","3.38%"
"2020-01-15","0.370","0.370","0.370","0.370","0.00%"
"2020-01-14","0.370","0.370","0.370","0.370","2.41%"
"2020-01-13","0.361","0.361","0.361","0.361","4.33%"
"2020-01-10","0.346","0.346","0.346","0.346","-4.47%"
"2020-01-09","0.363","0.363","0.363","0.363","3.93%"
"2020-01-08","0.349","0.349","0.349","0.349","-2.79%"
"2020-01-07","0.359","0.359","0.359","0.359","1.41%"
"2020-01-06","0.354","0.354","0.354","0.354","-2.08%"
"2020-01-03","0.361","0.361","0.361","0.361","0.00%"
"2020-01-02","0.361","0.361","0.361","0.361","0.00%"
"2020-01-01","0.361","0.361","0.361","0.361","0.00%"
"2019-12-31","0.361","0.361","0.361","0.361","-3.34%"
"2019-12-30","0.374","0.374","0.374","0.374","-0.64%"
"2019-12-27","0.376","0.376","0.376","0.376","3.24%"
"2019-12-26","0.364","0.364","0.364","0.364","3.55%"
"2019-12-25","0.352","0.352","0.352","0.352","-7.71%"
"2019-12-24","0.381","0.381","0.381","0.381","1.68%"
"2019-12-23","0.375","0.375","0.375","0.375","-1.96%"
"2019-12-20","0.382","0.382","0.382","0.382","8.11%"
"2019-12-19","0.354","0.354","0.354","0.354","-0.70%"
"2019-12-18","0.356","0.356","0.356","0.356","2.15%"
"2019-12-17","0.349","0.349","0.349","0.349","-2.10%"
"2019-12-16","0.356","0.356","0.356","0.356","3.28%"
"2019-12-13","0.345","0.345","0.345","0.345","-8.61%"
"2019-12-12","0.377","0.377","0.377","0.377","9.01%"
"2019-12-11","0.346","0.346","0.346","0.346","-2.45%"
"2019-12-10","0.355","0.355","0.355","0.355","-4.70%"
"2019-12-09","0.373","0.373","0.373","0.373","-3.25%"
"2019-12-06","0.385","0.385","0.385","0.385","8.45%"
"2019-12-05","0.355","0.355","0.355","0.355","-4.39%"
"2019-12-04","0.371","0.371","0.371","0.371","16.03%"
"2019-12-03","0.320","0.320","0.320","0.320","-10.81%"
"2019-12-02","0.359","0.359","0.359","0.359","7.10%"
"2019-11-29","0.335","0.335","0.335","0.335","5.95%"
"2019-11-28","0.316","0.316","0.316","0.316","3.67%"
"2019-11-27","0.305","0.305","0.305","0.305","-2.40%"
"2019-11-26","0.313","0.313","0.313","0.313","-5.30%"
"2019-11-25","0.330","0.330","0.330","0.330","0.36%"
"2019-11-22","0.329","0.329","0.329","0.329","3.14%"
"2019-11-21","0.319","0.319","0.319","0.319","-4.12%"
"2019-11-20","0.333","0.333","0.333","0.333","-3.98%"
"2019-11-19","0.346","0.346","0.346","0.346","1.46%"
"2019-11-18","0.341","0.341","0.341","0.341","-3.86%"
"2019-11-15","0.355","0.355","0.355","0.355","5.19%"
"2019-11-14","0.338","0.338","0.338","0.338","-7.86%"
"2019-11-13","0.366","0.366","0.366","0.366","-6.68%"
"2019-11-12","0.393","0.393","0.393","0.393","4.33%"
"2019-11-11","0.376","0.376","0.376","0.376","-0.34%"
"2019-11-08","0.377","0.377","0.377","0.377","2.03%"
"2019-11-07","0.370","0.370","0.370","0.370","20.33%"
"2019-11-06","0.308","0.308","0.308","0.308","2.91%"
"2019-11-05","0.299","0.299","0.299","0.299","20.10%"
"2019-11-04","0.249","0.249","0.249","0.249","-0.96%"
"2019-11-01","0.251","0.251","0.251","0.251","-2.94%"
"2019-10-31","0.259","0.259","0.259","0.259","-15.15%"
"2019-10-30","0.305","0.305","0.305","0.305","-4.69%"
"2019-10-29","0.320","0.320","0.320","0.320","2.01%"
"2019-10-28","0.314","0.314","0.314","0.314","1.19%"
"2019-10-25","0.310","0.310","0.310","0.310","2.04%"
"2019-10-24","0.304","0.304","0.304","0.304","-0.39%"
"2019-10-23","0.305","0.305","0.305","0.305","-1.80%"
"2019-10-22","0.311","0.311","0.311","0.311","-5.54%"
"2019-10-21","0.329","0.329","0.329","0.329","6.93%"
"2019-10-18","0.308","0.308","0.308","0.308","4.66%"
"2019-10-17","0.294","0.294","0.294","0.294","0.00%"
"2019-10-16","0.294","0.294","0.294","0.294","-1.24%"
"2019-10-15","0.298","0.298","0.298","0.298","-1.26%"
"2019-10-14","0.301","0.301","0.301","0.301","-1.63%"
"2019-10-11","0.306","0.306","0.306","0.306","8.42%"
"2019-10-10","0.282","0.282","0.282","0.282","2.24%"
"2019-10-09","0.276","0.276","0.276","0.276","8.91%"
"2019-10-08","0.254","0.254","0.254","0.254","-0.51%"
"2019-10-07","0.255","0.255","0.255","0.255","-1.92%"
"2019-10-04","0.260","0.260","0.260","0.260","5.86%"
"2019-10-03","0.246","0.246","0.246","0.246","-16.75%"
"2019-10-02","0.295","0.295","0.295","0.295","2.15%"
"2019-10-01","0.289","0.289","0.289","0.289","-1.26%"
"2019-09-30","0.292","0.292","0.292","0.292","19.98%"
"2019-09-27","0.244","0.244","0.244","0.244","-1.02%"
"2019-09-26","0.246","0.246","0.246","0.246","-9.61%"
"2019-09-25","0.273","0.273","0.273","0.273","8.48%"
"2019-09-24","0.251","0.251","0.251","0.251","-1.49%"
"2019-09-23","0.255","0.255","0.255","0.255","-5.13%"
"2019-09-20","0.269","0.269","0.269","0.269","0.00%"
"2019-09-19","0.269","0.269","0.269","0.269","2.87%"
"2019-09-18","0.261","0.261","0.261","0.261","-8.32%"
"2019-09-17","0.285","0.285","0.285","0.285","-13.98%"
"2019-09-16","0.331","0.331","0.331","0.331","4.78%"
"2019-09-13","0.316","0.316","0.316","0.316","22.80%"
"2019-09-12","0.257","0.257","0.257","0.257","11.33%"
"2019-09-11","0.231","0.231","0.231","0.231","7.58%"
"2019-09-10","0.215","0.215","0.215","0.215","10.26%"
"2019-09-09","0.195","0.195","0.195","0.195","1.93%"
"2019-09-06","0.191","0.191","0.191","0.191","59.42%"
"2019-09-05","0.120","0.120","0.120","0.120","41.18%"
"2019-09-04","0.085","0.085","0.085","0.085","15.18%"
"2019-09-03","0.074","0.074","0.074","0.074","-36.54%"
"2019-09-02","0.116","0.116","0.116","0.116","-13.85%"
"2019-08-30","0.135","0.135","0.135","0.135","1.89%"
"2019-08-29","0.132","0.132","0.132","0.132","1.92%"
"2019-08-28","0.130","0.130","0.130","0.130","5.01%"
"2019-08-27","0.124","0.124","0.124","0.124","-1.98%"
"2019-08-26","0.126","0.126","0.126","0.126","-19.19%"
"2019-08-23","0.156","0.156","0.156","0.156","-1.57%"
"2019-08-22","0.159","0.159","0.159","0.159","0.00%"
"2019-08-21","0.159","0.159","0.159","0.159","0.00%"
"2019-08-20","0.159","0.159","0.159","0.159","-10.54%"
"2019-08-19","0.177","0.177","0.177","0.177","7.58%"
"2019-08-16","0.165","0.165","0.165","0.165","20.00%"
"2019-08-15","0.138","0.138","0.138","0.138","-12.03%"
"2019-08-14","0.156","0.156","0.156","0.156","-5.27%"
"2019-08-13","0.165","0.165","0.165","0.165","-15.94%"
"2019-08-12","0.196","0.196","0.196","0.196","2.61%"
"2019-08-09","0.191","0.191","0.191","0.191","-17.72%"
"2019-08-08","0.233","0.233","0.233","0.233","1.09%"
"2019-08-07","0.230","0.230","0.230","0.230","-14.43%"
"2019-08-06","0.269","0.269","0.269","0.269","9.14%"
"2019-08-05","0.246","0.246","0.246","0.246","-15.07%"
"2019-08-02","0.290","0.290","0.290","0.290","-12.12%"
"2019-08-01","0.330","0.330","0.330","0.330","2.33%"
"2019-07-31","0.322","0.322","0.322","0.322","-1.92%"
"2019-07-30","0.329","0.329","0.329","0.329","-3.29%"
"2019-07-29","0.340","0.340","0.340","0.340","0.74%"
"2019-07-26","0.338","0.338","0.338","0.338","0.75%"
"2019-07-25","0.335","0.335","0.335","0.335","0.36%"
"2019-07-24","0.334","0.334","0.334","0.334","-2.54%"
"2019-07-23","0.343","0.343","0.343","0.343","0.35%"
"2019-07-22","0.341","0.341","0.341","0.341","-1.07%"
"2019-07-19","0.345","0.345","0.345","0.345","-1.09%"
"2019-07-18","0.349","0.349","0.349","0.349","-1.41%"
"2019-07-17","0.354","0.354","0.354","0.354","-5.65%"
"2019-07-16","0.375","0.375","0.375","0.375","4.52%"
"2019-07-15","0.359","0.359","0.359","0.359","-1.37%"
"2019-07-12","0.364","0.364","0.364","0.364","2.48%"
"2019-07-11","0.355","0.355","0.355","0.355","0.71%"
"2019-07-10","0.352","0.352","0.352","0.352","6.02%"
"2019-07-09","0.333","0.333","0.333","0.333","-0.39%"
"2019-07-08","0.334","0.334","0.334","0.334","-0.36%"
"2019-07-05","0.335","0.335","0.335","0.335","3.46%"
"2019-07-04","0.324","0.324","0.324","0.324","-5.82%"
"2019-07-03","0.344","0.344","0.344","0.344","-8.32%"
"2019-07-02","0.375","0.375","0.375","0.375","-0.32%"
"2019-07-01","0.376","0.376","0.376","0.376","5.23%"
"2019-06-28","0.357","0.357","0.357","0.357","-5.30%"
"2019-06-27","0.377","0.377","0.377","0.377","0.99%"
"2019-06-26","0.374","0.374","0.374","0.374","9.94%"
"2019-06-25","0.340","0.340","0.340","0.340","-0.73%"
"2019-06-24","0.343","0.343","0.343","0.343","0.35%"
"2019-06-21","0.341","0.341","0.341","0.341","14.72%"
"2019-06-20","0.298","0.298","0.298","0.298","-11.85%"
"2019-06-19","0.338","0.338","0.338","0.338","1.87%"
"2019-06-18","0.331","0.331","0.331","0.331","-8.30%"
"2019-06-17","0.361","0.361","0.361","0.361","0.70%"
"2019-06-14","0.359","0.359","0.359","0.359","-4.95%"
"2019-06-13","0.377","0.377","0.377","0.377","8.23%"
"2019-06-12","0.349","0.349","0.349","0.349","-6.69%"
"2019-06-11","0.374","0.374","0.374","0.374","1.71%"
"2019-06-10","0.368","0.368","0.368","0.368","-1.69%"
"2019-06-07","0.374","0.374","0.374","0.374","-4.76%"
"2019-06-06","0.393","0.393","0.393","0.393","-0.96%"
"2019-06-05","0.396","0.396","0.396","0.396","-7.84%"
"2019-06-04","0.430","0.430","0.430","0.430","-2.27%"
"2019-06-03","0.440","0.440","0.440","0.440","-1.96%"
"2019-05-31","0.449","0.449","0.449","0.449","-2.96%"
"2019-05-30","0.463","0.463","0.463","0.463","3.63%"
"2019-05-29","0.446","0.446","0.446","0.446","-3.50%"
"2019-05-28","0.463","0.463","0.463","0.463","-1.72%"
"2019-05-27","0.471","0.471","0.471","0.471","-0.93%"
"2019-05-24","0.475","0.475","0.475","0.475","-0.79%"
"2019-05-23","0.479","0.479","0.479","0.479","-2.05%"
"2019-05-22","0.489","0.489","0.489","0.489","-3.93%"
"2019-05-21","0.509","0.509","0.509","0.509","-0.49%"
"2019-05-20","0.511","0.511","0.511","0.511","3.02%"
"2019-05-17","0.496","0.496","0.496","0.496","2.06%"
"2019-05-16","0.486","0.486","0.486","0.486","-2.51%"
"2019-05-15","0.499","0.499","0.499","0.499","-1.97%"
"2019-05-14","0.509","0.509","0.509","0.509","-0.24%"
"2019-05-13","0.510","0.510","0.510","0.510","-0.25%"
"2019-05-10","0.511","0.511","0.511","0.511","0.00%"
"2019-05-09","0.511","0.511","0.511","0.511","0.25%"
"2019-05-08","0.510","0.510","0.510","0.510","0.00%"
"2019-05-07","0.510","0.510","0.510","0.510","-2.86%"
"2019-05-06","0.525","0.525","0.525","0.525","0.00%"
"2019-05-03","0.525","0.525","0.525","0.525","0.00%"
"2019-05-02","0.525","0.525","0.525","0.525","0.00%"
"2019-05-01","0.525","0.525","0.525","0.525","0.00%"
"2019-04-30","0.525","0.525","0.525","0.525","0.00%"
"2019-04-29","0.525","0.525","0.525","0.525","0.00%"
"2019-04-26","0.525","0.525","0.525","0.525","-3.90%"
"2019-04-25","0.546","0.546","0.546","0.546","5.06%"
"2019-04-24","0.520","0.520","0.520","0.520","-2.13%"
"2019-04-23","0.531","0.531","0.531","0.531","-2.96%"
"2019-04-22","0.548","0.548","0.548","0.548","3.05%"
"2019-04-19","0.531","0.531","0.531","0.531","0.95%"
"2019-04-18","0.526","0.526","0.526","0.526","-3.66%"
"2019-04-17","0.546","0.546","0.546","0.546","3.80%"
"2019-04-16","0.526","0.526","0.526","0.526","-0.94%"
"2019-04-15","0.531","0.531","0.531","0.531","2.17%"
"2019-04-12","0.520","0.520","0.520","0.520","5.58%"
"2019-04-11","0.493","0.493","0.493","0.493","0.24%"
"2019-04-10","0.491","0.491","0.491","0.491","-0.51%"
"2019-04-09","0.494","0.494","0.494","0.494","-1.00%"
"2019-04-08","0.499","0.499","0.499","0.499","-3.15%"
"2019-04-05","0.515","0.515","0.515","0.515","2.22%"
"2019-04-04","0.504","0.504","0.504","0.504","2.29%"
"2019-04-03","0.493","0.493","0.493","0.493","-1.01%"
"2019-04-02","0.498","0.498","0.498","0.498","-1.00%"
"2019-04-01","0.502","0.502","0.502","0.502","2.55%"
"2019-03-29","0.490","0.490","0.490","0.490","0.25%"
"2019-03-28","0.489","0.489","0.489","0.489","-1.25%"
"2019-03-27","0.495","0.495","0.495","0.495","-3.66%"
"2019-03-26","0.514","0.514","0.514","0.514","8.74%"
"2019-03-25","0.472","0.472","0.472","0.472","-4.31%"
"2019-03-22","0.494","0.494","0.494","0.494","-7.70%"
"2019-03-21","0.535","0.535","0.535","0.535","-1.62%"
"2019-03-20","0.544","0.544","0.544","0.544","1.17%"
"2019-03-19","0.538","0.538","0.538","0.538","-2.27%"
"2019-03-18","0.550","0.550","0.550","0.550","0.92%"
"2019-03-15","0.545","0.545","0.545","0.545","-0.24%"
"2019-03-14","0.546","0.546","0.546","0.546","-0.22%"
"2019-03-13","0.548","0.548","0.548","0.548","-2.23%"
"2019-03-12","0.560","0.560","0.560","0.560","0.67%"
"2019-03-11","0.556","0.556","0.556","0.556","0.45%"
"2019-03-08","0.554","0.554","0.554","0.554","-2.84%"
"2019-03-07","0.570","0.570","0.570","0.570","-3.80%"
"2019-03-06","0.592","0.592","0.592","0.592","-4.44%"
"2019-03-05","0.620","0.620","0.620","0.620","1.01%"
"2019-03-04","0.614","0.614","0.614","0.614","1.45%"
"2019-03-01","0.605","0.605","0.605","0.605","0.63%"
"2019-02-28","0.601","0.601","0.601","0.601","3.42%"
"2019-02-27","0.581","0.581","0.581","0.581","2.20%"
"2019-02-26","0.569","0.569","0.569","0.569","1.79%"
"2019-02-25","0.559","0.559","0.559","0.559","1.60%"
"2019-02-22","0.550","0.550","0.550","0.550","-0.90%"
"2019-02-21","0.555","0.555","0.555","0.555","-1.56%"
"2019-02-20","0.564","0.564","0.564","0.564","-1.09%"
"2019-02-19","0.570","0.570","0.570","0.570","-2.78%"
"2019-02-18","0.586","0.586","0.586","0.586","0.43%"
"2019-02-15","0.584","0.584","0.584","0.584","-0.63%"
"2019-02-14","0.587","0.587","0.587","0.587","-2.49%"
"2019-02-13","0.603","0.603","0.603","0.603","2.76%"
"2019-02-12","0.586","0.586","0.586","0.586","3.31%"
"2019-02-11","0.567","0.567","0.567","0.567","0.00%"
"2019-02-08","0.567","0.567","0.567","0.567","-3.40%"
"2019-02-07","0.587","0.587","0.587","0.587","2.84%"
"2019-02-06","0.571","0.571","0.571","0.571","0.00%"
"2019-02-05","0.571","0.571","0.571","0.571","-1.07%"
"2019-02-04","0.577","0.577","0.577","0.577","0.00%"
"2019-02-01","0.577","0.577","0.577","0.577","-2.12%"
"2019-01-31","0.590","0.590","0.590","0.590","-3.88%"
"2019-01-30","0.614","0.614","0.614","0.614","1.24%"
"2019-01-29","0.606","0.606","0.606","0.606","0.85%"
"2019-01-28","0.601","0.601","0.601","0.601","-0.43%"
"2019-01-25","0.604","0.604","0.604","0.604","-1.23%"
"2019-01-24","0.611","0.611","0.611","0.611","-1.21%"
"2019-01-23","0.619","0.619","0.619","0.619","-1.59%"
"2019-01-22","0.629","0.629","0.629","0.629","-1.95%"
"2019-01-21","0.641","0.641","0.641","0.641","0.39%"
"2019-01-18","0.639","0.639","0.639","0.639","2.40%"
"2019-01-17","0.624","0.624","0.624","0.624","0.21%"
"2019-01-16","0.623","0.623","0.623","0.623","0.40%"
"2019-01-15","0.620","0.620","0.620","0.620","0.40%"
"2019-01-14","0.618","0.618","0.618","0.618","0.00%"
"2019-01-11","0.618","0.618","0.618","0.618","-1.98%"
"2019-01-10","0.630","0.630","0.630","0.630","-2.33%"
"2019-01-09","0.645","0.645","0.645","0.645","1.57%"
"2019-01-08","0.635","0.635","0.635","0.635","2.01%"
"2019-01-07","0.623","0.623","0.623","0.623","1.63%"
"2019-01-04","0.613","0.613","0.613","0.613","-3.92%"
"2019-01-03","0.637","0.637","0.637","0.637","0.00%"
"2019-01-02","0.637","0.637","0.637","0.637","-1.36%"
"2019-01-01","0.646","0.646","0.646","0.646","0.00%"
"2018-12-31","0.646","0.646","0.646","0.646","0.98%"
"2018-12-28","0.640","0.640","0.640","0.640","-1.92%"
"2018-12-27","0.652","0.652","0.652","0.652","-2.44%"
"2018-12-26","0.669","0.669","0.669","0.669","2.69%"
"2018-12-25","0.651","0.651","0.651","0.651","-3.15%"
"2018-12-24","0.673","0.673","0.673","0.673","-0.37%"
"2018-12-21","0.675","0.675","0.675","0.675","5.25%"
"2018-12-20","0.641","0.641","0.641","0.641","-7.06%"
"2018-12-19","0.690","0.690","0.690","0.690","-1.43%"
"2018-12-18","0.700","0.700","0.700","0.700","-3.11%"
"2018-12-17","0.723","0.723","0.723","0.723","2.66%"
"2018-12-14","0.704","0.704","0.704","0.704","-3.43%"
"2018-12-13","0.729","0.729","0.729","0.729","0.00%"
"2018-12-12","0.729","0.729","0.729","0.729","1.93%"
"2018-12-11","0.715","0.715","0.715","0.715","1.78%"
"2018-12-10","0.702","0.702","0.702","0.702","-4.10%"
"2018-12-07","0.733","0.733","0.733","0.733","1.03%"
"2018-12-06","0.725","0.725","0.725","0.725","-1.02%"
"2018-12-05","0.733","0.733","0.733","0.733","0.69%"
"2018-12-04","0.728","0.728","0.728","0.728","-4.12%"
"2018-12-03","0.759","0.759","0.759","0.759","0.00%"
"2018-11-30","0.759","0.759","0.759","0.759","2.02%"
"2018-11-29","0.744","0.744","0.744","0.744","-5.69%"
"2018-11-28","0.789","0.789","0.789","0.789","2.10%"
"2018-11-27","0.772","0.772","0.772","0.772","-0.81%"
"2018-11-26","0.779","0.779","0.779","0.779","-1.58%"
"2018-11-23","0.791","0.791","0.791","0.791","0.00%"
"2018-11-22","0.791","0.791","0.791","0.791","0.64%"
"2018-11-21","0.786","0.786","0.786","0.786","-1.56%"
"2018-11-20","0.799","0.799","0.799","0.799","1.76%"
"2018-11-19","0.785","0.785","0.785","0.785","-2.64%"
"2018-11-16","0.806","0.806","0.806","0.806","0.47%"
"2018-11-15","0.803","0.803","0.803","0.803","-1.99%"
"2018-11-14","0.819","0.819","0.819","0.819","-1.50%"
"2018-11-13","0.831","0.831","0.831","0.831","-1.33%"
"2018-11-12","0.842","0.842","0.842","0.842","-0.45%"
"2018-11-09","0.846","0.846","0.846","0.846","-1.02%"
"2018-11-08","0.855","0.855","0.855","0.855","0.88%"
"2018-11-07","0.848","0.848","0.848","0.848","0.44%"
"2018-11-06","0.844","0.844","0.844","0.844","1.20%"
"2018-11-05","0.834","0.834","0.834","0.834","-0.44%"
"2018-11-02","0.837","0.837","0.837","0.837","2.13%"
"2018-11-01","0.820","0.820","0.820","0.820","-2.67%"
"2018-10-31","0.842","0.842","0.842","0.842","2.74%"
"2018-10-30","0.820","0.820","0.820","0.820","1.23%"
"2018-10-29","0.810","0.810","0.810","0.810","0.93%"
"2018-10-26","0.803","0.803","0.803","0.803","-2.59%"
"2018-10-25","0.824","0.824","0.824","0.824","-1.20%"
"2018-10-24","0.834","0.834","0.834","0.834","-2.48%"
"2018-10-23","0.855","0.855","0.855","0.855","-1.87%"
"2018-10-22","0.871","0.871","0.871","0.871","0.58%"
"2018-10-19","0.866","0.866","0.866","0.866","-0.14%"
"2018-10-18","0.868","0.868","0.868","0.868","0.43%"
"2018-10-17","0.864","0.864","0.864","0.864","-0.71%"
"2018-10-16","0.870","0.870","0.870","0.870","1.30%"
"2018-10-15","0.859","0.859","0.859","0.859","0.15%"
"2018-10-12","0.858","0.858","0.858","0.858","0.59%"
"2018-10-11","0.853","0.853","0.853","0.853","-2.16%"
"2018-10-10","0.871","0.871","0.871","0.871","0.15%"
"2018-10-09","0.870","0.870","0.870","0.870","-0.57%"
"2018-10-08","0.875","0.875","0.875","0.875","0.00%"
"2018-10-05","0.875","0.875","0.875","0.875","-0.43%"
"2018-10-04","0.879","0.879","0.879","0.879","3.53%"
"2018-10-03","0.849","0.849","0.849","0.849","0.45%"
"2018-10-02","0.845","0.845","0.845","0.845","-1.46%"
"2018-10-01","0.858","0.858","0.858","0.858","1.32%"
"2018-09-28","0.846","0.846","0.846","0.846","1.96%"
"2018-09-27","0.830","0.830","0.830","0.830","-2.21%"
"2018-09-26","0.849","0.849","0.849","0.849","-0.88%"
"2018-09-25","0.856","0.856","0.856","0.856","1.04%"
"2018-09-24","0.848","0.848","0.848","0.848","-0.29%"
"2018-09-21","0.850","0.850","0.850","0.850","3.03%"
"2018-09-20","0.825","0.825","0.825","0.825","-0.76%"
"2018-09-19","0.831","0.831","0.831","0.831","0.46%"
"2018-09-18","0.827","0.827","0.827","0.827","0.75%"
"2018-09-17","0.821","0.821","0.821","0.821","0.61%"
"2018-09-14","0.816","0.816","0.816","0.816","1.72%"
"2018-09-13","0.803","0.803","0.803","0.803","0.15%"
"2018-09-12","0.801","0.801","0.801","0.801","0.00%"
"2018-09-11","0.801","0.801","0.801","0.801","-0.62%"
"2018-09-10","0.806","0.806","0.806","0.806","0.00%"
"2018-09-07","0.806","0.806","0.806","0.806","0.94%"
"2018-09-06","0.799","0.799","0.799","0.799","-1.99%"
"2018-09-05","0.815","0.815","0.815","0.815","-1.51%"
"2018-09-04","0.827","0.827","0.827","0.827","0.15%"
"2018-09-03","0.826","0.826","0.826","0.826","0.77%"
"2018-08-31","0.820","0.820","0.820","0.820","0.45%"
"2018-08-30","0.816","0.816","0.816","0.816","0.47%"
"2018-08-29","0.813","0.813","0.813","0.813","0.77%"
"2018-08-28","0.806","0.806","0.806","0.806","2.23%"
"2018-08-27","0.789","0.789","0.789","0.789","-2.18%"
"2018-08-24","0.806","0.806","0.806","0.806","-0.15%"
"2018-08-23","0.808","0.808","0.808","0.808","-0.92%"
"2018-08-22","0.815","0.815","0.815","0.815","0.93%"
"2018-08-21","0.808","0.808","0.808","0.808","-0.77%"
"2018-08-20","0.814","0.814","0.814","0.814","-0.45%"
"2018-08-17","0.817","0.817","0.817","0.817","-0.46%"
"2018-08-16","0.821","0.821","0.821","0.821","0.92%"
"2018-08-15","0.814","0.814","0.814","0.814","-0.61%"
"2018-08-14","0.819","0.819","0.819","0.819","2.03%"
"2018-08-13","0.803","0.803","0.803","0.803","-0.31%"
"2018-08-10","0.805","0.805","0.805","0.805","-2.58%"
"2018-08-09","0.826","0.826","0.826","0.826","-0.90%"
"2018-08-08","0.834","0.834","0.834","0.834","0.16%"
"2018-08-07","0.832","0.832","0.832","0.832","2.61%"
"2018-08-06","0.811","0.811","0.811","0.811","-0.31%"
"2018-08-03","0.814","0.814","0.814","0.814","-1.81%"
"2018-08-02","0.829","0.829","0.829","0.829","-0.74%"
"2018-08-01","0.835","0.835","0.835","0.835","8.26%"
"2018-07-31","0.771","0.771","0.771","0.771","-7.07%"
"2018-07-30","0.830","0.830","0.830","0.830","2.62%"
"2018-07-27","0.809","0.809","0.809","0.809","2.38%"
"2018-07-26","0.790","0.790","0.790","0.790","2.93%"
"2018-07-25","0.767","0.767","0.767","0.767","-2.85%"
"2018-07-24","0.790","0.790","0.790","0.790","2.60%"
"2018-07-23","0.770","0.770","0.770","0.770","5.29%"
"2018-07-20","0.731","0.731","0.731","0.731","7.73%"
"2018-07-19","0.679","0.679","0.679","0.679","-1.09%"
"2018-07-18","0.686","0.686","0.686","0.686","0.93%"
"2018-07-17","0.680","0.680","0.680","0.680","-0.37%"
"2018-07-16","0.683","0.683","0.683","0.683","0.37%"
"2018-07-13","0.680","0.680","0.680","0.680","0.55%"
"2018-07-12","0.676","0.676","0.676","0.676","-0.37%"
"2018-07-11","0.679","0.679","0.679","0.679","0.94%"
"2018-07-10","0.673","0.673","0.673","0.673","1.99%"
"2018-07-09","0.659","0.659","0.659","0.659","-1.58%"
"2018-07-06","0.670","0.670","0.670","0.670","-0.74%"
"2018-07-05","0.675","0.675","0.675","0.675","-1.29%"
"2018-07-04","0.684","0.684","0.684","0.684","-0.73%"
"2018-07-03","0.689","0.689","0.689","0.689","0.55%"
"2018-07-02","0.685","0.685","0.685","0.685","-1.27%"
"2018-06-29","0.694","0.694","0.694","0.694","0.00%"
"2018-06-28","0.694","0.694","0.694","0.694","-0.36%"
"2018-06-27","0.696","0.696","0.696","0.696","-0.53%"
"2018-06-26","0.700","0.700","0.700","0.700","0.53%"
"2018-06-25","0.696","0.696","0.696","0.696","-0.53%"
"2018-06-22","0.700","0.700","0.700","0.700","-0.36%"
"2018-06-21","0.702","0.702","0.702","0.702","0.17%"
"2018-06-20","0.701","0.701","0.701","0.701","0.36%"
"2018-06-19","0.699","0.699","0.699","0.699","-1.76%"
"2018-06-18","0.711","0.711","0.711","0.711","0.35%"
"2018-06-15","0.709","0.709","0.709","0.709","-1.21%"
"2018-06-14","0.717","0.717","0.717","0.717","0.00%"
"2018-06-13","0.717","0.717","0.717","0.717","-0.35%"
"2018-06-12","0.720","0.720","0.720","0.720","0.52%"
"2018-06-11","0.716","0.716","0.716","0.716","1.06%"
"2018-06-08","0.709","0.709","0.709","0.709","-1.05%"
"2018-06-07","0.716","0.716","0.716","0.716","-1.20%"
"2018-06-06","0.725","0.725","0.725","0.725","1.21%"
"2018-06-05","0.716","0.716","0.716","0.716","-0.86%"
