"日付","終値","始値","高値","安値","変化率 %"
"2020-03-27","0.106","0.106","0.106","0.106","-4.49%"
"2020-03-26","0.111","0.111","0.111","0.111","-19.05%"
"2020-03-25","0.138","0.138","0.138","0.138","18.23%"
"2020-03-24","0.116","0.116","0.116","0.116","16.30%"
"2020-03-23","0.100","0.100","0.100","0.100","-43.66%"
"2020-03-20","0.177","0.177","0.177","0.177","-2.10%"
"2020-03-19","0.181","0.181","0.181","0.181","-1.36%"
"2020-03-18","0.184","0.184","0.184","0.184","241.64%"
"2020-03-17","0.054","0.054","0.054","0.054","-10.33%"
"2020-03-16","0.060","0.060","0.060","0.060","-1,300.00%"
"2020-03-13","-0.005","-0.005","-0.005","-0.005","-121.01%"
"2020-03-12","0.024","0.024","0.024","0.024","-726.32%"
"2020-03-11","-0.004","-0.004","-0.004","-0.004","0.00%"
"2020-03-10","-0.004","-0.004","-0.004","-0.004","-95.89%"
"2020-03-09","-0.093","-0.093","-0.093","-0.093","117.65%"
"2020-03-06","-0.043","-0.043","-0.043","-0.043","-278.57%"
"2020-03-05","0.024","0.024","0.024","0.024","58.67%"
"2020-03-04","0.015","0.015","0.015","0.015","-58.68%"
"2020-03-03","0.036","0.036","0.036","0.036","163.04%"
"2020-03-02","0.014","0.014","0.014","0.014","-210.40%"
"2020-02-28","-0.013","-0.013","-0.013","-0.013","-143.40%"
"2020-02-27","0.029","0.029","0.029","0.029","-47.64%"
"2020-02-26","0.055","0.055","0.055","0.055","69.23%"
"2020-02-25","0.032","0.032","0.032","0.032","-60.02%"
"2020-02-24","0.081","0.081","0.081","0.081","-7.09%"
"2020-02-21","0.087","0.087","0.087","0.087","-1.46%"
"2020-02-20","0.089","0.089","0.089","0.089","-26.00%"
"2020-02-19","0.120","0.120","0.120","0.120","20.00%"
"2020-02-18","0.100","0.100","0.100","0.100","-29.18%"
"2020-02-17","0.141","0.141","0.141","0.141","-5.11%"
"2020-02-14","0.149","0.149","0.149","0.149","-3.25%"
"2020-02-13","0.154","0.154","0.154","0.154","6.07%"
"2020-02-12","0.145","0.145","0.145","0.145","20.83%"
"2020-02-11","0.120","0.120","0.120","0.120","-1.07%"
"2020-02-10","0.121","0.121","0.121","0.121","-11.01%"
"2020-02-07","0.136","0.136","0.136","0.136","-16.12%"
"2020-02-06","0.162","0.162","0.162","0.162","-2.29%"
"2020-02-05","0.166","0.166","0.166","0.166","16.70%"
"2020-02-04","0.142","0.142","0.142","0.142","17.48%"
"2020-02-03","0.121","0.121","0.121","0.121","1.08%"
"2020-01-31","0.120","0.120","0.120","0.120","-4.00%"
"2020-01-30","0.125","0.125","0.125","0.125","-13.79%"
"2020-01-29","0.145","0.145","0.145","0.145","-7.94%"
"2020-01-28","0.157","0.157","0.157","0.157","8.62%"
"2020-01-27","0.145","0.145","0.145","0.145","-16.52%"
"2020-01-24","0.174","0.174","0.174","0.174","1.40%"
"2020-01-23","0.171","0.171","0.171","0.171","-17.45%"
"2020-01-22","0.207","0.207","0.207","0.207","-0.62%"
"2020-01-21","0.209","0.209","0.209","0.209","-7.20%"
"2020-01-20","0.225","0.225","0.225","0.225","2.83%"
"2020-01-17","0.219","0.219","0.219","0.219","-5.89%"
"2020-01-16","0.233","0.233","0.233","0.233","5.68%"
"2020-01-15","0.220","0.220","0.220","0.220","-0.59%"
"2020-01-14","0.221","0.221","0.221","0.221","4.14%"
"2020-01-13","0.213","0.213","0.213","0.213","-3.98%"
"2020-01-10","0.221","0.221","0.221","0.221","1.75%"
"2020-01-09","0.218","0.218","0.218","0.218","4.82%"
"2020-01-08","0.207","0.207","0.207","0.207","-1.19%"
"2020-01-07","0.210","0.210","0.210","0.210","1.20%"
"2020-01-06","0.207","0.207","0.207","0.207","1.87%"
"2020-01-03","0.204","0.204","0.204","0.204","0.00%"
"2020-01-02","0.204","0.204","0.204","0.204","0.00%"
"2020-01-01","0.204","0.204","0.204","0.204","0.00%"
"2019-12-31","0.204","0.204","0.204","0.204","-9.47%"
"2019-12-30","0.225","0.225","0.225","0.225","-1.10%"
"2019-12-27","0.228","0.228","0.228","0.228","-3.19%"
"2019-12-26","0.235","0.235","0.235","0.235","5.00%"
"2019-12-25","0.224","0.224","0.224","0.224","-11.82%"
"2019-12-24","0.254","0.254","0.254","0.254","14.69%"
"2019-12-23","0.221","0.221","0.221","0.221","-4.82%"
"2019-12-20","0.233","0.233","0.233","0.233","10.03%"
"2019-12-19","0.211","0.211","0.211","0.211","0.00%"
"2019-12-18","0.211","0.211","0.211","0.211","1.20%"
"2019-12-17","0.209","0.209","0.209","0.209","-1.18%"
"2019-12-16","0.211","0.211","0.211","0.211","7.64%"
"2019-12-13","0.196","0.196","0.196","0.196","-13.26%"
"2019-12-12","0.226","0.226","0.226","0.226","13.83%"
"2019-12-11","0.199","0.199","0.199","0.199","-3.02%"
"2019-12-10","0.205","0.205","0.205","0.205","-6.82%"
"2019-12-09","0.220","0.220","0.220","0.220","-4.35%"
"2019-12-06","0.230","0.230","0.230","0.230","12.91%"
"2019-12-05","0.204","0.204","0.204","0.204","-5.83%"
"2019-12-04","0.216","0.216","0.216","0.216","29.13%"
"2019-12-03","0.168","0.168","0.168","0.168","-19.28%"
"2019-12-02","0.207","0.207","0.207","0.207","14.45%"
"2019-11-29","0.181","0.181","0.181","0.181","8.24%"
"2019-11-28","0.168","0.168","0.168","0.168","6.35%"
"2019-11-27","0.157","0.157","0.157","0.157","-3.85%"
"2019-11-26","0.164","0.164","0.164","0.164","-6.40%"
"2019-11-25","0.175","0.175","0.175","0.175","-1.41%"
"2019-11-22","0.177","0.177","0.177","0.177","4.41%"
"2019-11-21","0.170","0.170","0.170","0.170","-4.23%"
"2019-11-20","0.177","0.177","0.177","0.177","-5.99%"
"2019-11-19","0.189","0.189","0.189","0.189","3.45%"
"2019-11-18","0.183","0.183","0.183","0.183","-6.41%"
"2019-11-15","0.195","0.195","0.195","0.195","9.86%"
"2019-11-14","0.177","0.177","0.177","0.177","-13.41%"
"2019-11-13","0.205","0.205","0.205","0.205","-12.77%"
"2019-11-12","0.235","0.235","0.235","0.235","8.05%"
"2019-11-11","0.218","0.218","0.218","0.218","-2.25%"
"2019-11-08","0.222","0.222","0.222","0.222","-1.11%"
"2019-11-07","0.225","0.225","0.225","0.225","38.46%"
"2019-11-06","0.162","0.162","0.162","0.162","6.56%"
"2019-11-05","0.153","0.153","0.153","0.153","43.46%"
"2019-11-04","0.106","0.106","0.106","0.106","-2.30%"
"2019-11-01","0.109","0.109","0.109","0.109","-6.45%"
"2019-10-31","0.116","0.116","0.116","0.116","-24.38%"
"2019-10-30","0.154","0.154","0.154","0.154","-5.35%"
"2019-10-29","0.162","0.162","0.162","0.162","0.74%"
"2019-10-28","0.161","0.161","0.161","0.161","6.61%"
"2019-10-25","0.151","0.151","0.151","0.151","8.07%"
"2019-10-24","0.140","0.140","0.140","0.140","1.82%"
"2019-10-23","0.138","0.138","0.138","0.138","-2.62%"
"2019-10-22","0.141","0.141","0.141","0.141","-11.08%"
"2019-10-21","0.159","0.159","0.159","0.159","12.46%"
"2019-10-18","0.141","0.141","0.141","0.141","3.60%"
"2019-10-17","0.136","0.136","0.136","0.136","1.87%"
"2019-10-16","0.134","0.134","0.134","0.134","-3.60%"
"2019-10-15","0.139","0.139","0.139","0.139","0.00%"
"2019-10-14","0.139","0.139","0.139","0.139","-3.48%"
"2019-10-11","0.144","0.144","0.144","0.144","21.04%"
"2019-10-10","0.119","0.119","0.119","0.119","8.00%"
"2019-10-09","0.110","0.110","0.110","0.110","27.61%"
"2019-10-08","0.086","0.086","0.086","0.086","0.00%"
"2019-10-07","0.086","0.086","0.086","0.086","-9.26%"
"2019-10-04","0.095","0.095","0.095","0.095","11.76%"
"2019-10-03","0.085","0.085","0.085","0.085","-32.00%"
"2019-10-02","0.125","0.125","0.125","0.125","4.17%"
"2019-10-01","0.120","0.120","0.120","0.120","3.18%"
"2019-09-30","0.116","0.116","0.116","0.116","45.38%"
"2019-09-27","0.080","0.080","0.080","0.080","6.67%"
"2019-09-26","0.075","0.075","0.075","0.075","-11.76%"
"2019-09-25","0.085","0.085","0.085","0.085","17.24%"
"2019-09-24","0.072","0.072","0.072","0.072","-9.38%"
"2019-09-23","0.080","0.080","0.080","0.080","-14.71%"
"2019-09-20","0.094","0.094","0.094","0.094","-7.40%"
"2019-09-19","0.101","0.101","0.101","0.101","-8.98%"
"2019-09-18","0.111","0.111","0.111","0.111","-19.05%"
"2019-09-17","0.138","0.138","0.138","0.138","-25.19%"
"2019-09-16","0.184","0.184","0.184","0.184","8.89%"
"2019-09-13","0.169","0.169","0.169","0.169","46.78%"
"2019-09-12","0.115","0.115","0.115","0.115","21.05%"
"2019-09-11","0.095","0.095","0.095","0.095","33.43%"
"2019-09-10","0.071","0.071","0.071","0.071","16.15%"
"2019-09-09","0.061","0.061","0.061","0.061","0.00%"
"2019-09-06","0.061","0.061","0.061","0.061","157.56%"
"2019-09-05","0.024","0.024","0.024","0.024","-310.62%"
"2019-09-04","-0.011","-0.011","-0.011","-0.011","-46.95%"
"2019-09-03","-0.021","-0.021","-0.021","-0.021","-660.53%"
"2019-09-02","0.004","0.004","0.004","0.004","-83.11%"
"2019-08-30","0.023","0.023","0.023","0.023","38.04%"
"2019-08-29","0.016","0.016","0.016","0.016","63.00%"
"2019-08-28","0.010","0.010","0.010","0.010","100.00%"
"2019-08-27","0.005","0.005","0.005","0.005","-33.33%"
"2019-08-26","0.007","0.007","0.007","0.007","-75.00%"
"2019-08-23","0.030","0.030","0.030","0.030","-14.29%"
"2019-08-22","0.035","0.035","0.035","0.035","-6.67%"
"2019-08-21","0.038","0.038","0.038","0.038","0.00%"
"2019-08-20","0.038","0.038","0.038","0.038","-21.05%"
"2019-08-19","0.047","0.047","0.047","0.047","22.42%"
"2019-08-16","0.039","0.039","0.039","0.039","106.38%"
"2019-08-15","0.019","0.019","0.019","0.019","-34.72%"
"2019-08-14","0.029","0.029","0.029","0.029","-17.71%"
"2019-08-13","0.035","0.035","0.035","0.035","-39.13%"
"2019-08-12","0.058","0.058","0.058","0.058","9.52%"
"2019-08-09","0.052","0.052","0.052","0.052","-36.36%"
"2019-08-08","0.083","0.083","0.083","0.083","8.13%"
"2019-08-07","0.076","0.076","0.076","0.076","-29.02%"
"2019-08-06","0.108","0.108","0.108","0.108","26.47%"
"2019-08-05","0.085","0.085","0.085","0.085","-31.34%"
"2019-08-02","0.124","0.124","0.124","0.124","-20.13%"
"2019-08-01","0.155","0.155","0.155","0.155","6.90%"
"2019-07-31","0.145","0.145","0.145","0.145","-3.33%"
"2019-07-30","0.150","0.150","0.150","0.150","-7.01%"
"2019-07-29","0.161","0.161","0.161","0.161","0.00%"
"2019-07-26","0.161","0.161","0.161","0.161","0.81%"
"2019-07-25","0.160","0.160","0.160","0.160","2.37%"
"2019-07-24","0.156","0.156","0.156","0.156","-3.10%"
"2019-07-23","0.161","0.161","0.161","0.161","2.41%"
"2019-07-22","0.157","0.157","0.157","0.157","-3.08%"
"2019-07-19","0.162","0.162","0.162","0.162","-4.41%"
"2019-07-18","0.170","0.170","0.170","0.170","-2.86%"
"2019-07-17","0.175","0.175","0.175","0.175","-9.70%"
"2019-07-16","0.194","0.194","0.194","0.194","9.93%"
"2019-07-15","0.176","0.176","0.176","0.176","-2.76%"
"2019-07-12","0.181","0.181","0.181","0.181","1.40%"
"2019-07-11","0.179","0.179","0.179","0.179","3.65%"
"2019-07-10","0.172","0.172","0.172","0.172","9.52%"
"2019-07-09","0.157","0.157","0.157","0.157","0.77%"
"2019-07-08","0.156","0.156","0.156","0.156","0.00%"
"2019-07-05","0.156","0.156","0.156","0.156","5.97%"
"2019-07-04","0.147","0.147","0.147","0.147","-8.56%"
"2019-07-03","0.161","0.161","0.161","0.161","-11.62%"
"2019-07-02","0.183","0.183","0.183","0.183","-1.35%"
"2019-07-01","0.185","0.185","0.185","0.185","8.00%"
"2019-06-28","0.171","0.171","0.171","0.171","-8.64%"
"2019-06-27","0.188","0.188","0.188","0.188","-0.69%"
"2019-06-26","0.189","0.189","0.189","0.189","16.18%"
"2019-06-25","0.162","0.162","0.162","0.162","-0.79%"
"2019-06-24","0.164","0.164","0.164","0.164","0.00%"
"2019-06-21","0.164","0.164","0.164","0.164","19.13%"
"2019-06-20","0.138","0.138","0.138","0.138","-19.12%"
"2019-06-19","0.170","0.170","0.170","0.170","3.79%"
"2019-06-18","0.164","0.164","0.164","0.164","-12.64%"
"2019-06-17","0.188","0.188","0.188","0.188","-0.69%"
"2019-06-14","0.189","0.189","0.189","0.189","-5.60%"
"2019-06-13","0.200","0.200","0.200","0.200","5.93%"
"2019-06-12","0.189","0.189","0.189","0.189","-5.03%"
"2019-06-11","0.199","0.199","0.199","0.199","6.03%"
"2019-06-10","0.188","0.188","0.188","0.188","0.64%"
"2019-06-07","0.186","0.186","0.186","0.186","-5.09%"
"2019-06-06","0.196","0.196","0.196","0.196","0.67%"
"2019-06-05","0.195","0.195","0.195","0.195","-13.83%"
"2019-06-04","0.226","0.226","0.226","0.226","0.00%"
"2019-06-03","0.226","0.226","0.226","0.226","-3.70%"
"2019-05-31","0.235","0.235","0.235","0.235","-5.05%"
"2019-05-30","0.248","0.248","0.248","0.248","6.45%"
"2019-05-29","0.233","0.233","0.233","0.233","-5.60%"
"2019-05-28","0.246","0.246","0.246","0.246","-1.95%"
"2019-05-27","0.251","0.251","0.251","0.251","-1.99%"
"2019-05-24","0.256","0.256","0.256","0.256","-1.42%"
"2019-05-23","0.260","0.260","0.260","0.260","-3.70%"
"2019-05-22","0.270","0.270","0.270","0.270","-5.69%"
"2019-05-21","0.286","0.286","0.286","0.286","-0.87%"
"2019-05-20","0.289","0.289","0.289","0.289","4.52%"
"2019-05-17","0.276","0.276","0.276","0.276","1.84%"
"2019-05-16","0.271","0.271","0.271","0.271","-3.11%"
"2019-05-15","0.280","0.280","0.280","0.280","-2.61%"
"2019-05-14","0.287","0.287","0.287","0.287","0.88%"
"2019-05-13","0.285","0.285","0.285","0.285","-0.87%"
"2019-05-10","0.287","0.287","0.287","0.287","-0.45%"
"2019-05-09","0.289","0.289","0.289","0.289","0.45%"
"2019-05-08","0.287","0.287","0.287","0.287","0.88%"
"2019-05-07","0.285","0.285","0.285","0.285","-3.00%"
"2019-05-06","0.294","0.294","0.294","0.294","0.00%"
"2019-05-03","0.294","0.294","0.294","0.294","0.00%"
"2019-05-02","0.294","0.294","0.294","0.294","0.00%"
"2019-05-01","0.294","0.294","0.294","0.294","0.00%"
"2019-04-30","0.294","0.294","0.294","0.294","0.00%"
"2019-04-29","0.294","0.294","0.294","0.294","0.00%"
"2019-04-26","0.294","0.294","0.294","0.294","-5.98%"
"2019-04-25","0.313","0.313","0.313","0.313","5.47%"
"2019-04-24","0.296","0.296","0.296","0.296","-2.85%"
"2019-04-23","0.305","0.305","0.305","0.305","-4.33%"
"2019-04-22","0.319","0.319","0.319","0.319","1.63%"
"2019-04-19","0.314","0.314","0.314","0.314","1.59%"
"2019-04-18","0.309","0.309","0.309","0.309","-4.98%"
"2019-04-17","0.325","0.325","0.325","0.325","3.60%"
"2019-04-16","0.314","0.314","0.314","0.314","-0.79%"
"2019-04-15","0.316","0.316","0.316","0.316","2.83%"
"2019-04-12","0.308","0.308","0.308","0.308","9.31%"
"2019-04-11","0.281","0.281","0.281","0.281","1.37%"
"2019-04-10","0.278","0.278","0.278","0.278","-0.89%"
"2019-04-09","0.280","0.280","0.280","0.280","-2.20%"
"2019-04-08","0.286","0.286","0.286","0.286","-3.37%"
"2019-04-05","0.296","0.296","0.296","0.296","2.60%"
"2019-04-04","0.289","0.289","0.289","0.289","4.52%"
"2019-04-03","0.276","0.276","0.276","0.276","1.39%"
"2019-04-02","0.273","0.273","0.273","0.273","-0.47%"
"2019-04-01","0.274","0.274","0.274","0.274","2.36%"
"2019-03-29","0.268","0.268","0.268","0.268","1.90%"
"2019-03-28","0.262","0.262","0.262","0.262","-1.87%"
"2019-03-27","0.268","0.268","0.268","0.268","-5.31%"
"2019-03-26","0.282","0.282","0.282","0.282","12.46%"
"2019-03-25","0.251","0.251","0.251","0.251","-5.21%"
"2019-03-22","0.265","0.265","0.265","0.265","-10.56%"
"2019-03-21","0.296","0.296","0.296","0.296","-2.85%"
"2019-03-20","0.305","0.305","0.305","0.305","1.67%"
"2019-03-19","0.300","0.300","0.300","0.300","-2.85%"
"2019-03-18","0.309","0.309","0.309","0.309","1.25%"
"2019-03-15","0.305","0.305","0.305","0.305","-1.23%"
"2019-03-14","0.309","0.309","0.309","0.309","0.00%"
"2019-03-13","0.309","0.309","0.309","0.309","-2.74%"
"2019-03-12","0.317","0.317","0.317","0.317","0.00%"
"2019-03-11","0.317","0.317","0.317","0.317","0.79%"
"2019-03-08","0.315","0.315","0.315","0.315","-2.72%"
"2019-03-07","0.324","0.324","0.324","0.324","-5.46%"
"2019-03-06","0.343","0.343","0.343","0.343","-5.85%"
"2019-03-05","0.364","0.364","0.364","0.364","1.39%"
"2019-03-04","0.359","0.359","0.359","0.359","1.07%"
"2019-03-01","0.355","0.355","0.355","0.355","0.71%"
"2019-02-28","0.352","0.352","0.352","0.352","5.60%"
"2019-02-27","0.334","0.334","0.334","0.334","3.50%"
"2019-02-26","0.322","0.322","0.322","0.322","1.16%"
"2019-02-25","0.319","0.319","0.319","0.319","3.24%"
"2019-02-22","0.309","0.309","0.309","0.309","-1.56%"
"2019-02-21","0.314","0.314","0.314","0.314","-1.20%"
"2019-02-20","0.317","0.317","0.317","0.317","-0.41%"
"2019-02-19","0.319","0.319","0.319","0.319","-4.49%"
"2019-02-18","0.334","0.334","0.334","0.334","0.75%"
"2019-02-15","0.331","0.331","0.331","0.331","0.39%"
"2019-02-14","0.330","0.330","0.330","0.330","-4.35%"
"2019-02-13","0.345","0.345","0.345","0.345","3.36%"
"2019-02-12","0.334","0.334","0.334","0.334","5.97%"
"2019-02-11","0.315","0.315","0.315","0.315","0.00%"
"2019-02-08","0.315","0.315","0.315","0.315","-5.26%"
"2019-02-07","0.333","0.333","0.333","0.333","3.49%"
"2019-02-06","0.321","0.321","0.321","0.321","0.00%"
"2019-02-05","0.321","0.321","0.321","0.321","-1.14%"
"2019-02-04","0.325","0.325","0.325","0.325","0.37%"
"2019-02-01","0.324","0.324","0.324","0.324","-1.13%"
"2019-01-31","0.327","0.327","0.327","0.327","-5.76%"
"2019-01-30","0.347","0.347","0.347","0.347","1.82%"
"2019-01-29","0.341","0.341","0.341","0.341","1.49%"
"2019-01-28","0.336","0.336","0.336","0.336","-0.36%"
"2019-01-25","0.338","0.338","0.338","0.338","-1.83%"
"2019-01-24","0.344","0.344","0.344","0.344","-1.77%"
"2019-01-23","0.350","0.350","0.350","0.350","-1.77%"
"2019-01-22","0.356","0.356","0.356","0.356","-2.06%"
"2019-01-21","0.364","0.364","0.364","0.364","-0.68%"
"2019-01-18","0.366","0.366","0.366","0.366","3.91%"
"2019-01-17","0.352","0.352","0.352","0.352","-0.37%"
"2019-01-16","0.354","0.354","0.354","0.354","-0.34%"
"2019-01-15","0.355","0.355","0.355","0.355","0.71%"
"2019-01-14","0.352","0.352","0.352","0.352","0.00%"
"2019-01-11","0.352","0.352","0.352","0.352","-2.76%"
"2019-01-10","0.363","0.363","0.363","0.363","-3.64%"
"2019-01-09","0.376","0.376","0.376","0.376","2.01%"
"2019-01-08","0.369","0.369","0.369","0.369","3.89%"
"2019-01-07","0.355","0.355","0.355","0.355","1.05%"
"2019-01-04","0.351","0.351","0.351","0.351","-2.42%"
"2019-01-03","0.360","0.360","0.360","0.360","0.00%"
"2019-01-02","0.360","0.360","0.360","0.360","-2.39%"
"2019-01-01","0.369","0.369","0.369","0.369","0.00%"
"2018-12-31","0.369","0.369","0.369","0.369","1.74%"
"2018-12-28","0.363","0.363","0.363","0.363","-3.02%"
"2018-12-27","0.374","0.374","0.374","0.374","-2.61%"
"2018-12-26","0.384","0.384","0.384","0.384","4.78%"
"2018-12-25","0.366","0.366","0.366","0.366","-5.47%"
"2018-12-24","0.387","0.387","0.387","0.387","-0.64%"
"2018-12-21","0.390","0.390","0.390","0.390","6.85%"
"2018-12-20","0.365","0.365","0.365","0.365","-6.41%"
"2018-12-19","0.390","0.390","0.390","0.390","-1.59%"
"2018-12-18","0.396","0.396","0.396","0.396","-4.23%"
"2018-12-17","0.414","0.414","0.414","0.414","3.76%"
"2018-12-14","0.399","0.399","0.399","0.399","-5.61%"
"2018-12-13","0.423","0.423","0.423","0.423","0.00%"
"2018-12-12","0.423","0.423","0.423","0.423","3.05%"
"2018-12-11","0.410","0.410","0.410","0.410","3.80%"
"2018-12-10","0.395","0.395","0.395","0.395","-5.68%"
"2018-12-07","0.419","0.419","0.419","0.419","0.31%"
"2018-12-06","0.417","0.417","0.417","0.417","-2.34%"
"2018-12-05","0.428","0.428","0.428","0.428","0.28%"
"2018-12-04","0.426","0.426","0.426","0.426","-5.27%"
"2018-12-03","0.450","0.450","0.450","0.450","-0.84%"
"2018-11-30","0.454","0.454","0.454","0.454","2.83%"
"2018-11-29","0.441","0.441","0.441","0.441","-9.01%"
"2018-11-28","0.485","0.485","0.485","0.485","2.91%"
"2018-11-27","0.471","0.471","0.471","0.471","-1.30%"
"2018-11-26","0.477","0.477","0.477","0.477","-2.05%"
"2018-11-23","0.488","0.488","0.488","0.488","0.00%"
"2018-11-22","0.488","0.488","0.488","0.488","0.76%"
"2018-11-21","0.484","0.484","0.484","0.484","-1.27%"
"2018-11-20","0.490","0.490","0.490","0.490","1.81%"
"2018-11-19","0.481","0.481","0.481","0.481","-3.51%"
"2018-11-16","0.499","0.499","0.499","0.499","0.50%"
"2018-11-15","0.496","0.496","0.496","0.496","-3.16%"
"2018-11-14","0.512","0.512","0.512","0.512","-2.16%"
"2018-11-13","0.524","0.524","0.524","0.524","-0.95%"
"2018-11-12","0.529","0.529","0.529","0.529","-0.69%"
"2018-11-09","0.533","0.533","0.533","0.533","-1.63%"
"2018-11-08","0.541","0.541","0.541","0.541","0.93%"
"2018-11-07","0.536","0.536","0.536","0.536","-0.22%"
"2018-11-06","0.538","0.538","0.538","0.538","1.65%"
"2018-11-05","0.529","0.529","0.529","0.529","-0.92%"
"2018-11-02","0.534","0.534","0.534","0.534","1.89%"
"2018-11-01","0.524","0.524","0.524","0.524","-2.77%"
"2018-10-31","0.539","0.539","0.539","0.539","3.10%"
"2018-10-30","0.522","0.522","0.522","0.522","1.46%"
"2018-10-29","0.515","0.515","0.515","0.515","1.22%"
"2018-10-26","0.509","0.509","0.509","0.509","-4.00%"
"2018-10-25","0.530","0.530","0.530","0.530","-1.17%"
"2018-10-24","0.536","0.536","0.536","0.536","-3.37%"
"2018-10-23","0.555","0.555","0.555","0.555","-2.20%"
"2018-10-22","0.567","0.567","0.567","0.567","0.66%"
"2018-10-19","0.564","0.564","0.564","0.564","-0.88%"
"2018-10-18","0.569","0.569","0.569","0.569","0.89%"
"2018-10-17","0.564","0.564","0.564","0.564","-0.88%"
"2018-10-16","0.569","0.569","0.569","0.569","2.25%"
"2018-10-15","0.556","0.556","0.556","0.556","-0.89%"
"2018-10-12","0.561","0.561","0.561","0.561","0.23%"
"2018-10-11","0.560","0.560","0.560","0.560","-2.61%"
"2018-10-10","0.575","0.575","0.575","0.575","0.44%"
"2018-10-09","0.572","0.572","0.572","0.572","-0.43%"
"2018-10-08","0.575","0.575","0.575","0.575","0.00%"
"2018-10-05","0.575","0.575","0.575","0.575","-0.66%"
"2018-10-04","0.579","0.579","0.579","0.579","4.76%"
"2018-10-03","0.553","0.553","0.553","0.553","0.00%"
"2018-10-02","0.553","0.553","0.553","0.553","-1.78%"
"2018-10-01","0.563","0.563","0.563","0.563","1.81%"
"2018-09-28","0.553","0.553","0.553","0.553","1.60%"
"2018-09-27","0.544","0.544","0.544","0.544","-2.25%"
"2018-09-26","0.556","0.556","0.556","0.556","-1.33%"
"2018-09-25","0.564","0.564","0.564","0.564","1.59%"
"2018-09-24","0.555","0.555","0.555","0.555","-0.45%"
"2018-09-21","0.558","0.558","0.558","0.558","3.24%"
"2018-09-20","0.540","0.540","0.540","0.540","-1.60%"
"2018-09-19","0.549","0.549","0.549","0.549","0.92%"
"2018-09-18","0.544","0.544","0.544","0.544","0.95%"
"2018-09-17","0.539","0.539","0.539","0.539","0.94%"
"2018-09-14","0.534","0.534","0.534","0.534","2.38%"
"2018-09-13","0.521","0.521","0.521","0.521","0.25%"
"2018-09-12","0.520","0.520","0.520","0.520","-0.48%"
"2018-09-11","0.522","0.522","0.522","0.522","-0.25%"
"2018-09-10","0.524","0.524","0.524","0.524","0.00%"
"2018-09-07","0.524","0.524","0.524","0.524","1.45%"
"2018-09-06","0.516","0.516","0.516","0.516","-2.58%"
"2018-09-05","0.530","0.530","0.530","0.530","-2.09%"
"2018-09-04","0.541","0.541","0.541","0.541","0.48%"
"2018-09-03","0.539","0.539","0.539","0.539","1.16%"
"2018-08-31","0.533","0.533","0.533","0.533","0.95%"
"2018-08-30","0.527","0.527","0.527","0.527","0.71%"
"2018-08-29","0.524","0.524","0.524","0.524","0.73%"
"2018-08-28","0.520","0.520","0.520","0.520","3.22%"
"2018-08-27","0.504","0.504","0.504","0.504","-2.89%"
"2018-08-24","0.519","0.519","0.519","0.519","0.00%"
"2018-08-23","0.519","0.519","0.519","0.519","-1.43%"
"2018-08-22","0.526","0.526","0.526","0.526","0.73%"
"2018-08-21","0.522","0.522","0.522","0.522","0.00%"
"2018-08-20","0.522","0.522","0.522","0.522","-0.95%"
"2018-08-17","0.527","0.527","0.527","0.527","-0.94%"
"2018-08-16","0.533","0.533","0.533","0.533","1.43%"
"2018-08-15","0.525","0.525","0.525","0.525","-1.63%"
"2018-08-14","0.534","0.534","0.534","0.534","2.63%"
"2018-08-13","0.520","0.520","0.520","0.520","-0.25%"
"2018-08-10","0.521","0.521","0.521","0.521","-3.91%"
"2018-08-09","0.543","0.543","0.543","0.543","-0.70%"
"2018-08-08","0.546","0.546","0.546","0.546","-0.46%"
"2018-08-07","0.549","0.549","0.549","0.549","3.78%"
"2018-08-06","0.529","0.529","0.529","0.529","-0.69%"
"2018-08-03","0.533","0.533","0.533","0.533","-0.11%"
"2018-08-02","0.533","0.533","0.533","0.533","0.00%"
"2018-08-01","0.533","0.533","0.533","0.533","7.96%"
"2018-07-31","0.494","0.494","0.494","0.494","-5.04%"
"2018-07-30","0.520","0.520","0.520","0.520","-0.48%"
"2018-07-27","0.522","0.522","0.522","0.522","3.47%"
"2018-07-26","0.505","0.505","0.505","0.505","4.12%"
"2018-07-25","0.485","0.485","0.485","0.485","-2.28%"
"2018-07-24","0.496","0.496","0.496","0.496","0.51%"
"2018-07-23","0.494","0.494","0.494","0.494","5.06%"
"2018-07-20","0.470","0.470","0.470","0.470","11.24%"
"2018-07-19","0.423","0.423","0.423","0.423","-1.74%"
"2018-07-18","0.430","0.430","0.430","0.430","0.87%"
"2018-07-17","0.426","0.426","0.426","0.426","-0.28%"
"2018-07-16","0.428","0.428","0.428","0.428","0.59%"
"2018-07-13","0.425","0.425","0.425","0.425","0.88%"
"2018-07-12","0.421","0.421","0.421","0.421","-0.59%"
"2018-07-11","0.424","0.424","0.424","0.424","0.90%"
"2018-07-10","0.420","0.420","0.420","0.420","3.37%"
"2018-07-09","0.406","0.406","0.406","0.406","-2.10%"
"2018-07-06","0.415","0.415","0.415","0.415","-0.91%"
"2018-07-05","0.419","0.419","0.419","0.419","-1.18%"
"2018-07-04","0.424","0.424","0.424","0.424","-0.59%"
"2018-07-03","0.426","0.426","0.426","0.426","0.90%"
"2018-07-02","0.423","0.423","0.423","0.423","-2.04%"
"2018-06-29","0.431","0.431","0.431","0.431","0.00%"
