"日付","終値","始値","高値","安値","変化率 %"
"2020-06-08","0.010","0.010","0.010","0.010","-73.33%"
"2020-06-05","0.038","0.038","0.038","0.038","2,784.62%"
"2020-06-04","0.001","0.001","0.001","0.001","-111.50%"
"2020-06-03","-0.011","-0.011","-0.011","-0.011","-57.03%"
"2020-06-02","-0.026","-0.026","-0.026","-0.026","90.58%"
"2020-06-01","-0.014","-0.014","-0.014","-0.014","-55.91%"
"2020-05-29","-0.031","-0.031","-0.031","-0.031","-10.57%"
"2020-05-28","-0.035","-0.035","-0.035","-0.035","-12.50%"
"2020-05-27","-0.040","-0.040","-0.040","-0.040","10.19%"
"2020-05-26","-0.036","-0.036","-0.036","-0.036","15.97%"
"2020-05-25","-0.031","-0.031","-0.031","-0.031","-30.44%"
"2020-05-22","-0.045","-0.045","-0.045","-0.045","8.96%"
"2020-05-21","-0.041","-0.041","-0.041","-0.041","6.44%"
"2020-05-20","-0.039","-0.039","-0.039","-0.039","14.79%"
"2020-05-19","-0.034","-0.034","-0.034","-0.034","-6.89%"
"2020-05-18","-0.036","-0.036","-0.036","-0.036","-17.12%"
"2020-05-15","-0.044","-0.044","-0.044","-0.044","0.00%"
"2020-05-14","-0.044","-0.044","-0.044","-0.044","6.05%"
"2020-05-13","-0.041","-0.041","-0.041","-0.041","18.00%"
"2020-05-12","-0.035","-0.035","-0.035","-0.035","40.00%"
"2020-05-11","-0.025","-0.025","-0.025","-0.025","-33.33%"
"2020-05-08","-0.038","-0.038","-0.038","-0.038","-21.05%"
"2020-05-07","-0.047","-0.047","-0.047","-0.047","-45.71%"
"2020-05-06","-0.087","-0.087","-0.087","-0.087","0.00%"
"2020-05-05","-0.087","-0.087","-0.087","-0.087","0.00%"
"2020-05-04","-0.087","-0.087","-0.087","-0.087","105.88%"
"2020-05-01","-0.043","-0.043","-0.043","-0.043","-35.90%"
"2020-04-30","-0.066","-0.066","-0.066","-0.066","10.50%"
"2020-04-29","-0.060","-0.060","-0.060","-0.060","0.00%"
"2020-04-28","-0.060","-0.060","-0.060","-0.060","2.04%"
"2020-04-27","-0.059","-0.059","-0.059","-0.059","4.44%"
"2020-04-24","-0.056","-0.056","-0.056","-0.056","9.75%"
"2020-04-23","-0.051","-0.051","-0.051","-0.051","41.32%"
"2020-04-22","-0.036","-0.036","-0.036","-0.036","-12.11%"
"2020-04-21","-0.041","-0.041","-0.041","-0.041","119.68%"
"2020-04-20","-0.019","-0.019","-0.019","-0.019","-37.33%"
"2020-04-17","-0.030","-0.030","-0.030","-0.030","-14.29%"
"2020-04-16","-0.035","-0.035","-0.035","-0.035","-15.25%"
"2020-04-15","-0.041","-0.041","-0.041","-0.041","57.03%"
"2020-04-14","-0.026","-0.026","-0.026","-0.026","50.29%"
"2020-04-13","-0.018","-0.018","-0.018","-0.018","-36.36%"
"2020-04-10","-0.027","-0.027","-0.027","-0.027","175.00%"
"2020-04-09","-0.010","-0.010","-0.010","-0.010","300.00%"
"2020-04-08","-0.002","-0.002","-0.002","-0.002","0.00%"
"2020-04-07","-0.002","-0.002","-0.002","-0.002","-89.50%"
"2020-04-06","-0.024","-0.024","-0.024","-0.024","-45.66%"
"2020-04-03","-0.044","-0.044","-0.044","-0.044","-7.79%"
"2020-04-02","-0.047","-0.047","-0.047","-0.047","11.76%"
"2020-04-01","-0.043","-0.043","-0.043","-0.043","-21.00%"
"2020-03-31","-0.054","-0.054","-0.054","-0.054","65.54%"
"2020-03-30","-0.032","-0.032","-0.032","-0.032","-13.33%"
"2020-03-27","-0.038","-0.038","-0.038","-0.038","-19.01%"
"2020-03-26","-0.046","-0.046","-0.046","-0.046","208.67%"
"2020-03-25","-0.015","-0.015","-0.015","-0.015","-36.97%"
"2020-03-24","-0.024","-0.024","-0.024","-0.024","-29.59%"
"2020-03-23","-0.034","-0.034","-0.034","-0.034","-212.67%"
"2020-03-20","0.030","0.030","0.030","0.030","-11.24%"
"2020-03-19","0.034","0.034","0.034","0.034","22.91%"
"2020-03-18","0.027","0.027","0.027","0.027","-168.75%"
"2020-03-17","-0.040","-0.040","-0.040","-0.040","-27.27%"
"2020-03-16","-0.055","-0.055","-0.055","-0.055","-44.33%"
"2020-03-13","-0.099","-0.099","-0.099","-0.099","-24.00%"
"2020-03-12","-0.130","-0.130","-0.130","-0.130","-21.21%"
"2020-03-11","-0.165","-0.165","-0.165","-0.165","-2.25%"
"2020-03-10","-0.169","-0.169","-0.169","-0.169","-33.15%"
"2020-03-09","-0.252","-0.252","-0.252","-0.252","19.50%"
"2020-03-06","-0.211","-0.211","-0.211","-0.211","33.06%"
"2020-03-05","-0.159","-0.159","-0.159","-0.159","-1.55%"
"2020-03-04","-0.161","-0.161","-0.161","-0.161","21.74%"
"2020-03-03","-0.132","-0.132","-0.132","-0.132","-9.43%"
"2020-03-02","-0.146","-0.146","-0.146","-0.146","-12.66%"
"2020-02-28","-0.168","-0.168","-0.168","-0.168","30.05%"
"2020-02-27","-0.129","-0.129","-0.129","-0.129","28.80%"
"2020-02-26","-0.100","-0.100","-0.100","-0.100","-16.67%"
"2020-02-25","-0.120","-0.120","-0.120","-0.120","62.60%"
"2020-02-24","-0.074","-0.074","-0.074","-0.074","9.33%"
"2020-02-21","-0.068","-0.068","-0.068","-0.068","1.81%"
"2020-02-20","-0.066","-0.066","-0.066","-0.066","60.53%"
"2020-02-19","-0.041","-0.041","-0.041","-0.041","-28.17%"
"2020-02-18","-0.058","-0.058","-0.058","-0.058","169.95%"
"2020-02-17","-0.021","-0.021","-0.021","-0.021","30.67%"
"2020-02-14","-0.016","-0.016","-0.016","-0.016","18.12%"
"2020-02-13","-0.014","-0.014","-0.014","-0.014","-26.60%"
"2020-02-12","-0.019","-0.019","-0.019","-0.019","-54.48%"
"2020-02-11","-0.041","-0.041","-0.041","-0.041","3.25%"
"2020-02-10","-0.040","-0.040","-0.040","-0.040","52.09%"
"2020-02-07","-0.026","-0.026","-0.026","-0.026","198.86%"
"2020-02-06","-0.009","-0.009","-0.009","-0.009","39.68%"
"2020-02-05","-0.006","-0.006","-0.006","-0.006","-77.09%"
"2020-02-04","-0.027","-0.027","-0.027","-0.027","-47.62%"
"2020-02-03","-0.052","-0.052","-0.052","-0.052","5.00%"
"2020-01-31","-0.050","-0.050","-0.050","-0.050","47.93%"
"2020-01-30","-0.034","-0.034","-0.034","-0.034","125.33%"
"2020-01-29","-0.015","-0.015","-0.015","-0.015","100.00%"
"2020-01-28","-0.007","-0.007","-0.007","-0.007","-60.11%"
"2020-01-27","-0.019","-0.019","-0.019","-0.019","-1,546.15%"
"2020-01-24","0.001","0.001","0.001","0.001","-200.00%"
"2020-01-23","-0.001","-0.001","-0.001","-0.001","-104.33%"
"2020-01-22","0.030","0.030","0.030","0.030","0.00%"
"2020-01-21","0.030","0.030","0.030","0.030","-27.36%"
"2020-01-20","0.041","0.041","0.041","0.041","13.77%"
"2020-01-17","0.036","0.036","0.036","0.036","-27.40%"
"2020-01-16","0.050","0.050","0.050","0.050","25.00%"
"2020-01-15","0.040","0.040","0.040","0.040","-8.68%"
"2020-01-14","0.044","0.044","0.044","0.044","20.66%"
"2020-01-13","0.036","0.036","0.036","0.036","3.71%"
"2020-01-10","0.035","0.035","0.035","0.035","-22.22%"
"2020-01-09","0.045","0.045","0.045","0.045","12.50%"
"2020-01-08","0.040","0.040","0.040","0.040","23.08%"
"2020-01-07","0.032","0.032","0.032","0.032","-3.85%"
"2020-01-06","0.034","0.034","0.034","0.034","17.36%"
"2020-01-03","0.029","0.029","0.029","0.029","0.00%"
"2020-01-02","0.029","0.029","0.029","0.029","0.00%"
"2020-01-01","0.029","0.029","0.029","0.029","0.00%"
"2019-12-31","0.029","0.029","0.029","0.029","-37.80%"
"2019-12-30","0.046","0.046","0.046","0.046","-5.12%"
"2019-12-27","0.049","0.049","0.049","0.049","-2.40%"
"2019-12-26","0.050","0.050","0.050","0.050","17.65%"
"2019-12-25","0.043","0.043","0.043","0.043","-37.04%"
"2019-12-24","0.068","0.068","0.068","0.068","42.11%"
"2019-12-23","0.047","0.047","0.047","0.047","-11.71%"
"2019-12-20","0.054","0.054","0.054","0.054","48.21%"
"2019-12-19","0.036","0.036","0.036","0.036","7.40%"
"2019-12-18","0.034","0.034","0.034","0.034","7.99%"
"2019-12-17","0.031","0.031","0.031","0.031","13.82%"
"2019-12-16","0.027","0.027","0.027","0.027","212.50%"
"2019-12-13","0.009","0.009","0.009","0.009","-76.53%"
"2019-12-12","0.038","0.038","0.038","0.038","171.74%"
"2019-12-11","0.014","0.014","0.014","0.014","-21.14%"
"2019-12-10","0.018","0.018","0.018","0.018","-26.47%"
"2019-12-09","0.024","0.024","0.024","0.024","-23.96%"
"2019-12-06","0.031","0.031","0.031","0.031","255.68%"
"2019-12-05","0.009","0.009","0.009","0.009","-41.33%"
"2019-12-04","0.015","0.015","0.015","0.015","-142.86%"
"2019-12-03","-0.035","-0.035","-0.035","-0.035","-566.67%"
"2019-12-02","0.007","0.007","0.007","0.007","-146.01%"
"2019-11-29","-0.016","-0.016","-0.016","-0.016","-40.73%"
"2019-11-28","-0.027","-0.027","-0.027","-0.027","-26.67%"
"2019-11-27","-0.038","-0.038","-0.038","-0.038","10.95%"
"2019-11-26","-0.034","-0.034","-0.034","-0.034","22.91%"
"2019-11-25","-0.027","-0.027","-0.027","-0.027","10.00%"
"2019-11-22","-0.025","-0.025","-0.025","-0.025","-9.09%"
"2019-11-21","-0.027","-0.027","-0.027","-0.027","0.00%"
"2019-11-20","-0.027","-0.027","-0.027","-0.027","29.11%"
"2019-11-19","-0.021","-0.021","-0.021","-0.021","-14.80%"
"2019-11-18","-0.025","-0.025","-0.025","-0.025","81.16%"
"2019-11-15","-0.014","-0.014","-0.014","-0.014","-52.08%"
"2019-11-14","-0.029","-0.029","-0.029","-0.029","657.89%"
"2019-11-13","-0.004","-0.004","-0.004","-0.004","-115.20%"
"2019-11-12","0.025","0.025","0.025","0.025","233.33%"
"2019-11-11","0.007","0.007","0.007","0.007","-53.99%"
"2019-11-08","0.016","0.016","0.016","0.016","-40.73%"
"2019-11-07","0.027","0.027","0.027","0.027","-166.59%"
"2019-11-06","-0.041","-0.041","-0.041","-0.041","-17.40%"
"2019-11-05","-0.050","-0.050","-0.050","-0.050","-48.72%"
"2019-11-04","-0.097","-0.097","-0.097","-0.097","2.63%"
"2019-11-01","-0.095","-0.095","-0.095","-0.095","8.57%"
"2019-10-31","-0.087","-0.087","-0.087","-0.087","48.81%"
"2019-10-30","-0.059","-0.059","-0.059","-0.059","4.44%"
"2019-10-29","-0.056","-0.056","-0.056","-0.056","0.00%"
"2019-10-28","-0.056","-0.056","-0.056","-0.056","-22.34%"
"2019-10-25","-0.072","-0.072","-0.072","-0.072","-15.89%"
"2019-10-24","-0.086","-0.086","-0.086","-0.086","-5.59%"
"2019-10-23","-0.091","-0.091","-0.091","-0.091","1.44%"
"2019-10-22","-0.090","-0.090","-0.090","-0.090","20.00%"
"2019-10-21","-0.075","-0.075","-0.075","-0.075","-11.76%"
"2019-10-18","-0.085","-0.085","-0.085","-0.085","-4.28%"
"2019-10-17","-0.089","-0.089","-0.089","-0.089","-1.33%"
"2019-10-16","-0.090","-0.090","-0.090","-0.090","5.88%"
"2019-10-15","-0.085","-0.085","-0.085","-0.085","-6.90%"
"2019-10-14","-0.091","-0.091","-0.091","-0.091","5.92%"
"2019-10-11","-0.086","-0.086","-0.086","-0.086","-21.64%"
"2019-10-10","-0.110","-0.110","-0.110","-0.110","-10.20%"
"2019-10-09","-0.123","-0.123","-0.123","-0.123","-16.27%"
"2019-10-08","-0.146","-0.146","-0.146","-0.146","0.00%"
"2019-10-07","-0.146","-0.146","-0.146","-0.146","8.37%"
"2019-10-04","-0.135","-0.135","-0.135","-0.135","-8.47%"
"2019-10-03","-0.147","-0.147","-0.147","-0.147","31.11%"
"2019-10-02","-0.112","-0.112","-0.112","-0.112","-4.26%"
"2019-10-01","-0.117","-0.117","-0.117","-0.117","-4.08%"
"2019-09-30","-0.123","-0.123","-0.123","-0.123","-12.50%"
"2019-09-27","-0.140","-0.140","-0.140","-0.140","-7.47%"
"2019-09-26","-0.151","-0.151","-0.151","-0.151","3.42%"
"2019-09-25","-0.146","-0.146","-0.146","-0.146","-4.07%"
"2019-09-24","-0.153","-0.153","-0.153","-0.153","5.17%"
"2019-09-23","-0.145","-0.145","-0.145","-0.145","10.43%"
"2019-09-20","-0.131","-0.131","-0.131","-0.131","11.74%"
"2019-09-19","-0.117","-0.117","-0.117","-0.117","20.51%"
"2019-09-18","-0.097","-0.097","-0.097","-0.097","47.06%"
"2019-09-17","-0.066","-0.066","-0.066","-0.066","211.27%"
"2019-09-16","-0.021","-0.021","-0.021","-0.021","-41.32%"
"2019-09-13","-0.036","-0.036","-0.036","-0.036","-57.89%"
"2019-09-12","-0.086","-0.086","-0.086","-0.086","-11.59%"
"2019-09-11","-0.097","-0.097","-0.097","-0.097","-17.93%"
"2019-09-10","-0.119","-0.119","-0.119","-0.119","-7.76%"
"2019-09-09","-0.129","-0.129","-0.129","-0.129","-1.90%"
"2019-09-06","-0.131","-0.131","-0.131","-0.131","-3.67%"
"2019-09-05","-0.136","-0.136","-0.136","-0.136","-18.63%"
"2019-09-04","-0.168","-0.168","-0.168","-0.168","-4.99%"
"2019-09-03","-0.176","-0.176","-0.176","-0.176","4.44%"
"2019-09-02","-0.169","-0.169","-0.169","-0.169","12.53%"
"2019-08-30","-0.150","-0.150","-0.150","-0.150","-5.54%"
"2019-08-29","-0.159","-0.159","-0.159","-0.159","-5.92%"
"2019-08-28","-0.169","-0.169","-0.169","-0.169","-3.54%"
"2019-08-27","-0.175","-0.175","-0.175","-0.175","2.16%"
"2019-08-26","-0.171","-0.171","-0.171","-0.171","8.76%"
"2019-08-23","-0.157","-0.157","-0.157","-0.157","5.00%"
"2019-08-22","-0.150","-0.150","-0.150","-0.150","2.53%"
"2019-08-21","-0.146","-0.146","-0.146","-0.146","0.00%"
"2019-08-20","-0.146","-0.146","-0.146","-0.146","1.74%"
"2019-08-19","-0.144","-0.144","-0.144","-0.144","0.00%"
"2019-08-16","-0.144","-0.144","-0.144","-0.144","-11.51%"
"2019-08-15","-0.162","-0.162","-0.162","-0.162","3.17%"
"2019-08-14","-0.157","-0.157","-0.157","-0.157","3.28%"
"2019-08-13","-0.153","-0.153","-0.153","-0.153","8.93%"
"2019-08-12","-0.140","-0.140","-0.140","-0.140","-2.64%"
"2019-08-09","-0.144","-0.144","-0.144","-0.144","16.16%"
"2019-08-08","-0.124","-0.124","-0.124","-0.124","-4.77%"
"2019-08-07","-0.130","-0.130","-0.130","-0.130","20.93%"
"2019-08-06","-0.108","-0.108","-0.108","-0.108","-11.38%"
"2019-08-05","-0.121","-0.121","-0.121","-0.121","27.68%"
"2019-08-02","-0.095","-0.095","-0.095","-0.095","35.71%"
"2019-08-01","-0.070","-0.070","-0.070","-0.070","-13.90%"
"2019-07-31","-0.081","-0.081","-0.081","-0.081","3.17%"
"2019-07-30","-0.079","-0.079","-0.079","-0.079","12.57%"
"2019-07-29","-0.070","-0.070","-0.070","-0.070","1.74%"
"2019-07-26","-0.069","-0.069","-0.069","-0.069","1.93%"
"2019-07-25","-0.068","-0.068","-0.068","-0.068","-5.20%"
"2019-07-24","-0.071","-0.071","-0.071","-0.071","0.00%"
"2019-07-23","-0.071","-0.071","-0.071","-0.071","-6.68%"
"2019-07-22","-0.076","-0.076","-0.076","-0.076","9.00%"
"2019-07-19","-0.070","-0.070","-0.070","-0.070","16.67%"
"2019-07-18","-0.060","-0.060","-0.060","-0.060","6.57%"
"2019-07-17","-0.056","-0.056","-0.056","-0.056","36.32%"
"2019-07-16","-0.041","-0.041","-0.041","-0.041","-29.76%"
"2019-07-15","-0.059","-0.059","-0.059","-0.059","9.29%"
"2019-07-12","-0.054","-0.054","-0.054","-0.054","2.48%"
"2019-07-11","-0.052","-0.052","-0.052","-0.052","-16.00%"
"2019-07-10","-0.063","-0.063","-0.063","-0.063","-12.22%"
"2019-07-09","-0.071","-0.071","-0.071","-0.071","-5.07%"
"2019-07-08","-0.075","-0.075","-0.075","-0.075","-4.82%"
"2019-07-05","-0.079","-0.079","-0.079","-0.079","-11.26%"
"2019-07-04","-0.089","-0.089","-0.089","-0.089","3.02%"
"2019-07-03","-0.086","-0.086","-0.086","-0.086","16.80%"
"2019-07-02","-0.074","-0.074","-0.074","-0.074","1.79%"
"2019-07-01","-0.072","-0.072","-0.072","-0.072","-10.82%"
"2019-06-28","-0.081","-0.081","-0.081","-0.081","14.19%"
"2019-06-27","-0.071","-0.071","-0.071","-0.071","7.39%"
"2019-06-26","-0.066","-0.066","-0.066","-0.066","-24.23%"
"2019-06-25","-0.087","-0.087","-0.087","-0.087","1.51%"
"2019-06-24","-0.086","-0.086","-0.086","-0.086","2.86%"
"2019-06-21","-0.084","-0.084","-0.084","-0.084","-10.66%"
"2019-06-20","-0.094","-0.094","-0.094","-0.094","34.00%"
"2019-06-19","-0.070","-0.070","-0.070","-0.070","-3.45%"
"2019-06-18","-0.072","-0.072","-0.072","-0.072","34.76%"
"2019-06-17","-0.054","-0.054","-0.054","-0.054","-4.44%"
"2019-06-14","-0.056","-0.056","-0.056","-0.056","15.37%"
"2019-06-13","-0.049","-0.049","-0.049","-0.049","0.00%"
"2019-06-12","-0.049","-0.049","-0.049","-0.049","18.16%"
"2019-06-11","-0.041","-0.041","-0.041","-0.041","-13.05%"
"2019-06-10","-0.047","-0.047","-0.047","-0.047","-11.71%"
"2019-06-07","-0.054","-0.054","-0.054","-0.054","13.26%"
"2019-06-06","-0.047","-0.047","-0.047","-0.047","-11.71%"
"2019-06-05","-0.054","-0.054","-0.054","-0.054","139.11%"
"2019-06-04","-0.023","-0.023","-0.023","-0.023","-12.11%"
"2019-06-03","-0.026","-0.026","-0.026","-0.026","85.51%"
"2019-05-31","-0.014","-0.014","-0.014","-0.014","263.16%"
"2019-05-30","-0.004","-0.004","-0.004","-0.004","-72.46%"
"2019-05-29","-0.014","-0.014","-0.014","-0.014","119.05%"
"2019-05-28","-0.006","-0.006","-0.006","-0.006","65.79%"
"2019-05-27","-0.004","-0.004","-0.004","-0.004","-252.00%"
"2019-05-24","0.002","0.002","0.002","0.002","0.00%"
"2019-05-23","0.002","0.002","0.002","0.002","-80.00%"
"2019-05-22","0.013","0.013","0.013","0.013","-44.44%"
"2019-05-21","0.023","0.023","0.023","0.023","-10.00%"
"2019-05-20","0.025","0.025","0.025","0.025","53.37%"
"2019-05-17","0.016","0.016","0.016","0.016","30.40%"
"2019-05-16","0.013","0.013","0.013","0.013","-28.57%"
"2019-05-15","0.018","0.018","0.018","0.018","-17.84%"
"2019-05-14","0.021","0.021","0.021","0.021","30.67%"
"2019-05-13","0.016","0.016","0.016","0.016","-18.50%"
"2019-05-10","0.020","0.020","0.020","0.020","-6.10%"
"2019-05-09","0.021","0.021","0.021","0.021","-5.33%"
"2019-05-08","0.023","0.023","0.023","0.023","38.04%"
"2019-05-07","0.016","0.016","0.016","0.016","-23.47%"
"2019-05-06","0.021","0.021","0.021","0.021","0.00%"
"2019-05-03","0.021","0.021","0.021","0.021","0.00%"
"2019-05-02","0.021","0.021","0.021","0.021","0.00%"
"2019-05-01","0.021","0.021","0.021","0.021","0.00%"
"2019-04-30","0.021","0.021","0.021","0.021","0.00%"
"2019-04-29","0.021","0.021","0.021","0.021","0.00%"
"2019-04-26","0.021","0.021","0.021","0.021","-39.14%"
"2019-04-25","0.035","0.035","0.035","0.035","21.53%"
"2019-04-24","0.029","0.029","0.029","0.029","-20.66%"
"2019-04-23","0.036","0.036","0.036","0.036","-21.60%"
"2019-04-22","0.046","0.046","0.046","0.046","2.89%"
"2019-04-19","0.045","0.045","0.045","0.045","12.50%"
"2019-04-18","0.040","0.040","0.040","0.040","-23.81%"
"2019-04-17","0.052","0.052","0.052","0.052","5.00%"
"2019-04-16","0.050","0.050","0.050","0.050","7.99%"
"2019-04-15","0.046","0.046","0.046","0.046","15.75%"
"2019-04-12","0.040","0.040","0.040","0.040","128.57%"
"2019-04-11","0.018","0.018","0.018","0.018","54.87%"
"2019-04-10","0.011","0.011","0.011","0.011","-9.60%"
"2019-04-09","0.013","0.013","0.013","0.013","-33.51%"
"2019-04-08","0.019","0.019","0.019","0.019","-21.01%"
"2019-04-05","0.024","0.024","0.024","0.024","26.60%"
"2019-04-04","0.019","0.019","0.019","0.019","150.67%"
"2019-04-03","0.007","0.007","0.007","0.007","476.92%"
"2019-04-02","0.001","0.001","0.001","0.001","-152.00%"
"2019-04-01","-0.002","-0.002","-0.002","-0.002","0.00%"
"2019-03-29","-0.002","-0.002","-0.002","-0.002","-60.32%"
"2019-03-28","-0.006","-0.006","-0.006","-0.006","26.00%"
"2019-03-27","-0.005","-0.005","-0.005","-0.005","-231.58%"
"2019-03-26","0.004","0.004","0.004","0.004","-130.40%"
"2019-03-25","-0.013","-0.013","-0.013","-0.013","10.62%"
"2019-03-22","-0.011","-0.011","-0.011","-0.011","-279.37%"
"2019-03-21","0.006","0.006","0.006","0.006","-58.00%"
"2019-03-20","0.015","0.015","0.015","0.015","32.74%"
"2019-03-19","0.011","0.011","0.011","0.011","-18.12%"
"2019-03-18","0.014","0.014","0.014","0.014","38.00%"
"2019-03-15","0.010","0.010","0.010","0.010","-33.33%"
"2019-03-14","0.015","0.015","0.015","0.015","0.00%"
"2019-03-13","0.015","0.015","0.015","0.015","-29.58%"
"2019-03-12","0.021","0.021","0.021","0.021","-10.50%"
"2019-03-11","0.024","0.024","0.024","0.024","11.74%"
"2019-03-08","0.021","0.021","0.021","0.021","-10.50%"
"2019-03-07","0.024","0.024","0.024","0.024","-32.00%"
"2019-03-06","0.035","0.035","0.035","0.035","-31.77%"
"2019-03-05","0.051","0.051","0.051","0.051","36.80%"
"2019-03-04","0.038","0.038","0.038","0.038","-23.16%"
"2019-03-01","0.049","0.049","0.049","0.049","8.44%"
"2019-02-28","0.045","0.045","0.045","0.045","38.46%"
"2019-02-27","0.032","0.032","0.032","0.032","30.00%"
"2019-02-26","0.025","0.025","0.025","0.025","-9.09%"
"2019-02-25","0.027","0.027","0.027","0.027","57.14%"
"2019-02-22","0.018","0.018","0.018","0.018","-26.47%"
"2019-02-21","0.024","0.024","0.024","0.024","11.74%"
"2019-02-20","0.021","0.021","0.021","0.021","6.50%"
"2019-02-19","0.020","0.020","0.020","0.020","-36.10%"
"2019-02-18","0.031","0.031","0.031","0.031","8.68%"
"2019-02-15","0.029","0.029","0.029","0.029","-4.00%"
"2019-02-14","0.030","0.030","0.030","0.030","-27.36%"
"2019-02-13","0.041","0.041","0.041","0.041","18.00%"
"2019-02-12","0.035","0.035","0.035","0.035","75.00%"
"2019-02-11","0.020","0.020","0.020","0.020","0.00%"
"2019-02-08","0.020","0.020","0.020","0.020","-38.46%"
"2019-02-07","0.032","0.032","0.032","0.032","18.18%"
"2019-02-06","0.027","0.027","0.027","0.027","-4.51%"
"2019-02-05","0.029","0.029","0.029","0.029","0.00%"
"2019-02-04","0.029","0.029","0.029","0.029","9.51%"
"2019-02-01","0.026","0.026","0.026","0.026","0.00%"
"2019-01-31","0.026","0.026","0.026","0.026","-36.32%"
"2019-01-30","0.041","0.041","0.041","0.041","13.77%"
"2019-01-29","0.036","0.036","0.036","0.036","21.00%"
"2019-01-28","0.030","0.030","0.030","0.030","-11.24%"
"2019-01-25","0.034","0.034","0.034","0.034","-6.89%"
"2019-01-24","0.036","0.036","0.036","0.036","-12.11%"
"2019-01-23","0.041","0.041","0.041","0.041","-5.71%"
"2019-01-22","0.044","0.044","0.044","0.044","-2.67%"
"2019-01-21","0.045","0.045","0.045","0.045","-12.28%"
"2019-01-18","0.051","0.051","0.051","0.051","17.12%"
"2019-01-17","0.044","0.044","0.044","0.044","-10.25%"
"2019-01-16","0.049","0.049","0.049","0.049","-9.29%"
"2019-01-15","0.054","0.054","0.054","0.054","-2.18%"
"2019-01-14","0.055","0.055","0.055","0.055","0.00%"
"2019-01-11","0.055","0.055","0.055","0.055","-6.46%"
"2019-01-10","0.059","0.059","0.059","0.059","-17.42%"
"2019-01-09","0.071","0.071","0.071","0.071","7.39%"
"2019-01-08","0.066","0.066","0.066","0.066","20.55%"
"2019-01-07","0.055","0.055","0.055","0.055","-4.35%"
"2019-01-04","0.058","0.058","0.058","0.058","15.00%"
"2019-01-03","0.050","0.050","0.050","0.050","0.00%"
"2019-01-02","0.050","0.050","0.050","0.050","-14.97%"
"2019-01-01","0.059","0.059","0.059","0.059","0.00%"
"2018-12-31","0.059","0.059","0.059","0.059","12.00%"
"2018-12-28","0.052","0.052","0.052","0.052","-16.00%"
"2018-12-27","0.063","0.063","0.063","0.063","-5.73%"
"2018-12-26","0.066","0.066","0.066","0.066","35.86%"
"2018-12-25","0.049","0.049","0.049","0.049","-30.29%"
"2018-12-24","0.070","0.070","0.070","0.070","-3.45%"
"2018-12-21","0.072","0.072","0.072","0.072","34.76%"
"2018-12-20","0.054","0.054","0.054","0.054","-8.50%"
"2018-12-19","0.059","0.059","0.059","0.059","-7.84%"
"2018-12-18","0.064","0.064","0.064","0.064","-20.25%"
"2018-12-17","0.080","0.080","0.080","0.080","10.34%"
"2018-12-14","0.072","0.072","0.072","0.072","-21.62%"
"2018-12-13","0.093","0.093","0.093","0.093","-2.63%"
"2018-12-12","0.095","0.095","0.095","0.095","13.37%"
"2018-12-11","0.084","0.084","0.084","0.084","24.15%"
"2018-12-10","0.068","0.068","0.068","0.068","-21.69%"
"2018-12-07","0.086","0.086","0.086","0.086","0.00%"
"2018-12-06","0.086","0.086","0.086","0.086","-13.80%"
"2018-12-05","0.100","0.100","0.100","0.100","2.56%"
"2018-12-04","0.097","0.097","0.097","0.097","-14.32%"
"2018-12-03","0.114","0.114","0.114","0.114","-6.18%"
"2018-11-30","0.121","0.121","0.121","0.121","7.82%"
"2018-11-29","0.112","0.112","0.112","0.112","-23.10%"
"2018-11-28","0.146","0.146","0.146","0.146","6.40%"
"2018-11-27","0.138","0.138","0.138","0.138","-2.62%"
"2018-11-26","0.141","0.141","0.141","0.141","-4.27%"
"2018-11-23","0.147","0.147","0.147","0.147","0.00%"
"2018-11-22","0.147","0.147","0.147","0.147","2.57%"
"2018-11-21","0.144","0.144","0.144","0.144","-2.51%"
"2018-11-20","0.147","0.147","0.147","0.147","5.36%"
"2018-11-19","0.140","0.140","0.140","0.140","-7.47%"
"2018-11-16","0.151","0.151","0.151","0.151","0.87%"
"2018-11-15","0.150","0.150","0.150","0.150","-8.42%"
"2018-11-14","0.164","0.164","0.164","0.164","-2.96%"
"2018-11-13","0.169","0.169","0.169","0.169","0.78%"
"2018-11-12","0.168","0.168","0.168","0.168","-2.22%"
"2018-11-09","0.171","0.171","0.171","0.171","-4.19%"
"2018-11-08","0.179","0.179","0.179","0.179","0.00%"
"2018-11-07","0.179","0.179","0.179","0.179","-1.38%"
"2018-11-06","0.181","0.181","0.181","0.181","2.84%"
"2018-11-05","0.176","0.176","0.176","0.176","-4.08%"
"2018-11-02","0.184","0.184","0.184","0.184","2.11%"
"2018-11-01","0.180","0.180","0.180","0.180","-4.66%"
"2018-10-31","0.189","0.189","0.189","0.189","4.89%"
"2018-10-30","0.180","0.180","0.180","0.180","2.86%"
"2018-10-29","0.175","0.175","0.175","0.175","0.75%"
"2018-10-26","0.174","0.174","0.174","0.174","-8.58%"
"2018-10-25","0.190","0.190","0.190","0.190","-1.30%"
"2018-10-24","0.192","0.192","0.192","0.192","-6.10%"
"2018-10-23","0.205","0.205","0.205","0.205","-4.65%"
"2018-10-22","0.215","0.215","0.215","0.215","0.56%"
"2018-10-19","0.214","0.214","0.214","0.214","-1.70%"
"2018-10-18","0.218","0.218","0.218","0.218","1.16%"
