"日付","終値","始値","高値","安値","変化率 %"
"2020-04-13","0.084","0.084","0.084","0.084","139.43%"
"2020-04-10","0.035","0.035","0.035","0.035","-61.66%"
"2020-04-09","0.091","0.091","0.091","0.091","-1.30%"
"2020-04-08","0.093","0.093","0.093","0.093","1.31%"
"2020-04-07","0.091","0.091","0.091","0.091","40.46%"
"2020-04-06","0.065","0.065","0.065","0.065","44.44%"
"2020-04-03","0.045","0.045","0.045","0.045","8.96%"
"2020-04-02","0.041","0.041","0.041","0.041","-21.33%"
"2020-04-01","0.052","0.052","0.052","0.052","23.53%"
"2020-03-31","0.043","0.043","0.043","0.043","-35.90%"
"2020-03-30","0.066","0.066","0.066","0.066","6.08%"
"2020-03-27","0.063","0.063","0.063","0.063","-5.73%"
"2020-03-26","0.066","0.066","0.066","0.066","-27.38%"
"2020-03-25","0.091","0.091","0.091","0.091","23.71%"
"2020-03-24","0.074","0.074","0.074","0.074","15.67%"
"2020-03-23","0.064","0.064","0.064","0.064","-52.74%"
"2020-03-20","0.135","0.135","0.135","0.135","-2.74%"
"2020-03-19","0.139","0.139","0.139","0.139","-1.70%"
"2020-03-18","0.141","0.141","0.141","0.141","303.43%"
"2020-03-17","0.035","0.035","0.035","0.035","-3.58%"
"2020-03-16","0.036","0.036","0.036","0.036","-245.20%"
"2020-03-13","-0.025","-0.025","-0.025","-0.025","-16.67%"
"2020-03-12","-0.030","-0.030","-0.030","-0.030","-48.98%"
"2020-03-11","-0.059","-0.059","-0.059","-0.059","0.00%"
"2020-03-10","-0.059","-0.059","-0.059","-0.059","-60.80%"
"2020-03-09","-0.150","-0.150","-0.150","-0.150","41.11%"
"2020-03-06","-0.106","-0.106","-0.106","-0.106","157.38%"
"2020-03-05","-0.041","-0.041","-0.041","-0.041","-13.05%"
"2020-03-04","-0.047","-0.047","-0.047","-0.047","90.00%"
"2020-03-03","-0.025","-0.025","-0.025","-0.025","-44.44%"
"2020-03-02","-0.045","-0.045","-0.045","-0.045","-35.71%"
"2020-02-28","-0.070","-0.070","-0.070","-0.070","133.33%"
"2020-02-27","-0.030","-0.030","-0.030","-0.030","2,207.69%"
"2020-02-26","-0.001","-0.001","-0.001","-0.001","-94.54%"
"2020-02-25","-0.024","-0.024","-0.024","-0.024","-200.00%"
"2020-02-24","0.024","0.024","0.024","0.024","-20.67%"
"2020-02-21","0.030","0.030","0.030","0.030","0.00%"
"2020-02-20","0.030","0.030","0.030","0.030","-50.00%"
"2020-02-19","0.060","0.060","0.060","0.060","50.00%"
"2020-02-18","0.040","0.040","0.040","0.040","-50.80%"
"2020-02-17","0.081","0.081","0.081","0.081","-7.09%"
"2020-02-14","0.087","0.087","0.087","0.087","-2.78%"
"2020-02-13","0.090","0.090","0.090","0.090","9.09%"
"2020-02-12","0.083","0.083","0.083","0.083","43.48%"
"2020-02-11","0.058","0.058","0.058","0.058","-2.21%"
"2020-02-10","0.059","0.059","0.059","0.059","-20.33%"
"2020-02-07","0.074","0.074","0.074","0.074","-24.31%"
"2020-02-06","0.097","0.097","0.097","0.097","-3.75%"
"2020-02-05","0.101","0.101","0.101","0.101","32.77%"
"2020-02-04","0.076","0.076","0.076","0.076","38.73%"
"2020-02-03","0.055","0.055","0.055","0.055","0.00%"
"2020-01-31","0.055","0.055","0.055","0.055","-13.79%"
"2020-01-30","0.064","0.064","0.064","0.064","-23.87%"
"2020-01-29","0.084","0.084","0.084","0.084","-10.66%"
"2020-01-28","0.094","0.094","0.094","0.094","15.38%"
"2020-01-27","0.081","0.081","0.081","0.081","-24.37%"
"2020-01-24","0.108","0.108","0.108","0.108","1.13%"
"2020-01-23","0.106","0.106","0.106","0.106","-24.07%"
"2020-01-22","0.140","0.140","0.140","0.140","0.00%"
"2020-01-21","0.140","0.140","0.140","0.140","-9.68%"
"2020-01-20","0.155","0.155","0.155","0.155","3.33%"
"2020-01-17","0.150","0.150","0.150","0.150","-8.42%"
"2020-01-16","0.164","0.164","0.164","0.164","7.41%"
"2020-01-15","0.153","0.153","0.153","0.153","-1.61%"
"2020-01-14","0.155","0.155","0.155","0.155","6.90%"
"2020-01-13","0.145","0.145","0.145","0.145","-4.16%"
"2020-01-10","0.151","0.151","0.151","0.151","-0.79%"
"2020-01-09","0.153","0.153","0.153","0.153","7.02%"
"2020-01-08","0.142","0.142","0.142","0.142","0.00%"
"2020-01-07","0.142","0.142","0.142","0.142","0.92%"
"2020-01-06","0.141","0.141","0.141","0.141","5.53%"
"2020-01-03","0.134","0.134","0.134","0.134","0.00%"
"2020-01-02","0.134","0.134","0.134","0.134","0.00%"
"2020-01-01","0.134","0.134","0.134","0.134","0.00%"
"2019-12-31","0.134","0.134","0.134","0.134","-14.40%"
"2019-12-30","0.156","0.156","0.156","0.156","-1.57%"
"2019-12-27","0.159","0.159","0.159","0.159","-3.76%"
"2019-12-26","0.165","0.165","0.165","0.165","5.57%"
"2019-12-25","0.156","0.156","0.156","0.156","-15.51%"
"2019-12-24","0.185","0.185","0.185","0.185","22.27%"
"2019-12-23","0.151","0.151","0.151","0.151","-7.63%"
"2019-12-20","0.164","0.164","0.164","0.164","12.97%"
"2019-12-19","0.145","0.145","0.145","0.145","0.83%"
"2019-12-18","0.144","0.144","0.144","0.144","1.84%"
"2019-12-17","0.141","0.141","0.141","0.141","-0.91%"
"2019-12-16","0.142","0.142","0.142","0.142","12.83%"
"2019-12-13","0.126","0.126","0.126","0.126","-18.52%"
"2019-12-12","0.155","0.155","0.155","0.155","21.57%"
"2019-12-11","0.127","0.127","0.127","0.127","-5.56%"
"2019-12-10","0.135","0.135","0.135","0.135","-8.47%"
"2019-12-09","0.147","0.147","0.147","0.147","-6.35%"
"2019-12-06","0.157","0.157","0.157","0.157","19.95%"
"2019-12-05","0.131","0.131","0.131","0.131","-7.86%"
"2019-12-04","0.142","0.142","0.142","0.142","50.00%"
"2019-12-03","0.095","0.095","0.095","0.095","-29.63%"
"2019-12-02","0.135","0.135","0.135","0.135","24.08%"
"2019-11-29","0.109","0.109","0.109","0.109","12.98%"
"2019-11-28","0.096","0.096","0.096","0.096","11.72%"
"2019-11-27","0.086","0.086","0.086","0.086","-6.81%"
"2019-11-26","0.093","0.093","0.093","0.093","-8.69%"
"2019-11-25","0.101","0.101","0.101","0.101","-2.41%"
"2019-11-22","0.104","0.104","0.104","0.104","6.46%"
"2019-11-21","0.097","0.097","0.097","0.097","-4.88%"
"2019-11-20","0.102","0.102","0.102","0.102","-8.89%"
"2019-11-19","0.112","0.112","0.112","0.112","5.83%"
"2019-11-18","0.106","0.106","0.106","0.106","-10.52%"
"2019-11-15","0.119","0.119","0.119","0.119","15.90%"
"2019-11-14","0.102","0.102","0.102","0.102","-20.42%"
"2019-11-13","0.129","0.129","0.129","0.129","-20.15%"
"2019-11-12","0.161","0.161","0.161","0.161","13.19%"
"2019-11-11","0.142","0.142","0.142","0.142","-5.00%"
"2019-11-08","0.150","0.150","0.150","0.150","-2.47%"
"2019-11-07","0.154","0.154","0.154","0.154","68.46%"
"2019-11-06","0.091","0.091","0.091","0.091","12.30%"
"2019-11-05","0.081","0.081","0.081","0.081","123.97%"
"2019-11-04","0.036","0.036","0.036","0.036","-6.44%"
"2019-11-01","0.039","0.039","0.039","0.039","-16.20%"
"2019-10-31","0.046","0.046","0.046","0.046","-42.12%"
"2019-10-30","0.080","0.080","0.080","0.080","-7.19%"
"2019-10-29","0.086","0.086","0.086","0.086","1.41%"
"2019-10-28","0.085","0.085","0.085","0.085","19.38%"
"2019-10-25","0.071","0.071","0.071","0.071","16.15%"
"2019-10-24","0.061","0.061","0.061","0.061","6.61%"
"2019-10-23","0.058","0.058","0.058","0.058","-5.12%"
"2019-10-22","0.061","0.061","0.061","0.061","-23.10%"
"2019-10-21","0.079","0.079","0.079","0.079","23.51%"
"2019-10-18","0.064","0.064","0.064","0.064","6.33%"
"2019-10-17","0.060","0.060","0.060","0.060","4.35%"
"2019-10-16","0.058","0.058","0.058","0.058","-6.20%"
"2019-10-15","0.061","0.061","0.061","0.061","2.17%"
"2019-10-14","0.060","0.060","0.060","0.060","-7.69%"
"2019-10-11","0.065","0.065","0.065","0.065","67.53%"
"2019-10-10","0.039","0.039","0.039","0.039","34.72%"
"2019-10-09","0.029","0.029","0.029","0.029","284.00%"
"2019-10-08","0.007","0.007","0.007","0.007","19.05%"
"2019-10-07","0.006","0.006","0.006","0.006","-61.35%"
"2019-10-04","0.016","0.016","0.016","0.016","226.00%"
"2019-10-03","0.005","0.005","0.005","0.005","-88.58%"
"2019-10-02","0.044","0.044","0.044","0.044","12.89%"
"2019-10-01","0.039","0.039","0.039","0.039","19.38%"
"2019-09-30","0.032","0.032","0.032","0.032","550.00%"
"2019-09-27","0.005","0.005","0.005","0.005","-179.37%"
"2019-09-26","-0.006","-0.006","-0.006","-0.006","384.62%"
"2019-09-25","-0.001","-0.001","-0.001","-0.001","-88.50%"
"2019-09-24","-0.011","-0.011","-0.011","-0.011","769.23%"
"2019-09-23","-0.001","-0.001","-0.001","-0.001","-110.40%"
"2019-09-20","0.013","0.013","0.013","0.013","-37.50%"
"2019-09-19","0.020","0.020","0.020","0.020","-44.90%"
"2019-09-18","0.036","0.036","0.036","0.036","-44.15%"
"2019-09-17","0.065","0.065","0.065","0.065","-41.60%"
"2019-09-16","0.111","0.111","0.111","0.111","15.58%"
"2019-09-13","0.096","0.096","0.096","0.096","133.17%"
"2019-09-12","0.041","0.041","0.041","0.041","50.18%"
"2019-09-11","0.027","0.027","0.027","0.027","450.00%"
"2019-09-10","0.005","0.005","0.005","0.005","-156.82%"
"2019-09-09","-0.009","-0.009","-0.009","-0.009","0.00%"
"2019-09-06","-0.009","-0.009","-0.009","-0.009","-72.92%"
"2019-09-05","-0.032","-0.032","-0.032","-0.032","-51.85%"
"2019-09-04","-0.068","-0.068","-0.068","-0.068","-11.53%"
"2019-09-03","-0.076","-0.076","-0.076","-0.076","29.76%"
"2019-09-02","-0.059","-0.059","-0.059","-0.059","42.37%"
"2019-08-30","-0.041","-0.041","-0.041","-0.041","-15.37%"
"2019-08-29","-0.049","-0.049","-0.049","-0.049","-13.32%"
"2019-08-28","-0.056","-0.056","-0.056","-0.056","-8.16%"
"2019-08-27","-0.061","-0.061","-0.061","-0.061","6.61%"
"2019-08-26","-0.058","-0.058","-0.058","-0.058","53.33%"
"2019-08-23","-0.038","-0.038","-0.038","-0.038","19.81%"
"2019-08-22","-0.031","-0.031","-0.031","-0.031","13.82%"
"2019-08-21","-0.027","-0.027","-0.027","-0.027","0.00%"
"2019-08-20","-0.027","-0.027","-0.027","-0.027","46.28%"
"2019-08-19","-0.019","-0.019","-0.019","-0.019","-16.44%"
"2019-08-16","-0.023","-0.023","-0.023","-0.023","-47.06%"
"2019-08-15","-0.043","-0.043","-0.043","-0.043","17.08%"
"2019-08-14","-0.036","-0.036","-0.036","-0.036","21.00%"
"2019-08-13","-0.030","-0.030","-0.030","-0.030","140.00%"
"2019-08-12","-0.013","-0.013","-0.013","-0.013","-9.42%"
"2019-08-09","-0.014","-0.014","-0.014","-0.014","-284.00%"
"2019-08-08","0.007","0.007","0.007","0.007","476.92%"
"2019-08-07","0.001","0.001","0.001","0.001","-95.06%"
"2019-08-06","0.026","0.026","0.026","0.026","317.46%"
"2019-08-05","0.006","0.006","0.006","0.006","-84.25%"
"2019-08-02","0.040","0.040","0.040","0.040","-42.86%"
"2019-08-01","0.070","0.070","0.070","0.070","19.05%"
"2019-07-31","0.059","0.059","0.059","0.059","-7.84%"
"2019-07-30","0.064","0.064","0.064","0.064","-13.55%"
"2019-07-29","0.074","0.074","0.074","0.074","0.00%"
"2019-07-26","0.074","0.074","0.074","0.074","0.00%"
"2019-07-25","0.074","0.074","0.074","0.074","3.65%"
"2019-07-24","0.071","0.071","0.071","0.071","-3.52%"
"2019-07-23","0.074","0.074","0.074","0.074","5.43%"
"2019-07-22","0.070","0.070","0.070","0.070","-6.67%"
"2019-07-19","0.075","0.075","0.075","0.075","-10.50%"
"2019-07-18","0.084","0.084","0.084","0.084","-5.63%"
"2019-07-17","0.089","0.089","0.089","0.089","-16.46%"
"2019-07-16","0.106","0.106","0.106","0.106","19.71%"
"2019-07-15","0.089","0.089","0.089","0.089","-5.33%"
"2019-07-12","0.094","0.094","0.094","0.094","2.74%"
"2019-07-11","0.091","0.091","0.091","0.091","8.95%"
"2019-07-10","0.084","0.084","0.084","0.084","17.70%"
"2019-07-09","0.071","0.071","0.071","0.071","1.71%"
"2019-07-08","0.070","0.070","0.070","0.070","3.70%"
"2019-07-05","0.068","0.068","0.068","0.068","12.50%"
"2019-07-04","0.060","0.060","0.060","0.060","-14.29%"
"2019-07-03","0.070","0.070","0.070","0.070","-20.00%"
"2019-07-02","0.087","0.087","0.087","0.087","-5.41%"
"2019-07-01","0.093","0.093","0.093","0.093","15.63%"
"2019-06-28","0.080","0.080","0.080","0.080","-14.71%"
"2019-06-27","0.094","0.094","0.094","0.094","-3.79%"
"2019-06-26","0.097","0.097","0.097","0.097","34.48%"
"2019-06-25","0.072","0.072","0.072","0.072","-3.33%"
"2019-06-24","0.075","0.075","0.075","0.075","0.00%"
"2019-06-21","0.075","0.075","0.075","0.075","27.55%"
"2019-06-20","0.059","0.059","0.059","0.059","-31.79%"
"2019-06-19","0.086","0.086","0.086","0.086","7.75%"
"2019-06-18","0.080","0.080","0.080","0.080","-21.95%"
"2019-06-17","0.102","0.102","0.102","0.102","0.00%"
"2019-06-14","0.102","0.102","0.102","0.102","-5.79%"
"2019-06-13","0.109","0.109","0.109","0.109","6.15%"
"2019-06-12","0.102","0.102","0.102","0.102","-6.82%"
"2019-06-11","0.110","0.110","0.110","0.110","8.59%"
"2019-06-10","0.101","0.101","0.101","0.101","3.90%"
"2019-06-07","0.097","0.097","0.097","0.097","-8.28%"
"2019-06-06","0.106","0.106","0.106","0.106","1.24%"
"2019-06-05","0.105","0.105","0.105","0.105","-20.75%"
"2019-06-04","0.132","0.132","0.132","0.132","2.40%"
"2019-06-03","0.129","0.129","0.129","0.129","-5.89%"
"2019-05-31","0.138","0.138","0.138","0.138","-8.33%"
"2019-05-30","0.150","0.150","0.150","0.150","11.11%"
"2019-05-29","0.135","0.135","0.135","0.135","-8.47%"
"2019-05-28","0.147","0.147","0.147","0.147","-2.51%"
"2019-05-27","0.151","0.151","0.151","0.151","-3.20%"
"2019-05-24","0.156","0.156","0.156","0.156","-2.31%"
"2019-05-23","0.160","0.160","0.160","0.160","-5.88%"
"2019-05-22","0.170","0.170","0.170","0.170","-7.51%"
"2019-05-21","0.184","0.184","0.184","0.184","-1.34%"
"2019-05-20","0.186","0.186","0.186","0.186","6.46%"
"2019-05-17","0.175","0.175","0.175","0.175","2.16%"
"2019-05-16","0.171","0.171","0.171","0.171","-4.19%"
"2019-05-15","0.179","0.179","0.179","0.179","-3.35%"
"2019-05-14","0.185","0.185","0.185","0.185","1.37%"
"2019-05-13","0.183","0.183","0.183","0.183","-1.35%"
"2019-05-10","0.185","0.185","0.185","0.185","-0.70%"
"2019-05-09","0.186","0.186","0.186","0.186","0.00%"
"2019-05-08","0.186","0.186","0.186","0.186","2.76%"
"2019-05-07","0.181","0.181","0.181","0.181","-3.97%"
"2019-05-06","0.189","0.189","0.189","0.189","0.00%"
"2019-05-03","0.189","0.189","0.189","0.189","0.00%"
"2019-05-02","0.189","0.189","0.189","0.189","0.00%"
"2019-05-01","0.189","0.189","0.189","0.189","0.00%"
"2019-04-30","0.189","0.189","0.189","0.189","0.00%"
"2019-04-29","0.189","0.189","0.189","0.189","0.00%"
"2019-04-26","0.189","0.189","0.189","0.189","-8.48%"
"2019-04-25","0.206","0.206","0.206","0.206","6.45%"
"2019-04-24","0.194","0.194","0.194","0.194","-4.30%"
"2019-04-23","0.203","0.203","0.203","0.203","-5.81%"
"2019-04-22","0.215","0.215","0.215","0.215","1.18%"
"2019-04-19","0.213","0.213","0.213","0.213","2.41%"
"2019-04-18","0.207","0.207","0.207","0.207","-6.24%"
"2019-04-17","0.221","0.221","0.221","0.221","3.51%"
"2019-04-16","0.214","0.214","0.214","0.214","0.00%"
"2019-04-15","0.214","0.214","0.214","0.214","3.64%"
"2019-04-12","0.206","0.206","0.206","0.206","13.79%"
"2019-04-11","0.181","0.181","0.181","0.181","2.14%"
"2019-04-10","0.177","0.177","0.177","0.177","-0.73%"
"2019-04-09","0.179","0.179","0.179","0.179","-4.03%"
"2019-04-08","0.186","0.186","0.186","0.186","-3.22%"
"2019-04-05","0.192","0.192","0.192","0.192","3.33%"
"2019-04-04","0.186","0.186","0.186","0.186","7.25%"
"2019-04-03","0.174","0.174","0.174","0.174","2.18%"
"2019-04-02","0.170","0.170","0.170","0.170","0.71%"
"2019-04-01","0.169","0.169","0.169","0.169","2.30%"
"2019-03-29","0.165","0.165","0.165","0.165","2.29%"
"2019-03-28","0.161","0.161","0.161","0.161","-3.01%"
"2019-03-27","0.166","0.166","0.166","0.166","-5.67%"
"2019-03-26","0.176","0.176","0.176","0.176","16.52%"
"2019-03-25","0.151","0.151","0.151","0.151","-5.44%"
"2019-03-22","0.160","0.160","0.160","0.160","-14.67%"
"2019-03-21","0.188","0.188","0.188","0.188","-4.48%"
"2019-03-20","0.196","0.196","0.196","0.196","2.61%"
"2019-03-19","0.191","0.191","0.191","0.191","-3.14%"
"2019-03-18","0.198","0.198","0.198","0.198","1.91%"
"2019-03-15","0.194","0.194","0.194","0.194","-2.52%"
"2019-03-14","0.199","0.199","0.199","0.199","0.00%"
"2019-03-13","0.199","0.199","0.199","0.199","-3.64%"
"2019-03-12","0.206","0.206","0.206","0.206","-0.58%"
"2019-03-11","0.207","0.207","0.207","0.207","1.22%"
"2019-03-08","0.205","0.205","0.205","0.205","-3.53%"
"2019-03-07","0.213","0.213","0.213","0.213","-7.12%"
"2019-03-06","0.229","0.229","0.229","0.229","-8.04%"
"2019-03-05","0.249","0.249","0.249","0.249","2.05%"
"2019-03-04","0.244","0.244","0.244","0.244","1.04%"
"2019-03-01","0.241","0.241","0.241","0.241","1.05%"
"2019-02-28","0.239","0.239","0.239","0.239","7.91%"
"2019-02-27","0.221","0.221","0.221","0.221","5.38%"
"2019-02-26","0.210","0.210","0.210","0.210","1.20%"
"2019-02-25","0.207","0.207","0.207","0.207","5.06%"
"2019-02-22","0.198","0.198","0.198","0.198","-3.04%"
"2019-02-21","0.204","0.204","0.204","0.204","-1.26%"
"2019-02-20","0.206","0.206","0.206","0.206","-0.58%"
"2019-02-19","0.207","0.207","0.207","0.207","-6.24%"
"2019-02-18","0.221","0.221","0.221","0.221","1.75%"
"2019-02-15","0.218","0.218","0.218","0.218","0.00%"
"2019-02-14","0.218","0.218","0.218","0.218","-5.97%"
"2019-02-13","0.231","0.231","0.231","0.231","4.52%"
"2019-02-12","0.221","0.221","0.221","0.221","7.95%"
"2019-02-11","0.205","0.205","0.205","0.205","0.00%"
"2019-02-08","0.205","0.205","0.205","0.205","-6.82%"
"2019-02-07","0.220","0.220","0.220","0.220","4.76%"
"2019-02-06","0.210","0.210","0.210","0.210","0.00%"
"2019-02-05","0.210","0.210","0.210","0.210","-0.62%"
"2019-02-04","0.211","0.211","0.211","0.211","0.62%"
"2019-02-01","0.210","0.210","0.210","0.210","-1.18%"
"2019-01-31","0.213","0.213","0.213","0.213","-8.13%"
"2019-01-30","0.231","0.231","0.231","0.231","2.80%"
"2019-01-29","0.225","0.225","0.225","0.225","2.27%"
"2019-01-28","0.220","0.220","0.220","0.220","-0.59%"
"2019-01-25","0.221","0.221","0.221","0.221","-2.73%"
"2019-01-24","0.228","0.228","0.228","0.228","-2.15%"
"2019-01-23","0.233","0.233","0.233","0.233","-2.64%"
"2019-01-22","0.239","0.239","0.239","0.239","-2.05%"
"2019-01-21","0.244","0.244","0.244","0.244","-1.49%"
"2019-01-18","0.248","0.248","0.248","0.248","5.86%"
"2019-01-17","0.234","0.234","0.234","0.234","-1.06%"
"2019-01-16","0.236","0.236","0.236","0.236","-1.05%"
"2019-01-15","0.239","0.239","0.239","0.239","-0.50%"
"2019-01-14","0.240","0.240","0.240","0.240","0.00%"
"2019-01-11","0.240","0.240","0.240","0.240","-2.56%"
"2019-01-10","0.246","0.246","0.246","0.246","-5.27%"
"2019-01-09","0.260","0.260","0.260","0.260","2.97%"
"2019-01-08","0.252","0.252","0.252","0.252","6.32%"
"2019-01-07","0.237","0.237","0.237","0.237","1.06%"
"2019-01-04","0.235","0.235","0.235","0.235","-2.08%"
"2019-01-03","0.240","0.240","0.240","0.240","0.00%"
"2019-01-02","0.240","0.240","0.240","0.240","-3.03%"
"2019-01-01","0.248","0.248","0.248","0.248","0.00%"
"2018-12-31","0.248","0.248","0.248","0.248","2.57%"
"2018-12-28","0.241","0.241","0.241","0.241","-4.89%"
"2018-12-27","0.254","0.254","0.254","0.254","-2.91%"
"2018-12-26","0.261","0.261","0.261","0.261","7.18%"
"2018-12-25","0.244","0.244","0.244","0.244","-8.00%"
"2018-12-24","0.265","0.265","0.265","0.265","-0.93%"
"2018-12-21","0.268","0.268","0.268","0.268","9.18%"
"2018-12-20","0.245","0.245","0.245","0.245","-5.77%"
"2018-12-19","0.260","0.260","0.260","0.260","-1.89%"
"2018-12-18","0.265","0.265","0.265","0.265","-6.19%"
"2018-12-17","0.282","0.282","0.282","0.282","4.63%"
"2018-12-14","0.270","0.270","0.270","0.270","-8.10%"
"2018-12-13","0.294","0.294","0.294","0.294","0.00%"
"2018-12-12","0.294","0.294","0.294","0.294","4.93%"
"2018-12-11","0.280","0.280","0.280","0.280","5.66%"
"2018-12-10","0.265","0.265","0.265","0.265","-7.44%"
"2018-12-07","0.286","0.286","0.286","0.286","0.00%"
"2018-12-06","0.286","0.286","0.286","0.286","-4.18%"
"2018-12-05","0.299","0.299","0.299","0.299","0.84%"
"2018-12-04","0.296","0.296","0.296","0.296","-6.68%"
"2018-12-03","0.317","0.317","0.317","0.317","-1.95%"
"2018-11-30","0.324","0.324","0.324","0.324","3.62%"
"2018-11-29","0.313","0.313","0.313","0.313","-11.67%"
"2018-11-28","0.354","0.354","0.354","0.354","3.30%"
"2018-11-27","0.343","0.343","0.343","0.343","-1.10%"
"2018-11-26","0.346","0.346","0.346","0.346","-2.81%"
"2018-11-23","0.356","0.356","0.356","0.356","0.00%"
"2018-11-22","0.356","0.356","0.356","0.356","1.08%"
"2018-11-21","0.352","0.352","0.352","0.352","-1.40%"
"2018-11-20","0.357","0.357","0.357","0.357","2.49%"
"2018-11-19","0.349","0.349","0.349","0.349","-4.44%"
"2018-11-16","0.365","0.365","0.365","0.365","0.69%"
"2018-11-15","0.363","0.363","0.363","0.363","-4.28%"
"2018-11-14","0.379","0.379","0.379","0.379","-2.27%"
"2018-11-13","0.387","0.387","0.387","0.387","-0.64%"
"2018-11-12","0.390","0.390","0.390","0.390","-0.96%"
"2018-11-09","0.394","0.394","0.394","0.394","-2.16%"
"2018-11-08","0.403","0.403","0.403","0.403","0.93%"
"2018-11-07","0.399","0.399","0.399","0.399","-0.30%"
"2018-11-06","0.400","0.400","0.400","0.400","1.57%"
"2018-11-05","0.394","0.394","0.394","0.394","-1.55%"
"2018-11-02","0.400","0.400","0.400","0.400","1.91%"
"2018-11-01","0.393","0.393","0.393","0.393","-3.40%"
"2018-10-31","0.406","0.406","0.406","0.406","3.52%"
"2018-10-30","0.393","0.393","0.393","0.393","1.60%"
"2018-10-29","0.386","0.386","0.386","0.386","1.66%"
"2018-10-26","0.380","0.380","0.380","0.380","-5.31%"
"2018-10-25","0.401","0.401","0.401","0.401","-1.23%"
"2018-10-24","0.406","0.406","0.406","0.406","-3.83%"
"2018-10-23","0.423","0.423","0.423","0.423","-2.87%"
"2018-10-22","0.435","0.435","0.435","0.435","0.86%"
"2018-10-19","0.431","0.431","0.431","0.431","-1.15%"
"2018-10-18","0.436","0.436","0.436","0.436","0.88%"
"2018-10-17","0.433","0.433","0.433","0.433","-1.14%"
"2018-10-16","0.438","0.438","0.438","0.438","2.63%"
"2018-10-15","0.426","0.426","0.426","0.426","-1.43%"
"2018-10-12","0.433","0.433","0.433","0.433","0.28%"
"2018-10-11","0.431","0.431","0.431","0.431","-3.08%"
"2018-10-10","0.445","0.445","0.445","0.445","0.27%"
"2018-10-09","0.444","0.444","0.444","0.444","-0.27%"
"2018-10-08","0.445","0.445","0.445","0.445","0.00%"
"2018-10-05","0.445","0.445","0.445","0.445","-0.85%"
"2018-10-04","0.449","0.449","0.449","0.449","5.28%"
"2018-10-03","0.426","0.426","0.426","0.426","0.00%"
"2018-10-02","0.426","0.426","0.426","0.426","-2.29%"
"2018-10-01","0.436","0.436","0.436","0.436","2.06%"
"2018-09-28","0.428","0.428","0.428","0.428","2.08%"
"2018-09-27","0.419","0.419","0.419","0.419","-2.33%"
"2018-09-26","0.429","0.429","0.429","0.429","-1.72%"
"2018-09-25","0.436","0.436","0.436","0.436","2.06%"
"2018-09-24","0.428","0.428","0.428","0.428","-0.58%"
"2018-09-21","0.430","0.430","0.430","0.430","3.29%"
"2018-09-20","0.416","0.416","0.416","0.416","-2.05%"
"2018-09-19","0.425","0.425","0.425","0.425","1.19%"
"2018-09-18","0.420","0.420","0.420","0.420","1.20%"
"2018-09-17","0.415","0.415","0.415","0.415","1.22%"
"2018-09-14","0.410","0.410","0.410","0.410","3.14%"
"2018-09-13","0.398","0.398","0.398","0.398","0.00%"
"2018-09-12","0.398","0.398","0.398","0.398","-0.62%"
"2018-09-11","0.400","0.400","0.400","0.400","0.00%"
"2018-09-10","0.400","0.400","0.400","0.400","0.00%"
"2018-09-07","0.400","0.400","0.400","0.400","1.91%"
"2018-09-06","0.393","0.393","0.393","0.393","-3.09%"
"2018-09-05","0.405","0.405","0.405","0.405","-2.41%"
"2018-09-04","0.415","0.415","0.415","0.415","0.61%"
"2018-09-03","0.412","0.412","0.412","0.412","1.53%"
"2018-08-31","0.406","0.406","0.406","0.406","1.25%"
"2018-08-30","0.401","0.401","0.401","0.401","0.96%"
"2018-08-29","0.398","0.398","0.398","0.398","0.94%"
"2018-08-28","0.394","0.394","0.394","0.394","3.99%"
"2018-08-27","0.379","0.379","0.379","0.379","-3.52%"
"2018-08-24","0.393","0.393","0.393","0.393","0.00%"
"2018-08-23","0.393","0.393","0.393","0.393","-1.87%"
"2018-08-22","0.400","0.400","0.400","0.400","0.93%"
"2018-08-21","0.396","0.396","0.396","0.396","0.33%"
"2018-08-20","0.395","0.395","0.395","0.395","-1.25%"
"2018-08-17","0.400","0.400","0.400","0.400","-1.55%"
"2018-08-16","0.406","0.406","0.406","0.406","1.88%"
"2018-08-15","0.399","0.399","0.399","0.399","-2.45%"
"2018-08-14","0.409","0.409","0.409","0.409","3.15%"
"2018-08-13","0.396","0.396","0.396","0.396","0.00%"
"2018-08-10","0.396","0.396","0.396","0.396","-5.08%"
"2018-08-09","0.417","0.417","0.417","0.417","-0.60%"
"2018-08-08","0.420","0.420","0.420","0.420","-0.59%"
"2018-08-07","0.423","0.423","0.423","0.423","4.63%"
"2018-08-06","0.404","0.404","0.404","0.404","-0.91%"
"2018-08-03","0.407","0.407","0.407","0.407","-4.41%"
"2018-08-02","0.426","0.426","0.426","0.426","-3.40%"
"2018-08-01","0.441","0.441","0.441","0.441","18.06%"
"2018-07-31","0.374","0.374","0.374","0.374","-8.56%"
"2018-07-30","0.409","0.409","0.409","0.409","2.84%"
"2018-07-27","0.398","0.398","0.398","0.398","7.26%"
"2018-07-26","0.371","0.371","0.371","0.371","1.87%"
"2018-07-25","0.364","0.364","0.364","0.364","0.19%"
"2018-07-24","0.363","0.363","0.363","0.363","1.57%"
"2018-07-23","0.357","0.357","0.357","0.357","-0.36%"
"2018-07-20","0.359","0.359","0.359","0.359","14.82%"
"2018-07-19","0.313","0.313","0.313","0.313","-2.34%"
