"日付","終値","始値","高値","安値","変化率 %"
"2020-05-05","-0.058","-0.058","-0.058","-0.058","0.00%"
"2020-05-04","-0.058","-0.058","-0.058","-0.058","2,200.00%"
"2020-05-01","-0.002","-0.002","-0.002","-0.002","-90.49%"
"2020-04-30","-0.026","-0.026","-0.026","-0.026","23.47%"
"2020-04-29","-0.021","-0.021","-0.021","-0.021","0.00%"
"2020-04-28","-0.021","-0.021","-0.021","-0.021","13.30%"
"2020-04-27","-0.019","-0.019","-0.019","-0.019","0.00%"
"2020-04-24","-0.019","-0.019","-0.019","-0.019","25.33%"
"2020-04-23","-0.015","-0.015","-0.015","-0.015","-700.00%"
"2020-04-22","0.002","0.002","0.002","0.002","92.31%"
"2020-04-21","0.001","0.001","0.001","0.001","-94.54%"
"2020-04-20","0.024","0.024","0.024","0.024","90.40%"
"2020-04-17","0.013","0.013","0.013","0.013","150.00%"
"2020-04-16","0.005","0.005","0.005","0.005","-484.62%"
"2020-04-15","-0.001","-0.001","-0.001","-0.001","-109.42%"
"2020-04-14","0.014","0.014","0.014","0.014","-35.21%"
"2020-04-13","0.021","0.021","0.021","0.021","-221.71%"
"2020-04-10","-0.018","-0.018","-0.018","-0.018","-155.91%"
"2020-04-09","0.031","0.031","0.031","0.031","-13.77%"
"2020-04-08","0.036","0.036","0.036","0.036","-3.20%"
"2020-04-07","0.038","0.038","0.038","0.038","171.74%"
"2020-04-06","0.014","0.014","0.014","0.014","-319.05%"
"2020-04-03","-0.006","-0.006","-0.006","-0.006","-44.25%"
"2020-04-02","-0.011","-0.011","-0.011","-0.011","126.00%"
"2020-04-01","-0.005","-0.005","-0.005","-0.005","-66.67%"
"2020-03-31","-0.015","-0.015","-0.015","-0.015","-300.00%"
"2020-03-30","0.007","0.007","0.007","0.007","50.00%"
"2020-03-27","0.005","0.005","0.005","0.005","-300.00%"
"2020-03-26","-0.002","-0.002","-0.002","-0.002","-108.33%"
"2020-03-25","0.030","0.030","0.030","0.030","84.05%"
"2020-03-24","0.016","0.016","0.016","0.016","158.73%"
"2020-03-23","0.006","0.006","0.006","0.006","-91.60%"
"2020-03-20","0.075","0.075","0.075","0.075","-4.82%"
"2020-03-19","0.079","0.079","0.079","0.079","6.78%"
"2020-03-18","0.074","0.074","0.074","0.074","-2,042.11%"
"2020-03-17","-0.004","-0.004","-0.004","-0.004","-69.60%"
"2020-03-16","-0.013","-0.013","-0.013","-0.013","-80.41%"
"2020-03-13","-0.064","-0.064","-0.064","-0.064","-30.12%"
"2020-03-12","-0.091","-0.091","-0.091","-0.091","-25.47%"
"2020-03-11","-0.123","-0.123","-0.123","-0.123","-1.05%"
"2020-03-10","-0.124","-0.124","-0.124","-0.124","-41.41%"
"2020-03-09","-0.211","-0.211","-0.211","-0.211","22.49%"
"2020-03-06","-0.172","-0.172","-0.172","-0.172","51.58%"
"2020-03-05","-0.114","-0.114","-0.114","-0.114","-2.15%"
"2020-03-04","-0.116","-0.116","-0.116","-0.116","27.38%"
"2020-03-03","-0.091","-0.091","-0.091","-0.091","-16.08%"
"2020-03-02","-0.109","-0.109","-0.109","-0.109","-16.31%"
"2020-02-28","-0.130","-0.130","-0.130","-0.130","42.39%"
"2020-02-27","-0.091","-0.091","-0.091","-0.091","46.08%"
"2020-02-26","-0.063","-0.063","-0.063","-0.063","-25.42%"
"2020-02-25","-0.084","-0.084","-0.084","-0.084","130.85%"
"2020-02-24","-0.036","-0.036","-0.036","-0.036","21.00%"
"2020-02-21","-0.030","-0.030","-0.030","-0.030","0.00%"
"2020-02-20","-0.030","-0.030","-0.030","-0.030","1,100.00%"
"2020-02-19","-0.002","-0.002","-0.002","-0.002","-88.26%"
"2020-02-18","-0.021","-0.021","-0.021","-0.021","-213.30%"
"2020-02-17","0.019","0.019","0.019","0.019","-21.01%"
"2020-02-14","0.024","0.024","0.024","0.024","-9.51%"
"2020-02-13","0.026","0.026","0.026","0.026","31.50%"
"2020-02-12","0.020","0.020","0.020","0.020","-626.32%"
"2020-02-11","-0.004","-0.004","-0.004","-0.004","52.00%"
"2020-02-10","-0.002","-0.002","-0.002","-0.002","-122.12%"
"2020-02-07","0.011","0.011","0.011","0.011","-65.23%"
"2020-02-06","0.032","0.032","0.032","0.032","-7.14%"
"2020-02-05","0.035","0.035","0.035","0.035","180.00%"
"2020-02-04","0.013","0.013","0.013","0.013","-200.00%"
"2020-02-03","-0.013","-0.013","-0.013","-0.013","10.62%"
"2020-01-31","-0.011","-0.011","-0.011","-0.011","-397.37%"
"2020-01-30","0.004","0.004","0.004","0.004","-83.11%"
"2020-01-29","0.023","0.023","0.023","0.023","-25.00%"
"2020-01-28","0.030","0.030","0.030","0.030","71.43%"
"2020-01-27","0.018","0.018","0.018","0.018","-58.82%"
"2020-01-24","0.043","0.043","0.043","0.043","6.25%"
"2020-01-23","0.040","0.040","0.040","0.040","-44.83%"
"2020-01-22","0.072","0.072","0.072","0.072","0.00%"
"2020-01-21","0.072","0.072","0.072","0.072","-14.71%"
"2020-01-20","0.085","0.085","0.085","0.085","6.25%"
"2020-01-17","0.080","0.080","0.080","0.080","-14.71%"
"2020-01-16","0.094","0.094","0.094","0.094","11.93%"
"2020-01-15","0.084","0.084","0.084","0.084","-4.23%"
"2020-01-14","0.087","0.087","0.087","0.087","11.04%"
"2020-01-13","0.079","0.079","0.079","0.079","-1.50%"
"2020-01-10","0.080","0.080","0.080","0.080","-7.19%"
"2020-01-09","0.086","0.086","0.086","0.086","9.39%"
"2020-01-08","0.079","0.079","0.079","0.079","5.07%"
"2020-01-07","0.075","0.075","0.075","0.075","0.00%"
"2020-01-06","0.075","0.075","0.075","0.075","3.45%"
"2020-01-03","0.072","0.072","0.072","0.072","0.00%"
"2020-01-02","0.072","0.072","0.072","0.072","0.00%"
"2020-01-01","0.072","0.072","0.072","0.072","0.00%"
"2019-12-31","0.072","0.072","0.072","0.072","-18.36%"
"2019-12-30","0.089","0.089","0.089","0.089","-2.74%"
"2019-12-27","0.091","0.091","0.091","0.091","-3.89%"
"2019-12-26","0.095","0.095","0.095","0.095","10.08%"
"2019-12-25","0.086","0.086","0.086","0.086","-24.17%"
"2019-12-24","0.114","0.114","0.114","0.114","23.03%"
"2019-12-23","0.093","0.093","0.093","0.093","-3.95%"
"2019-12-20","0.096","0.096","0.096","0.096","24.26%"
"2019-12-19","0.078","0.078","0.078","0.078","3.33%"
"2019-12-18","0.075","0.075","0.075","0.075","1.63%"
"2019-12-17","0.074","0.074","0.074","0.074","3.65%"
"2019-12-16","0.071","0.071","0.071","0.071","29.45%"
"2019-12-13","0.055","0.055","0.055","0.055","-33.33%"
"2019-12-12","0.083","0.083","0.083","0.083","43.48%"
"2019-12-11","0.058","0.058","0.058","0.058","-8.00%"
"2019-12-10","0.063","0.063","0.063","0.063","-13.79%"
"2019-12-09","0.072","0.072","0.072","0.072","-10.82%"
"2019-12-06","0.081","0.081","0.081","0.081","44.40%"
"2019-12-05","0.056","0.056","0.056","0.056","-13.38%"
"2019-12-04","0.065","0.065","0.065","0.065","298.77%"
"2019-12-03","0.016","0.016","0.016","0.016","-71.65%"
"2019-12-02","0.058","0.058","0.058","0.058","76.92%"
"2019-11-29","0.032","0.032","0.032","0.032","52.58%"
"2019-11-28","0.021","0.021","0.021","0.021","88.50%"
"2019-11-27","0.011","0.011","0.011","0.011","-30.67%"
"2019-11-26","0.016","0.016","0.016","0.016","-31.51%"
"2019-11-25","0.024","0.024","0.024","0.024","-9.51%"
"2019-11-22","0.026","0.026","0.026","0.026","23.47%"
"2019-11-21","0.021","0.021","0.021","0.021","-10.50%"
"2019-11-20","0.024","0.024","0.024","0.024","-26.77%"
"2019-11-19","0.032","0.032","0.032","0.032","23.57%"
"2019-11-18","0.026","0.026","0.026","0.026","-32.22%"
"2019-11-15","0.039","0.039","0.039","0.039","72.44%"
"2019-11-14","0.023","0.023","0.023","0.023","-53.89%"
"2019-11-13","0.049","0.049","0.049","0.049","-38.07%"
"2019-11-12","0.079","0.079","0.079","0.079","31.33%"
"2019-11-11","0.060","0.060","0.060","0.060","-12.79%"
"2019-11-08","0.069","0.069","0.069","0.069","-11.23%"
"2019-11-07","0.078","0.078","0.078","0.078","585.84%"
"2019-11-06","0.011","0.011","0.011","0.011","769.23%"
"2019-11-05","0.001","0.001","0.001","0.001","-102.97%"
"2019-11-04","-0.044","-0.044","-0.044","-0.044","6.05%"
"2019-11-01","-0.041","-0.041","-0.041","-0.041","22.19%"
"2019-10-31","-0.034","-0.034","-0.034","-0.034","1,252.00%"
"2019-10-30","-0.002","-0.002","-0.002","-0.002","92.31%"
"2019-10-29","-0.001","-0.001","-0.001","-0.001","-200.00%"
"2019-10-28","0.001","0.001","0.001","0.001","-107.98%"
"2019-10-25","-0.016","-0.016","-0.016","-0.016","-40.73%"
"2019-10-24","-0.027","-0.027","-0.027","-0.027","-15.38%"
"2019-10-23","-0.032","-0.032","-0.032","-0.032","6.21%"
"2019-10-22","-0.031","-0.031","-0.031","-0.031","104.00%"
"2019-10-21","-0.015","-0.015","-0.015","-0.015","-42.97%"
"2019-10-18","-0.026","-0.026","-0.026","-0.026","-12.33%"
"2019-10-17","-0.030","-0.030","-0.030","-0.030","-4.15%"
"2019-10-16","-0.031","-0.031","-0.031","-0.031","19.01%"
"2019-10-15","-0.026","-0.026","-0.026","-0.026","-15.97%"
"2019-10-14","-0.031","-0.031","-0.031","-0.031","19.01%"
"2019-10-11","-0.026","-0.026","-0.026","-0.026","-48.73%"
"2019-10-10","-0.051","-0.051","-0.051","-0.051","-19.59%"
"2019-10-09","-0.064","-0.064","-0.064","-0.064","-25.99%"
"2019-10-08","-0.086","-0.086","-0.086","-0.086","1.41%"
"2019-10-07","-0.085","-0.085","-0.085","-0.085","13.33%"
"2019-10-04","-0.075","-0.075","-0.075","-0.075","-12.99%"
"2019-10-03","-0.086","-0.086","-0.086","-0.086","72.40%"
"2019-10-02","-0.050","-0.050","-0.050","-0.050","-4.76%"
"2019-10-01","-0.052","-0.052","-0.052","-0.052","-12.50%"
"2019-09-30","-0.060","-0.060","-0.060","-0.060","-28.40%"
"2019-09-27","-0.084","-0.084","-0.084","-0.084","-11.79%"
"2019-09-26","-0.095","-0.095","-0.095","-0.095","5.56%"
"2019-09-25","-0.090","-0.090","-0.090","-0.090","-8.91%"
"2019-09-24","-0.099","-0.099","-0.099","-0.099","12.91%"
"2019-09-23","-0.087","-0.087","-0.087","-0.087","18.56%"
"2019-09-20","-0.074","-0.074","-0.074","-0.074","15.67%"
"2019-09-19","-0.064","-0.064","-0.064","-0.064","45.66%"
"2019-09-18","-0.044","-0.044","-0.044","-0.044","217.39%"
"2019-09-17","-0.014","-0.014","-0.014","-0.014","-144.09%"
"2019-09-16","0.031","0.031","0.031","0.031","92.02%"
"2019-09-13","0.016","0.016","0.016","0.016","-144.90%"
"2019-09-12","-0.036","-0.036","-0.036","-0.036","-25.61%"
"2019-09-11","-0.049","-0.049","-0.049","-0.049","-31.46%"
"2019-09-10","-0.071","-0.071","-0.071","-0.071","-15.04%"
"2019-09-09","-0.084","-0.084","-0.084","-0.084","-2.78%"
"2019-09-06","-0.086","-0.086","-0.086","-0.086","-10.49%"
"2019-09-05","-0.096","-0.096","-0.096","-0.096","-25.23%"
"2019-09-04","-0.129","-0.129","-0.129","-0.129","-6.33%"
"2019-09-03","-0.138","-0.138","-0.138","-0.138","8.87%"
"2019-09-02","-0.126","-0.126","-0.126","-0.126","16.08%"
"2019-08-30","-0.109","-0.109","-0.109","-0.109","-6.45%"
"2019-08-29","-0.116","-0.116","-0.116","-0.116","-7.92%"
"2019-08-28","-0.126","-0.126","-0.126","-0.126","-3.81%"
"2019-08-27","-0.131","-0.131","-0.131","-0.131","2.98%"
"2019-08-26","-0.127","-0.127","-0.127","-0.127","14.56%"
"2019-08-23","-0.111","-0.111","-0.111","-0.111","6.00%"
"2019-08-22","-0.105","-0.105","-0.105","-0.105","5.00%"
"2019-08-21","-0.100","-0.100","-0.100","-0.100","0.00%"
"2019-08-20","-0.100","-0.100","-0.100","-0.100","5.26%"
"2019-08-19","-0.095","-0.095","-0.095","-0.095","-1.35%"
"2019-08-16","-0.096","-0.096","-0.096","-0.096","-15.38%"
"2019-08-15","-0.114","-0.114","-0.114","-0.114","3.45%"
"2019-08-14","-0.110","-0.110","-0.110","-0.110","5.97%"
"2019-08-13","-0.104","-0.104","-0.104","-0.104","16.89%"
"2019-08-12","-0.089","-0.089","-0.089","-0.089","-4.00%"
"2019-08-09","-0.093","-0.093","-0.093","-0.093","27.59%"
"2019-08-08","-0.072","-0.072","-0.072","-0.072","-9.38%"
"2019-08-07","-0.080","-0.080","-0.080","-0.080","42.10%"
"2019-08-06","-0.056","-0.056","-0.056","-0.056","-22.34%"
"2019-08-05","-0.072","-0.072","-0.072","-0.072","65.53%"
"2019-08-02","-0.044","-0.044","-0.044","-0.044","168.71%"
"2019-08-01","-0.016","-0.016","-0.016","-0.016","-40.73%"
"2019-07-31","-0.027","-0.027","-0.027","-0.027","10.00%"
"2019-07-30","-0.025","-0.025","-0.025","-0.025","66.67%"
"2019-07-29","-0.015","-0.015","-0.015","-0.015","8.70%"
"2019-07-26","-0.014","-0.014","-0.014","-0.014","0.00%"
"2019-07-25","-0.014","-0.014","-0.014","-0.014","-21.14%"
"2019-07-24","-0.018","-0.018","-0.018","-0.018","7.36%"
"2019-07-23","-0.016","-0.016","-0.016","-0.016","-13.30%"
"2019-07-22","-0.019","-0.019","-0.019","-0.019","25.33%"
"2019-07-19","-0.015","-0.015","-0.015","-0.015","200.00%"
"2019-07-18","-0.005","-0.005","-0.005","-0.005","284.62%"
"2019-07-17","-0.001","-0.001","-0.001","-0.001","-107.98%"
"2019-07-16","0.016","0.016","0.016","0.016","-1,353.85%"
"2019-07-15","-0.001","-0.001","-0.001","-0.001","-134.21%"
"2019-07-12","0.004","0.004","0.004","0.004","192.31%"
"2019-07-11","0.001","0.001","0.001","0.001","-120.63%"
"2019-07-10","-0.006","-0.006","-0.006","-0.006","-64.00%"
"2019-07-09","-0.018","-0.018","-0.018","-0.018","-17.84%"
"2019-07-08","-0.021","-0.021","-0.021","-0.021","-5.33%"
"2019-07-05","-0.023","-0.023","-0.023","-0.023","-28.12%"
"2019-07-04","-0.031","-0.031","-0.031","-0.031","13.82%"
"2019-07-03","-0.027","-0.027","-0.027","-0.027","120.00%"
"2019-07-02","-0.013","-0.013","-0.013","-0.013","42.05%"
"2019-07-01","-0.009","-0.009","-0.009","-0.009","-53.19%"
"2019-06-28","-0.019","-0.019","-0.019","-0.019","150.67%"
"2019-06-27","-0.007","-0.007","-0.007","-0.007","200.00%"
"2019-06-26","-0.002","-0.002","-0.002","-0.002","-90.00%"
"2019-06-25","-0.025","-0.025","-0.025","-0.025","5.04%"
"2019-06-24","-0.024","-0.024","-0.024","-0.024","11.74%"
"2019-06-21","-0.021","-0.021","-0.021","-0.021","-36.98%"
"2019-06-20","-0.034","-0.034","-0.034","-0.034","350.67%"
"2019-06-19","-0.007","-0.007","-0.007","-0.007","-40.00%"
"2019-06-18","-0.013","-0.013","-0.013","-0.013","-266.67%"
"2019-06-17","0.007","0.007","0.007","0.007","19.05%"
"2019-06-14","0.006","0.006","0.006","0.006","-54.35%"
"2019-06-13","0.014","0.014","0.014","0.014","22.12%"
"2019-06-12","0.011","0.011","0.011","0.011","-39.89%"
"2019-06-11","0.019","0.019","0.019","0.019","88.00%"
"2019-06-10","0.010","0.010","0.010","0.010","100.00%"
"2019-06-07","0.005","0.005","0.005","0.005","-55.75%"
"2019-06-06","0.011","0.011","0.011","0.011","50.67%"
"2019-06-05","0.007","0.007","0.007","0.007","-79.34%"
"2019-06-04","0.036","0.036","0.036","0.036","11.69%"
"2019-06-03","0.032","0.032","0.032","0.032","-23.53%"
"2019-05-31","0.043","0.043","0.043","0.043","-21.00%"
"2019-05-30","0.054","0.054","0.054","0.054","34.50%"
"2019-05-29","0.040","0.040","0.040","0.040","-20.00%"
"2019-05-28","0.050","0.050","0.050","0.050","-5.84%"
"2019-05-27","0.053","0.053","0.053","0.053","-9.69%"
"2019-05-24","0.059","0.059","0.059","0.059","-2.00%"
"2019-05-23","0.060","0.060","0.060","0.060","-14.29%"
"2019-05-22","0.070","0.070","0.070","0.070","-15.15%"
"2019-05-21","0.083","0.083","0.083","0.083","-2.94%"
"2019-05-20","0.085","0.085","0.085","0.085","13.33%"
"2019-05-17","0.075","0.075","0.075","0.075","5.34%"
"2019-05-16","0.071","0.071","0.071","0.071","-8.13%"
"2019-05-15","0.078","0.078","0.078","0.078","-6.06%"
"2019-05-14","0.083","0.083","0.083","0.083","4.70%"
"2019-05-13","0.079","0.079","0.079","0.079","-3.08%"
"2019-05-10","0.081","0.081","0.081","0.081","-1.45%"
"2019-05-09","0.083","0.083","0.083","0.083","-1.55%"
"2019-05-08","0.084","0.084","0.084","0.084","9.83%"
"2019-05-07","0.076","0.076","0.076","0.076","-8.95%"
"2019-05-06","0.084","0.084","0.084","0.084","0.00%"
"2019-05-03","0.084","0.084","0.084","0.084","0.00%"
"2019-05-02","0.084","0.084","0.084","0.084","0.00%"
"2019-05-01","0.084","0.084","0.084","0.084","0.00%"
"2019-04-30","0.084","0.084","0.084","0.084","0.00%"
"2019-04-29","0.084","0.084","0.084","0.084","0.00%"
"2019-04-26","0.084","0.084","0.084","0.084","-15.18%"
"2019-04-25","0.099","0.099","0.099","0.099","9.78%"
"2019-04-24","0.090","0.090","0.090","0.090","-7.69%"
"2019-04-23","0.097","0.097","0.097","0.097","-10.39%"
"2019-04-22","0.109","0.109","0.109","0.109","1.21%"
"2019-04-19","0.108","0.108","0.108","0.108","4.88%"
"2019-04-18","0.102","0.102","0.102","0.102","-11.87%"
"2019-04-17","0.116","0.116","0.116","0.116","4.49%"
"2019-04-16","0.111","0.111","0.111","0.111","2.30%"
"2019-04-15","0.109","0.109","0.109","0.109","6.15%"
"2019-04-12","0.102","0.102","0.102","0.102","30.08%"
"2019-04-11","0.079","0.079","0.079","0.079","8.69%"
"2019-04-10","0.072","0.072","0.072","0.072","-1.76%"
"2019-04-09","0.074","0.074","0.074","0.074","-9.23%"
"2019-04-08","0.081","0.081","0.081","0.081","-5.68%"
"2019-04-05","0.086","0.086","0.086","0.086","6.03%"
"2019-04-04","0.081","0.081","0.081","0.081","14.19%"
"2019-04-03","0.071","0.071","0.071","0.071","11.60%"
"2019-04-02","0.064","0.064","0.064","0.064","4.08%"
"2019-04-01","0.061","0.061","0.061","0.061","2.17%"
"2019-03-29","0.060","0.060","0.060","0.060","9.09%"
"2019-03-28","0.055","0.055","0.055","0.055","-6.46%"
"2019-03-27","0.059","0.059","0.059","0.059","-12.89%"
"2019-03-26","0.068","0.068","0.068","0.068","42.11%"
"2019-03-25","0.047","0.047","0.047","0.047","-9.52%"
"2019-03-22","0.052","0.052","0.052","0.052","-28.86%"
"2019-03-21","0.074","0.074","0.074","0.074","-10.55%"
"2019-03-20","0.083","0.083","0.083","0.083","3.13%"
"2019-03-19","0.080","0.080","0.080","0.080","-3.03%"
"2019-03-18","0.083","0.083","0.083","0.083","4.70%"
"2019-03-15","0.079","0.079","0.079","0.079","-5.97%"
"2019-03-14","0.084","0.084","0.084","0.084","0.00%"
"2019-03-13","0.084","0.084","0.084","0.084","-5.63%"
"2019-03-12","0.089","0.089","0.089","0.089","-4.00%"
"2019-03-11","0.093","0.093","0.093","0.093","2.78%"
"2019-03-08","0.090","0.090","0.090","0.090","-4.05%"
"2019-03-07","0.094","0.094","0.094","0.094","-12.74%"
"2019-03-06","0.108","0.108","0.108","0.108","-14.89%"
"2019-03-05","0.126","0.126","0.126","0.126","4.12%"
"2019-03-04","0.121","0.121","0.121","0.121","0.00%"
"2019-03-01","0.121","0.121","0.121","0.121","2.10%"
"2019-02-28","0.119","0.119","0.119","0.119","15.90%"
"2019-02-27","0.102","0.102","0.102","0.102","10.81%"
"2019-02-26","0.093","0.093","0.093","0.093","-1.39%"
"2019-02-25","0.094","0.094","0.094","0.094","13.70%"
"2019-02-22","0.083","0.083","0.083","0.083","-8.33%"
"2019-02-21","0.090","0.090","0.090","0.090","1.35%"
"2019-02-20","0.089","0.089","0.089","0.089","0.00%"
"2019-02-19","0.089","0.089","0.089","0.089","-11.20%"
"2019-02-18","0.100","0.100","0.100","0.100","2.56%"
"2019-02-15","0.097","0.097","0.097","0.097","0.00%"
"2019-02-14","0.097","0.097","0.097","0.097","-11.36%"
"2019-02-13","0.110","0.110","0.110","0.110","7.32%"
"2019-02-12","0.102","0.102","0.102","0.102","18.91%"
"2019-02-11","0.086","0.086","0.086","0.086","0.00%"
"2019-02-08","0.086","0.086","0.086","0.086","-13.80%"
"2019-02-07","0.100","0.100","0.100","0.100","8.11%"
"2019-02-06","0.093","0.093","0.093","0.093","-1.39%"
"2019-02-05","0.094","0.094","0.094","0.094","-1.26%"
"2019-02-04","0.095","0.095","0.095","0.095","2.70%"
"2019-02-01","0.093","0.093","0.093","0.093","-1.39%"
"2019-01-31","0.094","0.094","0.094","0.094","-14.73%"
"2019-01-30","0.110","0.110","0.110","0.110","4.76%"
"2019-01-29","0.105","0.105","0.105","0.105","6.28%"
"2019-01-28","0.099","0.099","0.099","0.099","-3.61%"
"2019-01-25","0.102","0.102","0.102","0.102","-3.57%"
"2019-01-24","0.106","0.106","0.106","0.106","-4.49%"
"2019-01-23","0.111","0.111","0.111","0.111","-3.22%"
"2019-01-22","0.115","0.115","0.115","0.115","-3.20%"
"2019-01-21","0.119","0.119","0.119","0.119","-4.04%"
"2019-01-18","0.124","0.124","0.124","0.124","10.04%"
"2019-01-17","0.112","0.112","0.112","0.112","-3.27%"
"2019-01-16","0.116","0.116","0.116","0.116","-4.12%"
"2019-01-15","0.121","0.121","0.121","0.121","-0.98%"
"2019-01-14","0.123","0.123","0.123","0.123","0.00%"
"2019-01-11","0.123","0.123","0.123","0.123","-3.92%"
"2019-01-10","0.127","0.127","0.127","0.127","-8.93%"
"2019-01-09","0.140","0.140","0.140","0.140","4.63%"
"2019-01-08","0.134","0.134","0.134","0.134","10.31%"
"2019-01-07","0.121","0.121","0.121","0.121","0.00%"
"2019-01-04","0.121","0.121","0.121","0.121","2.10%"
"2019-01-03","0.119","0.119","0.119","0.119","0.00%"
"2019-01-02","0.119","0.119","0.119","0.119","-5.94%"
"2019-01-01","0.126","0.126","0.126","0.126","0.00%"
"2018-12-31","0.126","0.126","0.126","0.126","5.25%"
"2018-12-28","0.120","0.120","0.120","0.120","-8.61%"
"2018-12-27","0.131","0.131","0.131","0.131","-4.51%"
"2018-12-26","0.138","0.138","0.138","0.138","14.58%"
"2018-12-25","0.120","0.120","0.120","0.120","-15.01%"
"2018-12-24","0.141","0.141","0.141","0.141","-1.81%"
"2018-12-21","0.144","0.144","0.144","0.144","16.16%"
"2018-12-20","0.124","0.124","0.124","0.124","-6.57%"
"2018-12-19","0.132","0.132","0.132","0.132","-3.64%"
"2018-12-18","0.138","0.138","0.138","0.138","-11.29%"
"2018-12-17","0.155","0.155","0.155","0.155","7.79%"
"2018-12-14","0.144","0.144","0.144","0.144","-13.53%"
"2018-12-13","0.166","0.166","0.166","0.166","0.00%"
"2018-12-12","0.166","0.166","0.166","0.166","7.29%"
"2018-12-11","0.155","0.155","0.155","0.155","11.67%"
"2018-12-10","0.139","0.139","0.139","0.139","-11.87%"
"2018-12-07","0.157","0.157","0.157","0.157","-1.56%"
"2018-12-06","0.160","0.160","0.160","0.160","-7.25%"
"2018-12-05","0.172","0.172","0.172","0.172","0.70%"
"2018-12-04","0.171","0.171","0.171","0.171","-9.27%"
"2018-12-03","0.189","0.189","0.189","0.189","-3.18%"
"2018-11-30","0.195","0.195","0.195","0.195","5.41%"
"2018-11-29","0.185","0.185","0.185","0.185","-17.34%"
"2018-11-28","0.224","0.224","0.224","0.224","5.32%"
"2018-11-27","0.213","0.213","0.213","0.213","-1.76%"
"2018-11-26","0.216","0.216","0.216","0.216","-3.87%"
"2018-11-23","0.225","0.225","0.225","0.225","0.00%"
"2018-11-22","0.225","0.225","0.225","0.225","1.67%"
"2018-11-21","0.221","0.221","0.221","0.221","-1.64%"
"2018-11-20","0.225","0.225","0.225","0.225","3.45%"
"2018-11-19","0.218","0.218","0.218","0.218","-5.97%"
"2018-11-16","0.231","0.231","0.231","0.231","1.09%"
"2018-11-15","0.229","0.229","0.229","0.229","-6.15%"
"2018-11-14","0.244","0.244","0.244","0.244","-2.48%"
"2018-11-13","0.250","0.250","0.250","0.250","-0.48%"
"2018-11-12","0.251","0.251","0.251","0.251","-1.49%"
"2018-11-09","0.255","0.255","0.255","0.255","-2.86%"
"2018-11-08","0.262","0.262","0.262","0.262","0.46%"
"2018-11-07","0.261","0.261","0.261","0.261","-0.95%"
"2018-11-06","0.264","0.264","0.264","0.264","2.45%"
"2018-11-05","0.257","0.257","0.257","0.257","-2.83%"
"2018-11-02","0.265","0.265","0.265","0.265","1.92%"
"2018-11-01","0.260","0.260","0.260","0.260","-4.17%"
"2018-10-31","0.271","0.271","0.271","0.271","3.83%"
"2018-10-30","0.261","0.261","0.261","0.261","2.47%"
"2018-10-29","0.255","0.255","0.255","0.255","1.51%"
"2018-10-26","0.251","0.251","0.251","0.251","-7.41%"
"2018-10-25","0.271","0.271","0.271","0.271","-0.91%"
"2018-10-24","0.274","0.274","0.274","0.274","-5.19%"
"2018-10-23","0.289","0.289","0.289","0.289","-3.73%"
"2018-10-22","0.300","0.300","0.300","0.300","0.84%"
"2018-10-19","0.298","0.298","0.298","0.298","-1.65%"
"2018-10-18","0.303","0.303","0.303","0.303","1.24%"
"2018-10-17","0.299","0.299","0.299","0.299","-1.65%"
"2018-10-16","0.304","0.304","0.304","0.304","3.86%"
"2018-10-15","0.292","0.292","0.292","0.292","-2.11%"
"2018-10-12","0.299","0.299","0.299","0.299","0.00%"
"2018-10-11","0.299","0.299","0.299","0.299","-4.02%"
"2018-10-10","0.311","0.311","0.311","0.311","0.00%"
"2018-10-09","0.311","0.311","0.311","0.311","-0.38%"
"2018-10-08","0.313","0.313","0.313","0.313","0.00%"
"2018-10-05","0.313","0.313","0.313","0.313","-1.17%"
"2018-10-04","0.316","0.316","0.316","0.316","6.72%"
"2018-10-03","0.296","0.296","0.296","0.296","0.44%"
"2018-10-02","0.295","0.295","0.295","0.295","-3.28%"
"2018-10-01","0.305","0.305","0.305","0.305","2.52%"
"2018-09-28","0.298","0.298","0.298","0.298","2.59%"
"2018-09-27","0.290","0.290","0.290","0.290","-2.95%"
"2018-09-26","0.299","0.299","0.299","0.299","-1.65%"
"2018-09-25","0.304","0.304","0.304","0.304","2.53%"
"2018-09-24","0.296","0.296","0.296","0.296","-0.84%"
"2018-09-21","0.299","0.299","0.299","0.299","3.93%"
"2018-09-20","0.287","0.287","0.287","0.287","-2.97%"
"2018-09-19","0.296","0.296","0.296","0.296","1.30%"
"2018-09-18","0.292","0.292","0.292","0.292","1.74%"
"2018-09-17","0.287","0.287","0.287","0.287","1.77%"
"2018-09-14","0.282","0.282","0.282","0.282","3.67%"
"2018-09-13","0.273","0.273","0.273","0.273","0.44%"
"2018-09-12","0.271","0.271","0.271","0.271","-0.91%"
"2018-09-11","0.274","0.274","0.274","0.274","0.00%"
"2018-09-10","0.274","0.274","0.274","0.274","-0.44%"
"2018-09-07","0.275","0.275","0.275","0.275","3.27%"
"2018-09-06","0.266","0.266","0.266","0.266","-4.04%"
"2018-09-05","0.278","0.278","0.278","0.278","-3.07%"
"2018-09-04","0.286","0.286","0.286","0.286","0.88%"
"2018-09-03","0.284","0.284","0.284","0.284","2.71%"
"2018-08-31","0.276","0.276","0.276","0.276","1.84%"
"2018-08-30","0.271","0.271","0.271","0.271","0.93%"
"2018-08-29","0.269","0.269","0.269","0.269","0.94%"
