"日付","終値","始値","高値","安値","変化率 %"
"2020-02-12","0.313","0.313","0.313","0.313","8.21%"
"2020-02-11","0.289","0.289","0.289","0.289","0.00%"
"2020-02-10","0.289","0.289","0.289","0.289","-6.48%"
"2020-02-07","0.309","0.309","0.309","0.309","-9.18%"
"2020-02-06","0.340","0.340","0.340","0.340","-3.22%"
"2020-02-05","0.351","0.351","0.351","0.351","8.09%"
"2020-02-04","0.325","0.325","0.325","0.325","4.84%"
"2020-02-03","0.310","0.310","0.310","0.310","2.04%"
"2020-01-31","0.304","0.304","0.304","0.304","2.12%"
"2020-01-30","0.298","0.298","0.298","0.298","-5.56%"
"2020-01-29","0.315","0.315","0.315","0.315","-4.55%"
"2020-01-28","0.330","0.330","0.330","0.330","2.71%"
"2020-01-27","0.321","0.321","0.321","0.321","-10.45%"
"2020-01-24","0.359","0.359","0.359","0.359","0.70%"
"2020-01-23","0.356","0.356","0.356","0.356","-10.36%"
"2020-01-22","0.398","0.398","0.398","0.398","-0.95%"
"2020-01-21","0.401","0.401","0.401","0.401","-5.86%"
"2020-01-20","0.426","0.426","0.426","0.426","2.72%"
"2020-01-17","0.415","0.415","0.415","0.415","-2.92%"
"2020-01-16","0.428","0.428","0.428","0.428","3.64%"
"2020-01-15","0.412","0.412","0.412","0.412","0.29%"
"2020-01-14","0.411","0.411","0.411","0.411","1.86%"
"2020-01-13","0.404","0.404","0.404","0.404","4.21%"
"2020-01-10","0.387","0.387","0.387","0.387","-4.04%"
"2020-01-09","0.404","0.404","0.404","0.404","4.21%"
"2020-01-08","0.387","0.387","0.387","0.387","-3.13%"
"2020-01-07","0.400","0.400","0.400","0.400","1.57%"
"2020-01-06","0.394","0.394","0.394","0.394","-2.16%"
"2020-01-03","0.403","0.403","0.403","0.403","0.00%"
"2020-01-02","0.403","0.403","0.403","0.403","0.00%"
"2020-01-01","0.403","0.403","0.403","0.403","0.00%"
"2019-12-31","0.403","0.403","0.403","0.403","-3.01%"
"2019-12-30","0.415","0.415","0.415","0.415","-0.60%"
"2019-12-27","0.417","0.417","0.417","0.417","3.09%"
"2019-12-26","0.405","0.405","0.405","0.405","3.34%"
"2019-12-25","0.392","0.392","0.392","0.392","-7.24%"
"2019-12-24","0.423","0.423","0.423","0.423","1.20%"
"2019-12-23","0.417","0.417","0.417","0.417","-1.76%"
"2019-12-20","0.425","0.425","0.425","0.425","7.92%"
"2019-12-19","0.394","0.394","0.394","0.394","-0.93%"
"2019-12-18","0.398","0.398","0.398","0.398","2.24%"
"2019-12-17","0.389","0.389","0.389","0.389","-2.19%"
"2019-12-16","0.398","0.398","0.398","0.398","2.58%"
"2019-12-13","0.387","0.387","0.387","0.387","-8.02%"
"2019-12-12","0.421","0.421","0.421","0.421","8.36%"
"2019-12-11","0.389","0.389","0.389","0.389","-2.19%"
"2019-12-10","0.398","0.398","0.398","0.398","-4.52%"
"2019-12-09","0.416","0.416","0.416","0.416","-2.92%"
"2019-12-06","0.429","0.429","0.429","0.429","7.87%"
"2019-12-05","0.398","0.398","0.398","0.398","-4.52%"
"2019-12-04","0.416","0.416","0.416","0.416","14.84%"
"2019-12-03","0.363","0.363","0.363","0.363","-9.67%"
"2019-12-02","0.401","0.401","0.401","0.401","5.97%"
"2019-11-29","0.379","0.379","0.379","0.379","5.55%"
"2019-11-28","0.359","0.359","0.359","0.359","3.25%"
"2019-11-27","0.347","0.347","0.347","0.347","-2.11%"
"2019-11-26","0.355","0.355","0.355","0.355","-5.33%"
"2019-11-25","0.375","0.375","0.375","0.375","1.00%"
"2019-11-22","0.371","0.371","0.371","0.371","3.14%"
"2019-11-21","0.360","0.360","0.360","0.360","-4.64%"
"2019-11-20","0.377","0.377","0.377","0.377","-3.82%"
"2019-11-19","0.393","0.393","0.393","0.393","1.29%"
"2019-11-18","0.387","0.387","0.387","0.387","-3.44%"
"2019-11-15","0.401","0.401","0.401","0.401","4.56%"
"2019-11-14","0.384","0.384","0.384","0.384","-7.25%"
"2019-11-13","0.414","0.414","0.414","0.414","-5.95%"
"2019-11-12","0.440","0.440","0.440","0.440","3.82%"
"2019-11-11","0.424","0.424","0.424","0.424","0.31%"
"2019-11-08","0.423","0.423","0.423","0.423","2.42%"
"2019-11-07","0.412","0.412","0.412","0.412","17.86%"
"2019-11-06","0.350","0.350","0.350","0.350","2.55%"
"2019-11-05","0.341","0.341","0.341","0.341","17.69%"
"2019-11-04","0.290","0.290","0.290","0.290","-0.85%"
"2019-11-01","0.292","0.292","0.292","0.292","-2.50%"
"2019-10-31","0.300","0.300","0.300","0.300","-13.99%"
"2019-10-30","0.349","0.349","0.349","0.349","-4.44%"
"2019-10-29","0.365","0.365","0.365","0.365","2.10%"
"2019-10-28","0.357","0.357","0.357","0.357","0.70%"
"2019-10-25","0.355","0.355","0.355","0.355","1.05%"
"2019-10-24","0.351","0.351","0.351","0.351","-1.04%"
"2019-10-23","0.355","0.355","0.355","0.355","-2.07%"
"2019-10-22","0.363","0.363","0.363","0.363","-4.61%"
"2019-10-21","0.380","0.380","0.380","0.380","5.91%"
"2019-10-18","0.359","0.359","0.359","0.359","4.76%"
"2019-10-17","0.343","0.343","0.343","0.343","0.00%"
"2019-10-16","0.343","0.343","0.343","0.343","-1.10%"
"2019-10-15","0.346","0.346","0.346","0.346","-1.42%"
"2019-10-14","0.351","0.351","0.351","0.351","-1.40%"
"2019-10-11","0.356","0.356","0.356","0.356","6.74%"
"2019-10-10","0.334","0.334","0.334","0.334","1.15%"
"2019-10-09","0.330","0.330","0.330","0.330","7.32%"
"2019-10-08","0.308","0.308","0.308","0.308","-0.42%"
"2019-10-07","0.309","0.309","0.309","0.309","-0.80%"
"2019-10-04","0.311","0.311","0.311","0.311","5.53%"
"2019-10-03","0.295","0.295","0.295","0.295","-14.81%"
"2019-10-02","0.346","0.346","0.346","0.346","1.85%"
"2019-10-01","0.340","0.340","0.340","0.340","-1.82%"
"2019-09-30","0.346","0.346","0.346","0.346","17.87%"
"2019-09-27","0.294","0.294","0.294","0.294","-1.67%"
"2019-09-26","0.299","0.299","0.299","0.299","-9.81%"
"2019-09-25","0.331","0.331","0.331","0.331","7.74%"
"2019-09-24","0.308","0.308","0.308","0.308","-0.81%"
"2019-09-23","0.310","0.310","0.310","0.310","-4.26%"
"2019-09-20","0.324","0.324","0.324","0.324","1.19%"
"2019-09-19","0.320","0.320","0.320","0.320","4.92%"
"2019-09-18","0.305","0.305","0.305","0.305","-6.87%"
"2019-09-17","0.327","0.327","0.327","0.327","-12.39%"
"2019-09-16","0.374","0.374","0.374","0.374","4.18%"
"2019-09-13","0.359","0.359","0.359","0.359","20.08%"
"2019-09-12","0.299","0.299","0.299","0.299","10.14%"
"2019-09-11","0.271","0.271","0.271","0.271","5.36%"
"2019-09-10","0.257","0.257","0.257","0.257","10.75%"
"2019-09-09","0.233","0.233","0.233","0.233","3.89%"
"2019-09-06","0.224","0.224","0.224","0.224","55.63%"
"2019-09-05","0.144","0.144","0.144","0.144","32.17%"
"2019-09-04","0.109","0.109","0.109","0.109","11.59%"
"2019-09-03","0.097","0.097","0.097","0.097","-32.76%"
"2019-09-02","0.145","0.145","0.145","0.145","-11.48%"
"2019-08-30","0.164","0.164","0.164","0.164","1.55%"
"2019-08-29","0.161","0.161","0.161","0.161","0.00%"
"2019-08-28","0.161","0.161","0.161","0.161","5.77%"
"2019-08-27","0.153","0.153","0.153","0.153","-2.43%"
"2019-08-26","0.156","0.156","0.156","0.156","-16.64%"
"2019-08-23","0.188","0.188","0.188","0.188","-1.32%"
"2019-08-22","0.190","0.190","0.190","0.190","1.33%"
"2019-08-21","0.188","0.188","0.188","0.188","0.64%"
"2019-08-20","0.186","0.186","0.186","0.186","-10.22%"
"2019-08-19","0.207","0.207","0.207","0.207","8.47%"
"2019-08-16","0.191","0.191","0.191","0.191","19.56%"
"2019-08-15","0.160","0.160","0.160","0.160","-12.95%"
"2019-08-14","0.184","0.184","0.184","0.184","-3.92%"
"2019-08-13","0.191","0.191","0.191","0.191","-15.47%"
"2019-08-12","0.226","0.226","0.226","0.226","2.86%"
"2019-08-09","0.220","0.220","0.220","0.220","-17.76%"
"2019-08-08","0.268","0.268","0.268","0.268","0.94%"
"2019-08-07","0.265","0.265","0.265","0.265","-13.11%"
"2019-08-06","0.305","0.305","0.305","0.305","8.43%"
"2019-08-05","0.281","0.281","0.281","0.281","-14.11%"
"2019-08-02","0.327","0.327","0.327","0.327","-11.49%"
"2019-08-01","0.370","0.370","0.370","0.370","1.70%"
"2019-07-31","0.364","0.364","0.364","0.364","-2.02%"
"2019-07-30","0.371","0.371","0.371","0.371","-2.93%"
"2019-07-29","0.382","0.382","0.382","0.382","1.32%"
"2019-07-26","0.377","0.377","0.377","0.377","0.99%"
"2019-07-25","0.374","0.374","0.374","0.374","0.00%"
"2019-07-24","0.374","0.374","0.374","0.374","-2.91%"
"2019-07-23","0.385","0.385","0.385","0.385","0.00%"
"2019-07-22","0.385","0.385","0.385","0.385","-0.65%"
"2019-07-19","0.387","0.387","0.387","0.387","-0.33%"
"2019-07-18","0.389","0.389","0.389","0.389","-1.27%"
"2019-07-17","0.394","0.394","0.394","0.394","-5.40%"
"2019-07-16","0.416","0.416","0.416","0.416","4.07%"
"2019-07-15","0.400","0.400","0.400","0.400","-1.23%"
"2019-07-12","0.405","0.405","0.405","0.405","2.53%"
"2019-07-11","0.395","0.395","0.395","0.395","0.30%"
"2019-07-10","0.394","0.394","0.394","0.394","5.72%"
"2019-07-09","0.373","0.373","0.373","0.373","-0.98%"
"2019-07-08","0.376","0.376","0.376","0.376","0.32%"
"2019-07-05","0.375","0.375","0.375","0.375","3.08%"
"2019-07-04","0.364","0.364","0.364","0.364","-5.51%"
"2019-07-03","0.385","0.385","0.385","0.385","-8.33%"
"2019-07-02","0.420","0.420","0.420","0.420","-0.31%"
"2019-07-01","0.421","0.421","0.421","0.421","5.32%"
"2019-06-28","0.400","0.400","0.400","0.400","-5.06%"
"2019-06-27","0.421","0.421","0.421","0.421","1.81%"
"2019-06-26","0.414","0.414","0.414","0.414","9.62%"
"2019-06-25","0.377","0.377","0.377","0.377","-1.00%"
"2019-06-24","0.381","0.381","0.381","0.381","0.34%"
"2019-06-21","0.380","0.380","0.380","0.380","15.15%"
"2019-06-20","0.330","0.330","0.330","0.330","-11.41%"
"2019-06-19","0.373","0.373","0.373","0.373","1.69%"
"2019-06-18","0.366","0.366","0.366","0.366","-7.85%"
"2019-06-17","0.398","0.398","0.398","0.398","0.63%"
"2019-06-14","0.395","0.395","0.395","0.395","-4.24%"
"2019-06-13","0.412","0.412","0.412","0.412","9.27%"
"2019-06-12","0.377","0.377","0.377","0.377","-7.36%"
"2019-06-11","0.407","0.407","0.407","0.407","0.62%"
"2019-06-10","0.405","0.405","0.405","0.405","-2.41%"
"2019-06-07","0.415","0.415","0.415","0.415","-5.14%"
"2019-06-06","0.438","0.438","0.438","0.438","-1.13%"
"2019-06-05","0.442","0.442","0.442","0.442","-7.33%"
"2019-06-04","0.477","0.477","0.477","0.477","-2.55%"
"2019-06-03","0.490","0.490","0.490","0.490","-1.51%"
"2019-05-31","0.498","0.498","0.498","0.498","-3.17%"
"2019-05-30","0.514","0.514","0.514","0.514","3.53%"
"2019-05-29","0.496","0.496","0.496","0.496","-3.41%"
"2019-05-28","0.514","0.514","0.514","0.514","-1.67%"
"2019-05-27","0.522","0.522","0.522","0.522","-0.72%"
"2019-05-24","0.526","0.526","0.526","0.526","-0.94%"
"2019-05-23","0.531","0.531","0.531","0.531","-1.61%"
"2019-05-22","0.540","0.540","0.540","0.540","-3.79%"
"2019-05-21","0.561","0.561","0.561","0.561","-0.65%"
"2019-05-20","0.565","0.565","0.565","0.565","3.20%"
"2019-05-17","0.548","0.548","0.548","0.548","2.09%"
"2019-05-16","0.536","0.536","0.536","0.536","-2.49%"
"2019-05-15","0.550","0.550","0.550","0.550","-1.79%"
"2019-05-14","0.560","0.560","0.560","0.560","-0.44%"
"2019-05-13","0.563","0.563","0.563","0.563","-0.23%"
"2019-05-10","0.564","0.564","0.564","0.564","0.00%"
"2019-05-09","0.564","0.564","0.564","0.564","0.45%"
"2019-05-08","0.561","0.561","0.561","0.561","-0.44%"
"2019-05-07","0.564","0.564","0.564","0.564","-2.79%"
"2019-05-06","0.580","0.580","0.580","0.580","0.00%"
"2019-05-03","0.580","0.580","0.580","0.580","0.00%"
"2019-05-02","0.580","0.580","0.580","0.580","0.00%"
"2019-05-01","0.580","0.580","0.580","0.580","0.00%"
"2019-04-30","0.580","0.580","0.580","0.580","0.00%"
"2019-04-29","0.580","0.580","0.580","0.580","0.00%"
"2019-04-26","0.580","0.580","0.580","0.580","-3.73%"
"2019-04-25","0.603","0.603","0.603","0.603","5.00%"
"2019-04-24","0.574","0.574","0.574","0.574","-1.91%"
"2019-04-23","0.585","0.585","0.585","0.585","-3.11%"
"2019-04-22","0.604","0.604","0.604","0.604","3.87%"
"2019-04-19","0.581","0.581","0.581","0.581","0.87%"
"2019-04-18","0.576","0.576","0.576","0.576","-3.34%"
"2019-04-17","0.596","0.596","0.596","0.596","3.90%"
"2019-04-16","0.574","0.574","0.574","0.574","-0.86%"
"2019-04-15","0.579","0.579","0.579","0.579","2.21%"
"2019-04-12","0.566","0.566","0.566","0.566","5.12%"
"2019-04-11","0.539","0.539","0.539","0.539","0.00%"
"2019-04-10","0.539","0.539","0.539","0.539","-0.48%"
"2019-04-09","0.541","0.541","0.541","0.541","-0.68%"
"2019-04-08","0.545","0.545","0.545","0.545","-3.11%"
"2019-04-05","0.563","0.563","0.563","0.563","2.27%"
"2019-04-04","0.550","0.550","0.550","0.550","1.85%"
"2019-04-03","0.540","0.540","0.540","0.540","-1.37%"
"2019-04-02","0.548","0.548","0.548","0.548","-1.14%"
"2019-04-01","0.554","0.554","0.554","0.554","2.80%"
"2019-03-29","0.539","0.539","0.539","0.539","-0.24%"
"2019-03-28","0.540","0.540","0.540","0.540","-0.92%"
"2019-03-27","0.545","0.545","0.545","0.545","-3.76%"
"2019-03-26","0.566","0.566","0.566","0.566","8.63%"
"2019-03-25","0.521","0.521","0.521","0.521","-4.14%"
"2019-03-22","0.544","0.544","0.544","0.544","-7.83%"
"2019-03-21","0.590","0.590","0.590","0.590","-1.47%"
"2019-03-20","0.599","0.599","0.599","0.599","1.27%"
"2019-03-19","0.591","0.591","0.591","0.591","-2.47%"
"2019-03-18","0.606","0.606","0.606","0.606","1.05%"
"2019-03-15","0.600","0.600","0.600","0.600","0.00%"
"2019-03-14","0.600","0.600","0.600","0.600","-0.20%"
"2019-03-13","0.601","0.601","0.601","0.601","-2.24%"
"2019-03-12","0.615","0.615","0.615","0.615","0.61%"
"2019-03-11","0.611","0.611","0.611","0.611","0.41%"
"2019-03-08","0.609","0.609","0.609","0.609","-2.79%"
"2019-03-07","0.626","0.626","0.626","0.626","-3.84%"
"2019-03-06","0.651","0.651","0.651","0.651","-4.22%"
"2019-03-05","0.680","0.680","0.680","0.680","0.92%"
"2019-03-04","0.674","0.674","0.674","0.674","1.71%"
"2019-03-01","0.663","0.663","0.663","0.663","0.76%"
"2019-02-28","0.658","0.658","0.658","0.658","3.14%"
"2019-02-27","0.637","0.637","0.637","0.637","2.20%"
"2019-02-26","0.624","0.624","0.624","0.624","1.84%"
"2019-02-25","0.613","0.613","0.613","0.613","1.24%"
"2019-02-22","0.605","0.605","0.605","0.605","-0.62%"
"2019-02-21","0.609","0.609","0.609","0.609","-1.81%"
"2019-02-20","0.620","0.620","0.620","0.620","-1.20%"
"2019-02-19","0.627","0.627","0.627","0.627","-2.71%"
"2019-02-18","0.645","0.645","0.645","0.645","0.39%"
"2019-02-15","0.642","0.642","0.642","0.642","-0.97%"
"2019-02-14","0.649","0.649","0.649","0.649","-2.24%"
"2019-02-13","0.664","0.664","0.664","0.664","2.69%"
"2019-02-12","0.646","0.646","0.646","0.646","3.19%"
"2019-02-11","0.626","0.626","0.626","0.626","0.00%"
"2019-02-08","0.626","0.626","0.626","0.626","-3.27%"
"2019-02-07","0.647","0.647","0.647","0.647","2.78%"
"2019-02-06","0.630","0.630","0.630","0.630","0.00%"
"2019-02-05","0.630","0.630","0.630","0.630","-1.18%"
"2019-02-04","0.637","0.637","0.637","0.637","-0.20%"
"2019-02-01","0.639","0.639","0.639","0.639","-2.29%"
"2019-01-31","0.654","0.654","0.654","0.654","-3.68%"
"2019-01-30","0.679","0.679","0.679","0.679","1.12%"
"2019-01-29","0.671","0.671","0.671","0.671","0.75%"
"2019-01-28","0.666","0.666","0.666","0.666","-0.37%"
"2019-01-25","0.669","0.669","0.669","0.669","-1.28%"
"2019-01-24","0.678","0.678","0.678","0.678","-1.28%"
"2019-01-23","0.686","0.686","0.686","0.686","-1.61%"
"2019-01-22","0.697","0.697","0.697","0.697","-1.94%"
"2019-01-21","0.711","0.711","0.711","0.711","0.71%"
"2019-01-18","0.706","0.706","0.706","0.706","2.17%"
"2019-01-17","0.691","0.691","0.691","0.691","0.19%"
"2019-01-16","0.690","0.690","0.690","0.690","0.54%"
"2019-01-15","0.686","0.686","0.686","0.686","0.56%"
"2019-01-14","0.683","0.683","0.683","0.683","0.00%"
"2019-01-11","0.683","0.683","0.683","0.683","-1.98%"
"2019-01-10","0.696","0.696","0.696","0.696","-1.93%"
"2019-01-09","0.710","0.710","0.710","0.710","1.43%"
"2019-01-08","0.700","0.700","0.700","0.700","2.00%"
"2019-01-07","0.686","0.686","0.686","0.686","1.86%"
"2019-01-04","0.674","0.674","0.674","0.674","-4.26%"
"2019-01-03","0.704","0.704","0.704","0.704","0.00%"
"2019-01-02","0.704","0.704","0.704","0.704","-1.40%"
"2019-01-01","0.714","0.714","0.714","0.714","0.00%"
"2018-12-31","0.714","0.714","0.714","0.714","0.89%"
"2018-12-28","0.707","0.707","0.707","0.707","-1.74%"
"2018-12-27","0.720","0.720","0.720","0.720","-2.37%"
"2018-12-26","0.738","0.738","0.738","0.738","2.43%"
"2018-12-25","0.720","0.720","0.720","0.720","-2.87%"
"2018-12-24","0.741","0.741","0.741","0.741","-0.34%"
"2018-12-21","0.744","0.744","0.744","0.744","5.13%"
"2018-12-20","0.707","0.707","0.707","0.707","-7.37%"
"2018-12-19","0.764","0.764","0.764","0.764","-1.45%"
"2018-12-18","0.775","0.775","0.775","0.775","-2.82%"
"2018-12-17","0.798","0.798","0.798","0.798","2.24%"
"2018-12-14","0.780","0.780","0.780","0.780","-3.11%"
"2018-12-13","0.805","0.805","0.805","0.805","0.00%"
"2018-12-12","0.805","0.805","0.805","0.805","1.58%"
"2018-12-11","0.793","0.793","0.793","0.793","1.43%"
"2018-12-10","0.781","0.781","0.781","0.781","-3.70%"
"2018-12-07","0.811","0.811","0.811","0.811","1.25%"
"2018-12-06","0.801","0.801","0.801","0.801","-0.62%"
"2018-12-05","0.806","0.806","0.806","0.806","0.79%"
"2018-12-04","0.800","0.800","0.800","0.800","-4.19%"
"2018-12-03","0.835","0.835","0.835","0.835","0.14%"
"2018-11-30","0.834","0.834","0.834","0.834","1.99%"
"2018-11-29","0.817","0.817","0.817","0.817","-5.22%"
"2018-11-28","0.863","0.863","0.863","0.863","2.22%"
"2018-11-27","0.844","0.844","0.844","0.844","-0.88%"
"2018-11-26","0.851","0.851","0.851","0.851","-1.45%"
"2018-11-23","0.864","0.864","0.864","0.864","0.00%"
"2018-11-22","0.864","0.864","0.864","0.864","0.44%"
"2018-11-21","0.860","0.860","0.860","0.860","-1.58%"
"2018-11-20","0.874","0.874","0.874","0.874","1.75%"
"2018-11-19","0.859","0.859","0.859","0.859","-2.55%"
"2018-11-16","0.881","0.881","0.881","0.881","0.43%"
"2018-11-15","0.877","0.877","0.877","0.877","-1.82%"
"2018-11-14","0.894","0.894","0.894","0.894","-1.24%"
"2018-11-13","0.905","0.905","0.905","0.905","-1.36%"
"2018-11-12","0.918","0.918","0.918","0.918","-0.41%"
"2018-11-09","0.921","0.921","0.921","0.921","-0.94%"
"2018-11-08","0.930","0.930","0.930","0.930","0.81%"
"2018-11-07","0.923","0.923","0.923","0.923","0.40%"
"2018-11-06","0.919","0.919","0.919","0.919","1.25%"
"2018-11-05","0.908","0.908","0.908","0.908","-0.27%"
"2018-11-02","0.910","0.910","0.910","0.910","2.10%"
"2018-11-01","0.891","0.891","0.891","0.891","-2.86%"
"2018-10-31","0.918","0.918","0.918","0.918","2.80%"
"2018-10-30","0.892","0.892","0.892","0.892","0.98%"
"2018-10-29","0.884","0.884","0.884","0.884","0.86%"
"2018-10-26","0.876","0.876","0.876","0.876","-2.23%"
"2018-10-25","0.896","0.896","0.896","0.896","-1.10%"
"2018-10-24","0.906","0.906","0.906","0.906","-2.42%"
"2018-10-23","0.929","0.929","0.929","0.929","-1.85%"
"2018-10-22","0.946","0.946","0.946","0.946","0.67%"
"2018-10-19","0.940","0.940","0.940","0.940","-0.14%"
"2018-10-18","0.941","0.941","0.941","0.941","0.27%"
"2018-10-17","0.939","0.939","0.939","0.939","-0.66%"
"2018-10-16","0.945","0.945","0.945","0.945","1.20%"
"2018-10-15","0.934","0.934","0.934","0.934","0.27%"
"2018-10-12","0.931","0.931","0.931","0.931","0.54%"
"2018-10-11","0.926","0.926","0.926","0.926","-2.11%"
"2018-10-10","0.946","0.946","0.946","0.946","0.14%"
"2018-10-09","0.945","0.945","0.945","0.945","-0.66%"
"2018-10-08","0.951","0.951","0.951","0.951","0.00%"
"2018-10-05","0.951","0.951","0.951","0.951","-0.39%"
"2018-10-04","0.955","0.955","0.955","0.955","3.38%"
"2018-10-03","0.924","0.924","0.924","0.924","0.41%"
"2018-10-02","0.920","0.920","0.920","0.920","-1.60%"
"2018-10-01","0.935","0.935","0.935","0.935","1.49%"
"2018-09-28","0.921","0.921","0.921","0.921","2.08%"
"2018-09-27","0.902","0.902","0.902","0.902","-2.31%"
"2018-09-26","0.924","0.924","0.924","0.924","-0.81%"
"2018-09-25","0.931","0.931","0.931","0.931","1.09%"
"2018-09-24","0.921","0.921","0.921","0.921","-0.27%"
"2018-09-21","0.924","0.924","0.924","0.924","3.22%"
"2018-09-20","0.895","0.895","0.895","0.895","-0.70%"
"2018-09-19","0.901","0.901","0.901","0.901","0.42%"
"2018-09-18","0.897","0.897","0.897","0.897","0.70%"
"2018-09-17","0.891","0.891","0.891","0.891","0.56%"
"2018-09-14","0.886","0.886","0.886","0.886","1.58%"
"2018-09-13","0.873","0.873","0.873","0.873","0.29%"
"2018-09-12","0.870","0.870","0.870","0.870","0.00%"
"2018-09-11","0.870","0.870","0.870","0.870","-0.72%"
"2018-09-10","0.876","0.876","0.876","0.876","0.00%"
"2018-09-07","0.876","0.876","0.876","0.876","0.86%"
"2018-09-06","0.869","0.869","0.869","0.869","-1.70%"
"2018-09-05","0.884","0.884","0.884","0.884","-1.53%"
"2018-09-04","0.897","0.897","0.897","0.897","0.13%"
"2018-09-03","0.896","0.896","0.896","0.896","0.56%"
"2018-08-31","0.891","0.891","0.891","0.891","0.43%"
"2018-08-30","0.887","0.887","0.887","0.887","0.42%"
"2018-08-29","0.884","0.884","0.884","0.884","0.86%"
"2018-08-28","0.876","0.876","0.876","0.876","2.19%"
"2018-08-27","0.858","0.858","0.858","0.858","-2.15%"
"2018-08-24","0.876","0.876","0.876","0.876","-0.28%"
"2018-08-23","0.879","0.879","0.879","0.879","-0.85%"
"2018-08-22","0.886","0.886","0.886","0.886","1.00%"
"2018-08-21","0.877","0.877","0.877","0.877","-0.85%"
"2018-08-20","0.885","0.885","0.885","0.885","-0.43%"
"2018-08-17","0.889","0.889","0.889","0.889","-0.41%"
"2018-08-16","0.892","0.892","0.892","0.892","0.85%"
"2018-08-15","0.885","0.885","0.885","0.885","-0.43%"
"2018-08-14","0.889","0.889","0.889","0.889","2.16%"
"2018-08-13","0.870","0.870","0.870","0.870","-0.43%"
"2018-08-10","0.874","0.874","0.874","0.874","-2.24%"
"2018-08-09","0.894","0.894","0.894","0.894","-0.96%"
"2018-08-08","0.902","0.902","0.902","0.902","0.13%"
"2018-08-07","0.901","0.901","0.901","0.901","2.56%"
"2018-08-06","0.879","0.879","0.879","0.879","-0.28%"
"2018-08-03","0.881","0.881","0.881","0.881","-1.67%"
"2018-08-02","0.896","0.896","0.896","0.896","-0.55%"
"2018-08-01","0.901","0.901","0.901","0.901","7.62%"
"2018-07-31","0.837","0.837","0.837","0.837","-7.08%"
"2018-07-30","0.901","0.901","0.901","0.901","2.42%"
"2018-07-27","0.880","0.880","0.880","0.880","2.33%"
"2018-07-26","0.860","0.860","0.860","0.860","2.69%"
"2018-07-25","0.837","0.837","0.837","0.837","-3.18%"
"2018-07-24","0.865","0.865","0.865","0.865","3.12%"
"2018-07-23","0.839","0.839","0.839","0.839","5.84%"
"2018-07-20","0.793","0.793","0.793","0.793","7.09%"
"2018-07-19","0.740","0.740","0.740","0.740","-0.84%"
"2018-07-18","0.746","0.746","0.746","0.746","0.85%"
"2018-07-17","0.740","0.740","0.740","0.740","-0.34%"
"2018-07-16","0.743","0.743","0.743","0.743","0.34%"
"2018-07-13","0.740","0.740","0.740","0.740","0.50%"
"2018-07-12","0.736","0.736","0.736","0.736","-0.34%"
"2018-07-11","0.739","0.739","0.739","0.739","1.03%"
"2018-07-10","0.731","0.731","0.731","0.731","1.74%"
"2018-07-09","0.719","0.719","0.719","0.719","-1.53%"
"2018-07-06","0.730","0.730","0.730","0.730","-0.68%"
"2018-07-05","0.735","0.735","0.735","0.735","-1.51%"
"2018-07-04","0.746","0.746","0.746","0.746","-0.82%"
"2018-07-03","0.752","0.752","0.752","0.752","0.49%"
"2018-07-02","0.749","0.749","0.749","0.749","-1.32%"
"2018-06-29","0.759","0.759","0.759","0.759","0.17%"
"2018-06-28","0.757","0.757","0.757","0.757","-0.50%"
"2018-06-27","0.761","0.761","0.761","0.761","-0.48%"
"2018-06-26","0.765","0.765","0.765","0.765","0.49%"
"2018-06-25","0.761","0.761","0.761","0.761","-0.48%"
"2018-06-22","0.765","0.765","0.765","0.765","-0.33%"
"2018-06-21","0.767","0.767","0.767","0.767","0.16%"
"2018-06-20","0.766","0.766","0.766","0.766","0.33%"
"2018-06-19","0.764","0.764","0.764","0.764","-1.76%"
"2018-06-18","0.777","0.777","0.777","0.777","0.32%"
"2018-06-15","0.775","0.775","0.775","0.775","-1.11%"
"2018-06-14","0.784","0.784","0.784","0.784","0.15%"
"2018-06-13","0.783","0.783","0.783","0.783","-0.32%"
"2018-06-12","0.785","0.785","0.785","0.785","0.64%"
"2018-06-11","0.780","0.780","0.780","0.780","0.97%"
"2018-06-08","0.772","0.772","0.772","0.772","-0.96%"
"2018-06-07","0.780","0.780","0.780","0.780","-1.27%"
"2018-06-06","0.790","0.790","0.790","0.790","1.28%"
"2018-06-05","0.780","0.780","0.780","0.780","-0.95%"
